Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,31-10-1985,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C0051,001,40CB0051,185130,432740,910,01-01-1946,01-01-1946,14-09-1960,890,-20,510,-790
B40C0051,001,40CB0051,185130,432740,910,01-01-1946,14-09-1960,14-11-1985,909,-1,510,-790


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C0051,001,30-05-1950,126,146,764,,,,,,
B40C0051,001,14-06-1950,142,162,748,,,,,,
B40C0051,001,29-06-1950,154,174,736,,,,,,
B40C0051,001,14-07-1950,156,176,734,,,,,,
B40C0051,001,28-07-1950,172,192,718,,,,,,
B40C0051,001,14-08-1950,183,203,707,,,,,,
B40C0051,001,28-08-1950,182,202,708,,,,,,
B40C0051,001,14-09-1950,196,216,694,,,,,,
B40C0051,001,28-09-1950,180,200,710,,,,,,
B40C0051,001,14-10-1950,183,203,707,,,,,,
B40C0051,001,28-10-1950,190,210,700,,,,,,
B40C0051,001,14-11-1950,178,198,712,,,,,,
B40C0051,001,28-11-1950,90,110,800,,,,,,
B40C0051,001,15-12-1950,55,75,835,,,,,,
B40C0051,001,28-12-1950,88,108,802,,,,,,
B40C0051,001,15-01-1951,88,108,802,,,,,,
B40C0051,001,29-01-1951,59,79,831,,,,,,
B40C0051,001,14-02-1951,87,107,803,,,,,,
B40C0051,001,28-02-1951,73,93,817,,,,,,
B40C0051,001,14-03-1951,95,115,795,,,,,,
B40C0051,001,28-03-1951,71,91,819,,,,,,
B40C0051,001,16-04-1951,71,91,819,,,,,,
B40C0051,001,28-04-1951,92,112,798,,,,,,
B40C0051,001,15-05-1951,101,121,789,,,,,,
B40C0051,001,28-05-1951,97,117,793,,,,,,
B40C0051,001,14-06-1951,126,146,764,,,,,,
B40C0051,001,28-06-1951,116,136,774,,,,,,
B40C0051,001,14-07-1951,115,135,775,,,,,,
B40C0051,001,28-07-1951,120,140,770,,,,,,
B40C0051,001,14-08-1951,101,121,789,,,,,,
B40C0051,001,28-08-1951,84,104,806,,,,,,
B40C0051,001,14-09-1951,144,164,746,,,,,,
B40C0051,001,28-09-1951,156,176,734,,,,,,
B40C0051,001,15-10-1951,180,200,710,,,,,,
B40C0051,001,29-10-1951,195,215,695,,,,,,
B40C0051,001,14-11-1951,202,222,688,,,,,,
B40C0051,001,28-11-1951,145,165,745,,,,,,
B40C0051,001,14-12-1951,120,140,770,,,,,,
B40C0051,001,28-12-1951,95,115,795,,,,,,
B40C0051,001,14-01-1952,72,92,818,,,,,,
B40C0051,001,28-01-1952,88,108,802,,,,,,
B40C0051,001,14-02-1952,85,105,805,,,,,,
B40C0051,001,28-02-1952,105,125,785,,,,,,
B40C0051,001,14-03-1952,96,116,794,,,,,,
B40C0051,001,28-03-1952,88,108,802,,,,,,
B40C0051,001,15-04-1952,72,92,818,,,,,,
B40C0051,001,28-04-1952,98,118,792,,,,,,
B40C0051,001,14-05-1952,113,133,777,,,,,,
B40C0051,001,28-05-1952,123,143,767,,,,,,
B40C0051,001,14-06-1952,123,143,767,,,,,,
B40C0051,001,28-06-1952,154,174,736,,,,,,
B40C0051,001,14-07-1952,169,189,721,,,,,,
B40C0051,001,28-07-1952,166,186,724,,,,,,
B40C0051,001,14-08-1952,181,201,709,,,,,,
B40C0051,001,28-08-1952,188,208,702,,,,,,
B40C0051,001,15-09-1952,215,235,675,,,,,,
B40C0051,001,29-09-1952,191,211,699,,,,,,
B40C0051,001,14-10-1952,199,219,691,,,,,,
B40C0051,001,28-10-1952,144,164,746,,,,,,
B40C0051,001,14-11-1952,89,109,801,,,,,,
B40C0051,001,28-11-1952,76,96,814,,,,,,
B40C0051,001,15-12-1952,60,80,830,,,,,,
