Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,13-10-1952,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0632,001,40AL0021,185480,437540,834,13-10-1952,13-10-1952,27-04-1955,824,-10,,
B40A0632,001,40AL0021,185480,437540,834,13-10-1952,27-04-1955,14-10-1981,828,-6,,
B40A0632,001,40AL0021,185480,437540,834,13-10-1952,14-10-1981,18-11-1987,833,-1,583,533
B40A0632,001,40AL0021,185480,437540,835,18-11-1987,18-11-1987,01-05-1998,907,72,584,534
B40A0632,001,40AL0021,185480,437540,835,18-11-1987,01-05-1998,31-12-2019,908,73,584,534


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0632,001,13-10-1952,139,149,685,,,,,,
B40A0632,001,15-12-1952,56,66,768,,,,,,
B40A0632,001,27-04-1953,104,114,720,,,,,,
B40A0632,001,28-08-1953,130,140,694,,,,,,
B40A0632,001,13-10-1953,131,141,693,,,,,,
B40A0632,001,14-12-1953,129,139,695,,,,,,
B40A0632,001,27-04-1954,101,111,723,,,,,,
B40A0632,001,10-09-1954,72,82,752,,,,,,
B40A0632,001,14-10-1954,43,53,781,,,,,,
B40A0632,001,14-12-1954,50,60,774,,,,,,
B40A0632,001,27-04-1955,90,96,738,,,,,,
B40A0632,001,16-05-1955,84,90,744,,,,,,
B40A0632,001,14-10-1955,107,113,721,,,,,,
B40A0632,001,28-08-1957,100,106,728,,,,,,
B40A0632,001,14-10-1957,85,91,743,,,,,,
B40A0632,001,14-12-1957,79,85,749,,,,,,
B40A0632,001,28-04-1958,59,65,769,,,,,,
B40A0632,001,28-08-1958,76,82,752,,,,,,
B40A0632,001,14-10-1958,52,58,776,,,,,,
B40A0632,001,15-12-1958,22,28,806,,,,,,
B40A0632,001,28-04-1959,52,58,776,,,,,,
B40A0632,001,28-08-1959,126,132,702,D,,,,,
B40A0632,001,14-10-1959,126,132,702,D,,,,,
B40A0632,001,14-12-1959,151,157,677,,,,,,
B40A0632,001,28-04-1960,105,111,723,,,,,,
B40A0632,001,29-08-1960,69,75,759,,,,,,
B40A0632,001,14-10-1960,8,14,820,,,,,,
B40A0632,001,14-12-1960,22,28,806,,,,,,
B40A0632,001,28-04-1961,33,39,795,,,,,,
B40A0632,001,28-08-1961,76,82,752,,,,,,
B40A0632,001,13-10-1961,83,89,745,,,,,,
B40A0632,001,14-12-1961,0,6,828,,,,,,
B40A0632,001,27-04-1962,74,80,754,,,,,,
B40A0632,001,28-08-1962,81,87,747,,,,,,
B40A0632,001,15-10-1962,81,87,747,,,,,,
B40A0632,001,14-12-1962,63,69,765,,,,,,
B40A0632,001,29-04-1963,91,97,737,,,,,,
B40A0632,001,28-08-1963,103,109,725,,,,,,
B40A0632,001,14-10-1963,77,83,751,,,,,,
