Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-09-1953,tot:,28-12-2000,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C0533,001,40CP0036,184550,429940,934,28-09-1953,28-09-1953,14-01-2001,966,32,347,247


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C0533,001,28-09-1953,312,280,654,,,,,,
B40C0533,001,14-10-1953,321,289,645,,,,,,
B40C0533,001,28-10-1953,333,301,633,,,,,,
B40C0533,001,14-11-1953,337,305,629,,,,,,
B40C0533,001,28-11-1953,348,316,618,,,,,,
B40C0533,001,14-12-1953,360,328,606,,,,,,
B40C0533,001,28-12-1953,368,336,598,,,,,,
B40C0533,001,14-01-1954,364,332,602,,,,,,
B40C0533,001,28-01-1954,226,194,740,,,,,,
B40C0533,001,15-02-1954,215,183,751,,,,,,
B40C0533,001,01-03-1954,190,158,776,,,,,,
B40C0533,001,15-03-1954,244,212,722,,,,,,
B40C0533,001,29-03-1954,273,241,693,,,,,,
B40C0533,001,14-04-1954,200,168,766,,,,,,
B40C0533,001,28-04-1954,255,223,711,,,,,,
B40C0533,001,14-05-1954,285,253,681,,,,,,
B40C0533,001,28-05-1954,277,245,689,,,,,,
B40C0533,001,14-06-1954,260,228,706,,,,,,
B40C0533,001,28-06-1954,259,227,707,,,,,,
B40C0533,001,14-07-1954,237,205,729,,,,,,
B40C0533,001,28-07-1954,149,117,817,,,,,,
B40C0533,001,14-08-1954,232,200,734,,,,,,
B40C0533,001,28-08-1954,141,109,825,,,,,,
B40C0533,001,15-09-1954,185,153,781,,,,,,
B40C0533,001,29-09-1954,176,144,790,,,,,,
B40C0533,001,14-10-1954,104,72,862,,,,,,
B40C0533,001,29-10-1954,154,122,812,,,,,,
B40C0533,001,13-11-1954,172,140,794,,,,,,
B40C0533,001,27-11-1954,218,186,748,,,,,,
B40C0533,001,14-12-1954,137,105,829,,,,,,
B40C0533,001,28-12-1954,78,46,888,,,,,,
