Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3168,002,2010/09/05 08:00:00,481,
B40C3168,002,2010/09/06 08:00:00,478,
B40C3168,002,2010/09/07 08:00:00,477,
B40C3168,002,2010/09/08 08:00:00,479,
B40C3168,002,2010/09/09 08:00:00,486,
B40C3168,002,2010/09/10 08:00:00,490,
B40C3168,002,2010/09/11 08:00:00,493,
B40C3168,002,2010/09/12 08:00:00,496,
B40C3168,002,2010/09/13 08:00:00,500,
B40C3168,002,2010/09/14 08:00:00,501,
B40C3168,002,2010/09/15 08:00:00,503,
B40C3168,002,2010/09/16 08:00:00,505,
B40C3168,002,2010/09/17 08:00:00,508,
B40C3168,002,2010/09/18 08:00:00,510,
B40C3168,002,2010/09/19 08:00:00,510,
B40C3168,002,2010/09/20 08:00:00,512,
B40C3168,002,2010/09/21 08:00:00,514,
B40C3168,002,2010/09/22 08:00:00,517,
B40C3168,002,2010/09/23 08:00:00,519,
B40C3168,002,2010/09/24 08:00:00,520,
B40C3168,002,2010/09/25 08:00:00,524,
B40C3168,002,2010/09/26 08:00:00,526,
B40C3168,002,2010/09/27 08:00:00,529,
B40C3168,002,2010/09/28 08:00:00,532,
B40C3168,002,2010/09/29 08:00:00,534,
B40C3168,002,2010/09/30 08:00:00,535,
B40C3168,002,2010/10/01 08:00:00,534,
B40C3168,002,2010/10/02 08:00:00,530,
B40C3168,002,2010/10/03 08:00:00,529,
B40C3168,002,2010/10/04 08:00:00,528,
B40C3168,002,2010/10/05 08:00:00,528,
B40C3168,002,2010/10/06 08:00:00,530,
B40C3168,002,2010/10/07 08:00:00,533,
B40C3168,002,2010/10/08 08:00:00,534,
B40C3168,002,2010/10/09 08:00:00,535,
B40C3168,002,2010/10/10 08:00:00,537,
B40C3168,002,2010/10/11 08:00:00,539,
B40C3168,002,2010/10/12 08:00:00,541,
B40C3168,002,2010/10/13 08:00:00,543,
B40C3168,002,2010/10/14 08:00:00,545,
B40C3168,002,2010/10/15 08:00:00,548,
B40C3168,002,2010/10/16 08:00:00,550,
B40C3168,002,2010/10/17 08:00:00,554,
B40C3168,002,2010/10/18 08:00:00,557,
B40C3168,002,2010/10/19 08:00:00,559,
B40C3168,002,2010/10/20 08:00:00,562,
B40C3168,002,2010/10/21 08:00:00,565,
B40C3168,002,2010/10/22 08:00:00,567,
B40C3168,002,2010/10/23 08:00:00,570,
B40C3168,002,2010/10/24 08:00:00,570,
B40C3168,002,2010/10/25 08:00:00,572,
B40C3168,002,2010/10/26 08:00:00,574,
B40C3168,002,2010/10/27 08:00:00,575,
B40C3168,002,2010/10/28 08:00:00,575,
B40C3168,002,2010/10/29 08:00:00,577,
B40C3168,002,2010/10/30 08:00:00,576,
B40C3168,002,2010/10/31 08:00:00,576,
B40C3168,002,2010/11/01 08:00:00,577,
B40C3168,002,2010/11/02 08:00:00,578,
B40C3168,002,2010/11/03 08:00:00,578,
B40C3168,002,2010/11/04 08:00:00,579,
B40C3168,002,2010/11/05 08:00:00,580,
B40C3168,002,2010/11/06 08:00:00,581,
B40C3168,002,2010/11/07 08:00:00,579,
B40C3168,002,2010/11/08 08:00:00,578,
B40C3168,002,2010/11/09 08:00:00,577,
B40C3168,002,2010/11/10 08:00:00,576,
B40C3168,002,2010/11/11 08:00:00,576,
B40C3168,002,2010/11/12 08:00:00,571,
B40C3168,002,2010/11/13 08:00:00,567,
B40C3168,002,2010/11/14 08:00:00,561,
B40C3168,002,2010/11/15 08:00:00,552,
B40C3168,002,2010/11/16 08:00:00,538,
B40C3168,002,2010/11/17 08:00:00,514,
B40C3168,002,2010/11/18 08:00:00,486,
B40C3168,002,2010/11/19 08:00:00,470,
B40C3168,002,2010/11/20 08:00:00,458,
B40C3168,002,2010/11/21 08:00:00,449,
B40C3168,002,2010/11/22 08:00:00,448,
B40C3168,002,2010/11/23 08:00:00,449,
B40C3168,002,2010/11/24 08:00:00,453,
B40C3168,002,2010/11/25 08:00:00,458,
B40C3168,002,2010/11/26 08:00:00,465,
B40C3168,002,2010/11/27 08:00:00,470,
B40C3168,002,2010/11/28 08:00:00,475,
B40C3168,002,2010/11/29 08:00:00,478,
B40C3168,002,2010/11/30 08:00:00,483,
B40C3168,002,2010/12/01 08:00:00,484,
B40C3168,002,2010/12/02 08:00:00,488,
B40C3168,002,2010/12/03 08:00:00,491,
B40C3168,002,2010/12/04 08:00:00,496,
B40C3168,002,2010/12/05 08:00:00,500,
B40C3168,002,2010/12/06 08:00:00,503,
B40C3168,002,2010/12/07 08:00:00,507,
B40C3168,002,2010/12/08 08:00:00,510,
B40C3168,002,2010/12/09 08:00:00,515,
B40C3168,002,2010/12/10 08:00:00,518,
B40C3168,002,2010/12/11 08:00:00,515,
B40C3168,002,2010/12/12 08:00:00,493,
B40C3168,002,2010/12/13 08:00:00,444,
B40C3168,002,2010/12/14 08:00:00,333,
B40C3168,002,2010/12/15 08:00:00,304,
B40C3168,002,2010/12/16 08:00:00,298,
B40C3168,002,2010/12/17 08:00:00,299,
B40C3168,002,2010/12/18 08:00:00,310,
B40C3168,002,2010/12/19 08:00:00,323,
B40C3168,002,2010/12/20 08:00:00,339,
B40C3168,002,2010/12/21 08:00:00,350,
B40C3168,002,2010/12/22 08:00:00,364,
B40C3168,002,2010/12/23 08:00:00,377,
B40C3168,002,2010/12/24 08:00:00,387,
B40C3168,002,2010/12/25 08:00:00,385,
B40C3168,002,2010/12/26 08:00:00,367,
B40C3168,002,2010/12/27 08:00:00,348,
B40C3168,002,2010/12/28 08:00:00,336,
B40C3168,002,2010/12/29 08:00:00,338,
B40C3168,002,2010/12/30 08:00:00,346,
B40C3168,002,2010/12/31 08:00:00,357,
B40C3168,002,2011/01/01 08:00:00,366,
B40C3168,002,2011/01/02 08:00:00,372,
B40C3168,002,2011/01/03 08:00:00,382,
B40C3168,002,2011/01/04 08:00:00,390,
B40C3168,002,2011/01/05 08:00:00,398,
B40C3168,002,2011/01/06 08:00:00,407,
B40C3168,002,2011/01/07 08:00:00,413,
B40C3168,002,2011/01/08 08:00:00,411,
B40C3168,002,2011/01/09 08:00:00,402,
B40C3168,002,2011/01/10 08:00:00,330,
B40C3168,002,2011/01/11 08:00:00,229,
B40C3168,002,2011/01/12 08:00:00,202,
B40C3168,002,2011/01/13 08:00:00,192,
B40C3168,002,2011/01/14 08:00:00,194,
B40C3168,002,2011/01/15 08:00:00,194,
B40C3168,002,2011/01/16 08:00:00,184,
B40C3168,002,2011/01/17 08:00:00,178,
B40C3168,002,2011/01/18 08:00:00,180,
B40C3168,002,2011/01/19 08:00:00,191,
B40C3168,002,2011/01/20 08:00:00,206,
B40C3168,002,2011/01/21 08:00:00,224,
B40C3168,002,2011/01/22 08:00:00,242,
B40C3168,002,2011/01/23 08:00:00,258,
B40C3168,002,2011/01/24 08:00:00,272,
B40C3168,002,2011/01/25 08:00:00,283,
B40C3168,002,2011/01/26 08:00:00,297,
B40C3168,002,2011/01/27 08:00:00,312,
B40C3168,002,2011/01/28 08:00:00,325,
B40C3168,002,2011/01/29 08:00:00,335,
B40C3168,002,2011/01/30 08:00:00,345,
B40C3168,002,2011/01/31 08:00:00,356,
B40C3168,002,2011/02/01 08:00:00,367,
B40C3168,002,2011/02/02 08:00:00,380,
B40C3168,002,2011/02/03 08:00:00,390,
B40C3168,002,2011/02/04 08:00:00,400,
B40C3168,002,2011/02/05 08:00:00,412,
B40C3168,002,2011/02/06 08:00:00,423,
B40C3168,002,2011/02/07 08:00:00,431,
B40C3168,002,2011/02/08 08:00:00,441,
B40C3168,002,2011/02/09 08:00:00,447,
B40C3168,002,2011/02/10 08:00:00,453,
B40C3168,002,2011/02/11 08:00:00,457,
B40C3168,002,2011/02/12 08:00:00,462,
B40C3168,002,2011/02/13 08:00:00,461,
B40C3168,002,2011/02/14 08:00:00,460,
B40C3168,002,2011/02/15 08:00:00,458,
B40C3168,002,2011/02/16 08:00:00,456,
B40C3168,002,2011/02/17 08:00:00,457,
B40C3168,002,2011/02/18 08:00:00,459,
B40C3168,002,2011/02/19 08:00:00,460,
B40C3168,002,2011/02/20 08:00:00,463,
B40C3168,002,2011/02/21 08:00:00,467,
B40C3168,002,2011/02/22 08:00:00,471,
B40C3168,002,2011/02/23 08:00:00,476,
B40C3168,002,2011/02/24 08:00:00,480,
B40C3168,002,2011/02/25 08:00:00,486,
B40C3168,002,2011/02/26 08:00:00,488,
B40C3168,002,2011/02/27 08:00:00,492,
B40C3168,002,2011/02/28 08:00:00,495,
B40C3168,002,2011/03/01 08:00:00,498,
B40C3168,002,2011/03/02 08:00:00,500,
B40C3168,002,2011/03/03 08:00:00,501,
B40C3168,002,2011/03/04 08:00:00,502,
B40C3168,002,2011/03/05 08:00:00,504,
B40C3168,002,2011/03/06 08:00:00,506,
B40C3168,002,2011/03/07 08:00:00,509,
B40C3168,002,2011/03/08 08:00:00,510,
B40C3168,002,2011/03/09 08:00:00,513,
B40C3168,002,2011/03/10 08:00:00,515,
B40C3168,002,2011/03/11 08:00:00,518,
B40C3168,002,2011/03/12 08:00:00,521,
B40C3168,002,2011/03/13 08:00:00,524,
B40C3168,002,2011/03/14 08:00:00,527,
B40C3168,002,2011/03/15 08:00:00,531,
B40C3168,002,2011/03/16 08:00:00,534,
B40C3168,002,2011/03/17 08:00:00,536,
B40C3168,002,2011/03/18 08:00:00,539,
B40C3168,002,2011/03/19 08:00:00,542,
B40C3168,002,2011/03/20 08:00:00,544,
B40C3168,002,2011/03/21 08:00:00,547,
B40C3168,002,2011/03/22 08:00:00,550,
B40C3168,002,2011/03/23 08:00:00,552,
B40C3168,002,2011/03/24 08:00:00,553,
B40C3168,002,2011/03/25 08:00:00,555,
B40C3168,002,2011/03/26 08:00:00,555,
B40C3168,002,2011/03/27 08:00:00,556,
B40C3168,002,2011/03/28 08:00:00,556,
B40C3168,002,2011/03/29 08:00:00,559,
B40C3168,002,2011/03/30 08:00:00,561,
B40C3168,002,2011/03/31 08:00:00,563,
B40C3168,002,2011/04/01 08:00:00,565,
B40C3168,002,2011/04/02 08:00:00,568,
B40C3168,002,2011/04/03 08:00:00,570,
B40C3168,002,2011/04/04 08:00:00,571,
B40C3168,002,2011/04/05 08:00:00,573,
B40C3168,002,2011/04/06 08:00:00,575,
B40C3168,002,2011/04/07 08:00:00,577,
B40C3168,002,2011/04/08 08:00:00,579,
B40C3168,002,2011/04/09 08:00:00,580,
B40C3168,002,2011/04/10 08:00:00,581,
B40C3168,002,2011/04/11 08:00:00,582,
B40C3168,002,2011/04/12 08:00:00,583,
B40C3168,002,2011/04/13 08:00:00,584,
B40C3168,002,2011/04/14 08:00:00,585,
B40C3168,002,2011/04/15 08:00:00,586,
B40C3168,002,2011/04/16 08:00:00,588,
B40C3168,002,2011/04/17 08:00:00,590,
B40C3168,002,2011/04/18 08:00:00,592,
B40C3168,002,2011/04/19 08:00:00,593,
B40C3168,002,2011/04/20 08:00:00,595,
B40C3168,002,2011/04/21 08:00:00,597,
B40C3168,002,2011/04/22 08:00:00,598,
B40C3168,002,2011/04/23 08:00:00,600,
B40C3168,002,2011/04/24 08:00:00,601,
B40C3168,002,2011/04/25 08:00:00,604,
B40C3168,002,2011/04/26 08:00:00,606,
B40C3168,002,2011/04/27 08:00:00,608,
B40C3168,002,2011/04/28 08:00:00,609,
B40C3168,002,2011/04/29 08:00:00,611,
B40C3168,002,2011/04/30 08:00:00,613,
B40C3168,002,2011/05/01 08:00:00,615,
B40C3168,002,2011/05/02 08:00:00,617,
B40C3168,002,2011/05/03 08:00:00,618,
B40C3168,002,2011/05/04 08:00:00,621,
B40C3168,002,2011/05/05 08:00:00,622,
B40C3168,002,2011/05/06 08:00:00,624,
B40C3168,002,2011/05/07 08:00:00,626,
B40C3168,002,2011/05/08 08:00:00,627,
B40C3168,002,2011/05/09 08:00:00,629,
B40C3168,002,2011/05/10 08:00:00,630,
B40C3168,002,2011/05/11 08:00:00,633,
B40C3168,002,2011/05/12 08:00:00,635,
B40C3168,002,2011/05/13 08:00:00,636,
B40C3168,002,2011/05/14 08:00:00,638,
B40C3168,002,2011/05/15 08:00:00,639,
B40C3168,002,2011/05/16 08:00:00,641,
B40C3168,002,2011/05/17 08:00:00,642,
B40C3168,002,2011/05/18 08:00:00,645,
B40C3168,002,2011/05/19 08:00:00,645,
B40C3168,002,2011/05/20 08:00:00,648,
B40C3168,002,2011/05/21 08:00:00,649,
B40C3168,002,2011/05/22 08:00:00,650,
B40C3168,002,2011/05/23 08:00:00,651,
B40C3168,002,2011/05/24 08:00:00,650,
B40C3168,002,2011/05/25 08:00:00,652,
B40C3168,002,2011/05/26 08:00:00,653,
B40C3168,002,2011/05/27 08:00:00,653,
B40C3168,002,2011/05/28 08:00:00,654,
B40C3168,002,2011/05/29 08:00:00,654,
B40C3168,002,2011/05/30 08:00:00,657,
B40C3168,002,2011/05/31 08:00:00,656,
B40C3168,002,2011/06/01 08:00:00,658,
B40C3168,002,2011/06/02 08:00:00,660,
B40C3168,002,2011/06/03 08:00:00,661,
B40C3168,002,2011/06/04 08:00:00,662,
B40C3168,002,2011/06/05 08:00:00,664,
B40C3168,002,2011/06/06 08:00:00,663,
B40C3168,002,2011/06/07 08:00:00,663,
B40C3168,002,2011/06/08 08:00:00,663,
B40C3168,002,2011/06/09 08:00:00,662,
B40C3168,002,2011/06/10 08:00:00,662,
B40C3168,002,2011/06/11 08:00:00,660,
B40C3168,002,2011/06/12 08:00:00,660,
B40C3168,002,2011/06/13 08:00:00,658,
B40C3168,002,2011/06/14 08:00:00,656,
B40C3168,002,2011/06/15 08:00:00,657,
B40C3168,002,2011/06/16 08:00:00,657,
B40C3168,002,2011/06/17 08:00:00,657,
B40C3168,002,2011/06/18 08:00:00,656,
B40C3168,002,2011/06/19 08:00:00,657,
B40C3168,002,2011/06/20 08:00:00,659,
B40C3168,002,2011/06/21 08:00:00,659,
B40C3168,002,2011/06/22 08:00:00,659,
B40C3168,002,2011/06/23 08:00:00,658,
B40C3168,002,2011/06/24 08:00:00,657,
B40C3168,002,2011/06/25 08:00:00,655,
B40C3168,002,2011/06/26 08:00:00,653,
B40C3168,002,2011/06/27 08:00:00,652,
B40C3168,002,2011/06/28 08:00:00,649,
B40C3168,002,2011/06/29 08:00:00,645,
B40C3168,002,2011/06/30 08:00:00,644,
B40C3168,002,2011/07/01 08:00:00,641,
B40C3168,002,2011/07/02 08:00:00,640,
B40C3168,002,2011/07/03 08:00:00,638,
B40C3168,002,2011/07/04 08:00:00,638,
B40C3168,002,2011/07/05 08:00:00,638,
B40C3168,002,2011/07/06 08:00:00,636,
B40C3168,002,2011/07/07 08:00:00,635,
B40C3168,002,2012/11/14 08:00:00,490,
B40C3168,002,2012/11/15 08:00:00,488,
B40C3168,002,2012/11/16 08:00:00,485,
B40C3168,002,2012/11/17 08:00:00,482,
B40C3168,002,2012/11/18 08:00:00,480,
B40C3168,002,2012/11/19 08:00:00,479,
B40C3168,002,2012/11/20 08:00:00,480,
B40C3168,002,2012/11/21 08:00:00,480,
B40C3168,002,2012/11/22 08:00:00,483,
B40C3168,002,2012/11/23 08:00:00,484,
B40C3168,002,2012/11/24 08:00:00,487,
B40C3168,002,2012/11/25 08:00:00,488,
B40C3168,002,2012/11/26 08:00:00,491,
B40C3168,002,2012/11/27 08:00:00,492,
B40C3168,002,2012/11/28 08:00:00,495,
B40C3168,002,2012/11/29 08:00:00,498,
B40C3168,002,2012/11/30 08:00:00,501,
B40C3168,002,2012/12/01 08:00:00,504,
B40C3168,002,2012/12/02 08:00:00,505,
B40C3168,002,2012/12/03 08:00:00,506,
B40C3168,002,2012/12/04 08:00:00,502,
B40C3168,002,2012/12/05 08:00:00,501,
B40C3168,002,2012/12/06 08:00:00,500,
B40C3168,002,2012/12/07 08:00:00,496,
B40C3168,002,2012/12/08 08:00:00,497,
B40C3168,002,2012/12/09 08:00:00,495,
B40C3168,002,2012/12/10 12:23:57,492,
B40C3168,002,2012/12/11 12:23:57,494,
B40C3168,002,2012/12/12 12:23:57,489,
B40C3168,002,2012/12/13 12:23:57,487,
B40C3168,002,2012/12/14 12:23:57,486,
B40C3168,002,2012/12/15 12:23:57,487,
B40C3168,002,2012/12/16 12:23:57,487,
B40C3168,002,2012/12/17 12:23:57,486,
B40C3168,002,2012/12/18 12:23:57,484,
B40C3168,002,2012/12/19 12:23:57,477,
B40C3168,002,2012/12/20 12:23:57,454,
B40C3168,002,2012/12/21 12:23:57,417,
B40C3168,002,2012/12/22 12:23:57,384,
B40C3168,002,2012/12/23 12:23:57,356,
B40C3168,002,2012/12/24 12:23:57,328,
B40C3168,002,2012/12/25 12:23:57,301,
B40C3168,002,2012/12/26 12:23:57,222,
B40C3168,002,2012/12/27 12:23:57,194,
B40C3168,002,2012/12/28 12:23:57,186,
B40C3168,002,2012/12/29 12:23:57,178,
B40C3168,002,2012/12/30 12:23:57,169,
B40C3168,002,2012/12/31 12:23:57,163,
B40C3168,002,2013/01/01 12:23:57,166,
B40C3168,002,2013/01/02 12:23:57,184,
B40C3168,002,2013/01/03 12:23:57,199,
B40C3168,002,2013/01/04 12:23:57,211,
B40C3168,002,2013/01/05 12:23:57,223,
B40C3168,002,2013/01/06 12:23:57,234,
B40C3168,002,2013/01/07 12:23:57,246,
B40C3168,002,2013/01/08 12:23:57,262,
B40C3168,002,2013/01/09 12:23:57,275,
B40C3168,002,2013/01/10 12:23:57,286,
B40C3168,002,2013/01/11 12:23:57,299,
B40C3168,002,2013/01/12 12:23:57,310,
B40C3168,002,2013/01/13 12:23:57,322,
B40C3168,002,2013/01/14 12:23:57,329,
B40C3168,002,2013/01/15 12:23:57,338,
B40C3168,002,2013/01/16 12:23:57,349,
B40C3168,002,2013/01/17 12:23:57,359,
B40C3168,002,2013/01/18 12:23:57,365,
B40C3168,002,2013/01/19 12:23:57,371,
B40C3168,002,2013/01/20 12:23:57,379,
B40C3168,002,2013/01/21 12:23:57,391,
B40C3168,002,2013/01/22 12:23:57,399,
B40C3168,002,2013/01/23 12:23:57,406,
B40C3168,002,2013/01/24 12:23:57,413,
B40C3168,002,2013/01/25 12:23:57,417,
B40C3168,002,2013/01/26 12:23:57,422,
B40C3168,002,2013/01/27 12:23:57,424,
B40C3168,002,2013/01/28 12:23:57,434,
B40C3168,002,2013/01/29 12:23:57,436,
B40C3168,002,2013/01/30 12:23:57,438,
B40C3168,002,2013/01/31 12:23:57,436,
B40C3168,002,2013/02/01 12:23:57,431,
B40C3168,002,2013/02/02 12:23:57,424,
B40C3168,002,2013/02/03 12:23:57,394,
B40C3168,002,2013/02/04 12:23:57,356,
B40C3168,002,2013/02/05 12:23:57,319,
B40C3168,002,2013/02/06 12:23:57,256,
B40C3168,002,2013/02/07 12:23:57,212,
B40C3168,002,2013/02/08 12:23:57,200,
B40C3168,002,2013/02/09 12:23:57,203,
B40C3168,002,2013/02/10 12:23:57,208,
B40C3168,002,2013/02/11 12:23:57,215,
B40C3168,002,2013/02/12 12:23:57,230,
B40C3168,002,2013/02/13 12:23:57,245,
B40C3168,002,2013/02/14 12:23:57,254,
B40C3168,002,2013/02/15 12:23:57,275,
B40C3168,002,2013/02/16 12:23:57,289,
B40C3168,002,2013/02/17 12:23:57,299,
B40C3168,002,2013/02/18 12:23:57,312,
B40C3168,002,2013/02/19 12:23:57,323,
B40C3168,002,2013/02/20 12:23:57,336,
B40C3168,002,2013/02/21 12:23:57,343,
B40C3168,002,2013/02/22 12:23:57,350,
B40C3168,002,2013/02/23 12:23:57,358,
B40C3168,002,2013/02/24 12:23:57,367,
B40C3168,002,2013/02/25 12:23:57,376,
B40C3168,002,2013/02/26 12:23:57,386,
B40C3168,002,2013/02/27 12:23:57,391,
B40C3168,002,2013/02/28 12:23:57,397,
B40C3168,002,2013/03/01 12:23:57,404,
B40C3168,002,2013/03/02 12:23:57,410,
B40C3168,002,2013/03/03 12:23:57,415,
B40C3168,002,2013/03/04 12:23:57,421,
B40C3168,002,2013/03/05 12:23:57,424,
B40C3168,002,2013/03/06 12:23:57,428,
B40C3168,002,2013/03/07 12:23:57,432,
B40C3168,002,2013/03/08 12:23:57,436,
B40C3168,002,2013/03/09 12:23:57,439,
B40C3168,002,2013/03/10 12:23:57,436,
B40C3168,002,2013/03/11 12:23:57,436,
B40C3168,002,2013/03/12 12:23:57,436,
B40C3168,002,2013/03/13 12:23:57,438,
B40C3168,002,2013/03/14 12:23:57,440,
B40C3168,002,2013/03/15 12:23:57,438,
B40C3168,002,2013/03/16 12:23:57,436,
B40C3168,002,2013/03/17 12:23:57,433,
B40C3168,002,2013/03/18 12:23:57,434,
B40C3168,002,2013/03/19 12:23:57,437,
B40C3168,002,2013/03/20 12:23:57,438,
B40C3168,002,2013/03/21 12:23:57,441,
B40C3168,002,2013/03/22 12:23:57,436,
B40C3168,002,2013/03/23 12:23:57,430,
B40C3168,002,2013/03/24 12:23:57,425,
B40C3168,002,2013/03/25 12:23:57,420,
B40C3168,002,2013/03/26 12:23:57,419,
B40C3168,002,2013/03/27 12:23:57,421,
B40C3168,002,2013/03/28 12:23:57,425,
B40C3168,002,2013/03/29 12:23:57,429,
B40C3168,002,2013/03/30 12:23:57,434,
B40C3168,002,2013/03/31 12:23:57,439,
B40C3168,002,2013/04/01 12:23:57,443,
B40C3168,002,2013/04/02 12:23:57,447,
B40C3168,002,2013/04/03 12:23:57,451,
B40C3168,002,2013/04/04 12:23:57,453,
B40C3168,002,2013/04/05 12:23:57,455,
B40C3168,002,2013/04/06 12:23:57,459,
B40C3168,002,2013/04/07 12:23:57,461,
B40C3168,002,2013/04/08 12:23:57,462,
B40C3168,002,2013/04/09 12:23:57,464,
B40C3168,002,2013/04/10 12:23:57,467,
B40C3168,002,2013/04/11 12:23:57,468,
B40C3168,002,2013/04/12 12:23:57,470,
B40C3168,002,2013/04/13 12:23:57,474,
B40C3168,002,2013/04/14 12:23:57,475,
B40C3168,002,2013/04/15 12:23:57,474,
B40C3168,002,2013/04/16 12:23:57,468,
B40C3168,002,2013/04/17 12:23:57,458,
B40C3168,002,2013/04/18 12:23:57,446,
B40C3168,002,2013/04/19 12:23:57,440,
B40C3168,002,2013/04/20 12:23:57,438,
B40C3168,002,2013/04/21 12:23:57,435,
B40C3168,002,2013/04/22 12:23:57,437,
B40C3168,002,2013/04/23 12:23:57,440,
B40C3168,002,2013/04/24 12:23:57,441,
B40C3168,002,2013/04/25 12:23:57,438,
B40C3168,002,2013/04/26 12:23:57,434,
B40C3168,002,2013/04/27 12:23:57,434,
B40C3168,002,2013/04/28 12:23:57,434,
B40C3168,002,2013/04/29 12:23:57,435,
B40C3168,002,2013/04/30 12:23:57,436,
B40C3168,002,2013/05/01 12:23:57,432,
B40C3168,002,2013/05/02 12:23:57,429,
B40C3168,002,2013/05/03 12:23:57,427,
B40C3168,002,2013/05/04 12:23:57,426,
B40C3168,002,2013/05/05 12:23:57,427,
B40C3168,002,2013/05/06 12:23:57,426,
B40C3168,002,2013/05/07 12:23:57,423,
B40C3168,002,2013/05/08 12:23:57,419,
B40C3168,002,2013/05/09 12:23:57,416,
B40C3168,002,2013/05/10 12:23:57,413,
B40C3168,002,2013/05/11 12:23:57,412,
B40C3168,002,2013/05/12 12:23:57,414,
B40C3168,002,2013/05/13 12:23:57,414,
B40C3168,002,2013/05/14 12:23:57,415,
B40C3168,002,2013/05/15 12:23:57,416,
B40C3168,002,2013/05/16 12:23:57,416,
B40C3168,002,2013/05/17 12:23:57,418,
B40C3168,002,2013/05/18 12:23:57,420,
B40C3168,002,2013/05/19 12:23:57,421,
B40C3168,002,2013/05/20 12:23:57,422,
B40C3168,002,2013/05/21 12:23:57,424,
B40C3168,002,2013/05/22 12:23:57,423,
B40C3168,002,2013/05/23 12:23:57,411,
B40C3168,002,2013/05/24 12:23:57,396,
B40C3168,002,2013/05/25 12:23:57,384,
B40C3168,002,2013/05/26 12:23:57,374,
B40C3168,002,2013/05/27 12:23:57,368,
B40C3168,002,2013/05/28 12:23:57,362,
B40C3168,002,2013/05/29 12:23:57,359,
B40C3168,002,2013/05/30 12:23:57,359,
B40C3168,002,2013/05/31 12:23:57,355,
B40C3168,002,2013/06/01 12:23:57,353,
B40C3168,002,2013/06/02 12:23:57,351,
B40C3168,002,2013/06/03 12:23:57,341,
B40C3168,002,2013/06/04 12:23:57,324,
B40C3168,002,2013/06/05 12:23:57,301,
B40C3168,002,2013/06/06 12:23:57,269,
B40C3168,002,2013/06/07 12:23:57,228,
B40C3168,002,2013/06/08 12:23:57,217,
B40C3168,002,2013/06/09 12:23:57,218,
B40C3168,002,2013/06/10 12:23:57,225,
B40C3168,002,2013/06/11 12:23:57,234,
B40C3168,002,2013/06/12 12:23:57,245,
B40C3168,002,2013/06/13 12:23:57,258,
B40C3168,002,2013/06/14 12:23:57,273,
B40C3168,002,2013/06/15 12:23:57,279,
B40C3168,002,2013/06/16 12:23:57,289,
B40C3168,002,2013/06/17 12:23:57,295,
B40C3168,002,2013/06/18 12:23:57,306,
B40C3168,002,2013/06/19 12:23:57,315,
B40C3168,002,2013/06/20 12:23:57,327,
B40C3168,002,2013/06/21 12:23:57,335,
B40C3168,002,2013/06/22 12:23:57,341,
B40C3168,002,2013/06/23 12:23:57,343,
B40C3168,002,2013/06/24 12:23:57,346,
B40C3168,002,2013/06/25 12:23:57,351,
B40C3168,002,2013/06/26 12:23:57,355,
B40C3168,002,2013/06/27 12:23:57,359,
B40C3168,002,2013/06/28 12:23:57,364,
B40C3168,002,2013/06/29 12:23:57,371,
B40C3168,002,2013/06/30 12:23:57,373,
B40C3168,002,2013/07/01 12:23:57,375,
B40C3168,002,2013/07/02 12:23:57,379,
B40C3168,002,2013/07/03 12:23:57,382,
B40C3168,002,2013/07/04 12:23:57,390,
B40C3168,002,2013/07/05 12:23:57,395,
B40C3168,002,2013/07/06 12:23:57,400,
B40C3168,002,2013/07/07 12:23:57,404,
B40C3168,002,2013/07/08 12:23:57,408,
B40C3168,002,2013/07/09 12:23:57,411,
B40C3168,002,2013/07/10 12:23:57,414,
B40C3168,002,2013/07/11 12:23:57,418,
B40C3168,002,2013/07/12 12:23:57,423,
B40C3168,002,2013/07/13 12:23:57,427,
B40C3168,002,2013/07/14 12:23:57,432,
B40C3168,002,2013/07/15 12:23:57,437,
B40C3168,002,2013/07/16 12:23:57,441,
B40C3168,002,2013/07/17 12:23:57,445,
B40C3168,002,2013/07/18 12:23:57,449,
B40C3168,002,2013/07/19 12:23:57,452,
B40C3168,002,2013/07/20 12:23:57,455,
B40C3168,002,2013/07/21 12:23:57,459,
B40C3168,002,2013/07/22 12:23:57,462,
B40C3168,002,2013/07/23 12:23:57,465,
B40C3168,002,2013/07/24 12:23:57,468,
B40C3168,002,2013/07/25 12:23:57,471,
B40C3168,002,2013/07/26 12:23:57,472,
B40C3168,002,2013/07/27 12:23:57,475,
B40C3168,002,2013/07/28 12:23:57,476,
B40C3168,002,2013/07/29 12:23:57,479,
B40C3168,002,2013/07/30 12:23:57,480,
B40C3168,002,2013/07/31 12:23:57,482,
B40C3168,002,2013/08/01 12:23:57,486,
B40C3168,002,2013/08/02 12:23:57,487,
B40C3168,002,2013/08/03 12:23:57,487,
B40C3168,002,2013/08/04 12:23:57,488,
B40C3168,002,2013/08/05 12:23:57,487,
B40C3168,002,2013/08/06 12:23:57,488,
B40C3168,002,2013/08/07 12:23:57,486,
B40C3168,002,2013/08/08 12:23:57,489,
B40C3168,002,2013/08/09 12:23:57,490,
