Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-05-2008,tot:,29-05-2018,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C2845,001,,184045,430336,939,28-02-2008,28-02-2008,04-09-2012,934,-5,639,539
B40C2845,001,,184045,430336,957,04-09-2012,04-09-2012,17-10-2016,982,25,639,539
B40C2845,001,,184045,430336,947,17-10-2016,17-10-2016,30-05-2018,976,29,639,539


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C2845,001,15-05-2008,162,167,772,,,,,,
B40C2845,001,16-05-2008,164,169,770,,,,,,
B40C2845,001,17-05-2008,166,171,768,,,,,,
B40C2845,001,18-05-2008,169,174,765,,,,,,
B40C2845,001,19-05-2008,171,176,763,,,,,,
B40C2845,001,20-05-2008,173,178,761,,,,,,
B40C2845,001,21-05-2008,175,180,759,,,,,,
B40C2845,001,22-05-2008,178,183,756,,,,,,
B40C2845,001,23-05-2008,180,185,754,,,,,,
B40C2845,001,24-05-2008,182,187,752,,,,,,
B40C2845,001,25-05-2008,184,189,750,,,,,,
B40C2845,001,26-05-2008,185,190,749,,,,,,
B40C2845,001,27-05-2008,188,193,746,,,,,,
B40C2845,001,28-05-2008,189,194,745,,,,,,
B40C2845,001,29-05-2008,192,197,742,,,,,,
B40C2845,001,30-05-2008,193,198,741,,,,,,
B40C2845,001,31-05-2008,196,201,738,,,,,,
B40C2845,001,01-06-2008,197,202,737,,,,,,
B40C2845,001,02-06-2008,198,203,736,,,,,,
B40C2845,001,03-06-2008,198,203,736,,,,,,
B40C2845,001,04-06-2008,198,203,736,,,,,,
B40C2845,001,05-06-2008,197,202,737,,,,,,
B40C2845,001,06-06-2008,197,202,737,,,,,,
B40C2845,001,07-06-2008,198,203,736,,,,,,
B40C2845,001,08-06-2008,199,204,735,,,,,,
B40C2845,001,09-06-2008,200,205,734,,,,,,
B40C2845,001,10-06-2008,199,204,735,,,,,,
B40C2845,001,11-06-2008,200,205,734,,,,,,
B40C2845,001,12-06-2008,198,203,736,,,,,,
B40C2845,001,13-06-2008,201,206,733,,,,,,
B40C2845,001,14-06-2008,201,206,733,,,,,,
B40C2845,001,15-06-2008,202,207,732,,,,,,
B40C2845,001,16-06-2008,202,207,732,,,,,,
B40C2845,001,17-06-2008,203,208,731,,,,,,
B40C2845,001,18-06-2008,204,209,730,,,,,,
B40C2845,001,19-06-2008,204,209,730,,,,,,
B40C2845,001,20-06-2008,205,210,729,,,,,,
B40C2845,001,21-06-2008,208,213,726,,,,,,
B40C2845,001,22-06-2008,208,213,726,,,,,,
B40C2845,001,23-06-2008,209,214,725,,,,,,
B40C2845,001,24-06-2008,210,215,724,,,,,,
B40C2845,001,25-06-2008,210,215,724,,,,,,
B40C2845,001,26-06-2008,213,218,721,,,,,,
B40C2845,001,27-06-2008,217,222,717,,,,,,
B40C2845,001,28-06-2008,217,222,717,,,,,,
B40C2845,001,29-06-2008,218,223,716,,,,,,
B40C2845,001,30-06-2008,219,224,715,,,,,,
B40C2845,001,01-07-2008,221,226,713,,,,,,
B40C2845,001,02-07-2008,223,228,711,,,,,,
B40C2845,001,03-07-2008,223,228,711,,,,,,
B40C2845,001,04-07-2008,225,230,709,,,,,,
B40C2845,001,05-07-2008,225,230,709,,,,,,
B40C2845,001,06-07-2008,226,231,708,,,,,,
