Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-02-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3511,001,,184791,432258,933,11-01-2012,11-01-2012,31-12-2019,1007,74,636,536


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3511,001,29-02-2012,269,195,738,,,,,,
B40C3511,001,01-03-2012,270,196,737,,,,,,
B40C3511,001,02-03-2012,271,197,736,,,,,,
B40C3511,001,03-03-2012,272,198,735,,,,,,
B40C3511,001,04-03-2012,273,199,734,,,,,,
B40C3511,001,05-03-2012,274,200,733,,,,,,
B40C3511,001,06-03-2012,276,202,731,,,,,,
B40C3511,001,07-03-2012,274,200,733,,,,,,
B40C3511,001,08-03-2012,276,202,731,,,,,,
B40C3511,001,09-03-2012,275,201,732,,,,,,
B40C3511,001,10-03-2012,275,201,732,,,,,,
B40C3511,001,11-03-2012,276,202,731,,,,,,
B40C3511,001,12-03-2012,277,203,730,,,,,,
B40C3511,001,13-03-2012,278,204,729,,,,,,
B40C3511,001,14-03-2012,280,206,727,,,,,,
B40C3511,001,15-03-2012,280,206,727,,,,,,
B40C3511,001,16-03-2012,281,207,726,,,,,,
B40C3511,001,17-03-2012,283,209,724,,,,,,
B40C3511,001,18-03-2012,285,211,722,,,,,,
B40C3511,001,19-03-2012,289,215,718,,,,,,
B40C3511,001,20-03-2012,290,216,717,,,,,,
B40C3511,001,21-03-2012,293,219,714,,,,,,
B40C3511,001,22-03-2012,294,220,713,,,,,,
B40C3511,001,23-03-2012,295,221,712,,,,,,
B40C3511,001,24-03-2012,296,222,711,,,,,,
B40C3511,001,25-03-2012,298,224,709,,,,,,
B40C3511,001,26-03-2012,299,225,708,,,,,,
