Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-07-1988,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39H0437,001,39HL0218,177950,431690,785,06-07-1988,06-07-1988,01-05-1998,845,60,590,485
B39H0437,001,39HL0218,177950,431690,785,06-07-1988,01-05-1998,14-03-2018,846,61,590,485
B39H0437,001,39HL0218,177950,431690,785,06-07-1988,14-03-2018,31-12-2019,882,97,590,485


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39H0437,001,15-07-1988,193,133,652,,,,,,
B39H0437,001,29-07-1988,183,123,662,,,,,,
B39H0437,001,12-08-1988,198,138,647,,,,,,
B39H0437,001,26-08-1988,205,145,640,,,,,,
B39H0437,001,12-09-1988,227,167,618,,,,,,
B39H0437,001,26-09-1988,185,125,660,,,,,,
B39H0437,001,14-10-1988,185,125,660,,,,,,
B39H0437,001,14-11-1988,220,160,625,,,,,,
B39H0437,001,29-11-1988,240,180,605,,,,,,
B39H0437,001,14-12-1988,156,96,689,,,,,,
B39H0437,001,28-12-1988,155,95,690,,,,,,
B39H0437,001,16-01-1989,173,113,672,,,,,,
B39H0437,001,27-01-1989,204,144,641,,,,,,
B39H0437,001,13-02-1989,238,178,607,,,,,,
B39H0437,001,28-02-1989,212,152,633,,,,,,
B39H0437,001,13-03-1989,164,104,681,,,,,,
B39H0437,001,28-03-1989,170,110,675,,,,,,
