Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-12-1972,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0400,008,40AP0400,183258,439652,800,01-01-1971,01-01-1971,15-09-1975,860,60,-18100,-18300
B40A0400,008,40AP0400,183258,439652,800,01-01-1971,15-09-1975,01-05-1998,853,53,-18100,-18300
B40A0400,008,40AP0400,183258,439652,800,01-01-1971,01-05-1998,31-12-2019,856,56,-18100,-18300


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0400,008,14-12-1972,95,35,765,,,,,,
B40A0400,008,27-04-1973,90,30,770,,,,,,
B40A0400,008,28-08-1973,129,69,731,,,,,,
B40A0400,008,15-10-1973,117,57,743,,,,,,
B40A0400,008,14-12-1973,70,10,790,,,,,,
B40A0400,008,14-01-1975,197,137,663,,,,,,
B40A0400,008,28-01-1975,204,144,656,,,,,,
B40A0400,008,14-02-1975,111,51,749,,,,,,
B40A0400,008,28-02-1975,83,23,777,,,,,,
B40A0400,008,14-03-1975,94,34,766,,,,,,
B40A0400,008,28-03-1975,71,11,789,,,,,,
B40A0400,008,14-04-1975,60,0,800,,,,,,
B40A0400,008,29-04-1975,80,20,780,,,,,,
B40A0400,008,14-05-1975,147,87,713,,,,,,
B40A0400,008,28-05-1975,106,46,754,,,,,,
B40A0400,008,13-06-1975,126,66,734,,,,,,
B40A0400,008,27-06-1975,106,46,754,,,,,,
B40A0400,008,14-07-1975,72,12,788,,,,,,
B40A0400,008,28-07-1975,115,55,745,,,,,,
B40A0400,008,14-08-1975,216,156,644,,,,,,
