Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,10-11-2006,tot:,22-02-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3398,001,,186265,429516,1167,26-10-2006,26-10-2006,07-04-2011,1161,-6,517,417
B40C3398,001,,186265,429516,1167,07-04-2011,07-04-2011,22-02-2019,1161,-6,517,417


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3398,001,10-11-2006,542,548,619,,,,,,
B40C3398,001,11-11-2006,544,550,617,,,,,,
B40C3398,001,12-11-2006,547,553,614,,,,,,
B40C3398,001,13-11-2006,546,552,615,,,,,,
B40C3398,001,14-11-2006,548,554,613,,,,,,
B40C3398,001,15-11-2006,549,555,612,,,,,,
B40C3398,001,16-11-2006,544,550,617,,,,,,
B40C3398,001,17-11-2006,540,546,621,,,,,,
B40C3398,001,18-11-2006,534,540,627,,,,,,
B40C3398,001,19-11-2006,529,535,632,,,,,,
B40C3398,001,20-11-2006,526,532,635,,,,,,
B40C3398,001,21-11-2006,523,529,638,,,,,,
B40C3398,001,22-11-2006,521,527,640,,,,,,
B40C3398,001,23-11-2006,516,522,645,,,,,,
B40C3398,001,24-11-2006,511,517,650,,,,,,
B40C3398,001,25-11-2006,502,508,659,,,,,,
B40C3398,001,26-11-2006,492,498,669,,,,,,
B40C3398,001,27-11-2006,479,485,682,,,,,,
B40C3398,001,28-11-2006,473,479,688,,,,,,
B40C3398,001,29-11-2006,472,478,689,,,,,,
B40C3398,001,30-11-2006,474,480,687,,,,,,
B40C3398,001,01-12-2006,477,483,684,,,,,,
B40C3398,001,02-12-2006,481,487,680,,,,,,
B40C3398,001,03-12-2006,484,490,677,,,,,,
B40C3398,001,04-12-2006,491,497,670,,,,,,
B40C3398,001,05-12-2006,496,502,665,,,,,,
B40C3398,001,06-12-2006,500,506,661,,,,,,
B40C3398,001,07-12-2006,499,505,662,,,,,,
B40C3398,001,08-12-2006,491,497,670,,,,,,
B40C3398,001,09-12-2006,483,489,678,,,,,,
B40C3398,001,10-12-2006,477,483,684,,,,,,
B40C3398,001,11-12-2006,466,472,695,,,,,,
B40C3398,001,12-12-2006,459,465,702,,,,,,
B40C3398,001,13-12-2006,451,457,710,,,,,,
B40C3398,001,14-12-2006,443,449,718,,,,,,
B40C3398,001,15-12-2006,436,442,725,,,,,,
B40C3398,001,16-12-2006,433,439,728,,,,,,
B40C3398,001,17-12-2006,436,442,725,,,,,,
B40C3398,001,18-12-2006,441,447,720,,,,,,
B40C3398,001,19-12-2006,449,455,712,,,,,,
B40C3398,001,20-12-2006,455,461,706,,,,,,
B40C3398,001,21-12-2006,460,466,701,,,,,,
