Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,23-10-1962,tot:,14-08-1998,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0249,002,40AP0249,183930,441240,886,01-09-1962,01-09-1962,11-07-1972,914,28,-14,-114
B40A0249,002,40AP0249,183930,441240,886,01-09-1962,11-07-1972,28-02-1977,913,27,-14,-114
B40A0249,002,40AP0249,183930,441240,886,01-09-1962,28-02-1977,01-05-1998,940,54,-14,-114
B40A0249,002,40AP0249,183930,441240,886,01-09-1962,01-05-1998,14-09-1998,942,56,-14,-114


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0249,002,23-10-1962,235,207,679,,,,,,
B40A0249,002,06-11-1962,230,202,684,,,,,,
B40A0249,002,19-11-1962,240,212,674,,,,,,
B40A0249,002,03-12-1962,250,222,664,,,,,,
B40A0249,002,17-12-1962,185,157,729,,,,,,
B40A0249,002,03-01-1963,200,172,714,,,,,,
B40A0249,002,15-01-1963,213,185,701,,,,,,
B40A0249,002,06-02-1963,210,182,704,,,,,,
B40A0249,002,19-02-1963,223,195,691,,,,,,
B40A0249,002,04-03-1963,225,197,689,,,,,,
B40A0249,002,18-03-1963,160,132,754,,,,,,
B40A0249,002,02-04-1963,196,168,718,,,,,,
B40A0249,002,17-04-1963,210,182,704,,,,,,
B40A0249,002,03-05-1963,209,181,705,,,,,,
B40A0249,002,15-05-1963,189,161,725,,,,,,
B40A0249,002,04-06-1963,204,176,710,,,,,,
B40A0249,002,17-06-1963,192,164,722,,,,,,
B40A0249,002,02-07-1963,181,153,733,,,,,,
B40A0249,002,16-07-1963,192,164,722,,,,,,
B40A0249,002,05-08-1963,223,195,691,,,,,,
B40A0249,002,16-08-1963,229,201,685,,,,,,
B40A0249,002,03-09-1963,194,166,720,,,,,,
B40A0249,002,16-09-1963,206,178,708,,,,,,
B40A0249,002,04-10-1963,194,166,720,,,,,,
B40A0249,002,16-10-1963,192,164,722,,,,,,
B40A0249,002,04-11-1963,231,203,683,,,,,,
B40A0249,002,18-11-1963,175,147,739,,,,,,
B40A0249,002,02-12-1963,146,118,768,,,,,,
B40A0249,002,17-12-1963,204,176,710,,,,,,
B40A0249,002,03-01-1964,232,204,682,,,,,,
B40A0249,002,21-01-1964,255,227,659,,,,,,
B40A0249,002,05-02-1964,244,216,670,,,,,,
B40A0249,002,18-02-1964,218,190,696,,,,,,
B40A0249,002,03-03-1964,241,213,673,,,,,,
B40A0249,002,17-03-1964,254,226,660,,,,,,
B40A0249,002,02-04-1964,187,159,727,,,,,,
B40A0249,002,16-04-1964,194,166,720,,,,,,
B40A0249,002,05-05-1964,198,170,716,,,,,,
B40A0249,002,19-05-1964,200,172,714,,,,,,
B40A0249,002,02-06-1964,194,166,720,,,,,,
B40A0249,002,16-06-1964,217,189,697,,,,,,
B40A0249,002,02-07-1964,231,203,683,,,,,,
B40A0249,002,15-07-1964,234,206,680,,,,,,
B40A0249,002,04-08-1964,254,226,660,,,,,,
B40A0249,002,18-08-1964,258,230,656,,,,,,
B40A0249,002,02-09-1964,270,242,644,,,,,,
B40A0249,002,17-09-1964,292,264,622,,,,,,
B40A0249,002,02-10-1964,308,280,606,,,,,,
B40A0249,002,19-10-1964,276,248,638,,,,,,
B40A0249,002,03-11-1964,269,241,645,,,,,,
B40A0249,002,17-11-1964,240,212,674,,,,,,
B40A0249,002,02-12-1964,226,198,688,,,,,,
B40A0249,002,17-12-1964,193,165,721,,,,,,
B40A0249,002,05-01-1965,193,165,721,,,,,,
