Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-03-2009,tot:,20-06-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3164,002,,187646,430451,1003,17-03-2009,17-03-2009,20-06-2019,991,-12,-697,-797


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3164,002,28-03-2009,153,165,838,,,,,,
B40C3164,002,29-03-2009,154,166,837,,,,,,
B40C3164,002,30-03-2009,152,164,839,,,,,,
B40C3164,002,31-03-2009,150,162,841,,,,,,
B40C3164,002,01-04-2009,146,158,845,,,,,,
B40C3164,002,02-04-2009,143,155,848,,,,,,
B40C3164,002,03-04-2009,142,154,849,,,,,,
B40C3164,002,04-04-2009,144,156,847,,,,,,
B40C3164,002,05-04-2009,147,159,844,,,,,,
B40C3164,002,06-04-2009,148,160,843,,,,,,
B40C3164,002,07-04-2009,150,162,841,,,,,,
B40C3164,002,08-04-2009,154,166,837,,,,,,
B40C3164,002,09-04-2009,158,170,833,,,,,,
B40C3164,002,10-04-2009,159,171,832,,,,,,
B40C3164,002,11-04-2009,161,173,830,,,,,,
B40C3164,002,12-04-2009,163,175,828,,,,,,
B40C3164,002,13-04-2009,165,177,826,,,,,,
B40C3164,002,14-04-2009,168,180,823,,,,,,
B40C3164,002,15-04-2009,170,182,821,,,,,,
B40C3164,002,16-04-2009,171,183,820,,,,,,
B40C3164,002,17-04-2009,172,184,819,,,,,,
B40C3164,002,18-04-2009,178,190,813,,,,,,
B40C3164,002,19-04-2009,180,192,811,,,,,,
B40C3164,002,20-04-2009,181,193,810,,,,,,
B40C3164,002,21-04-2009,181,193,810,,,,,,
B40C3164,002,22-04-2009,181,193,810,,,,,,
B40C3164,002,23-04-2009,181,193,810,,,,,,
B40C3164,002,24-04-2009,181,193,810,,,,,,
B40C3164,002,25-04-2009,181,193,810,,,,,,
B40C3164,002,26-04-2009,183,195,808,,,,,,
B40C3164,002,27-04-2009,185,197,806,,,,,,
B40C3164,002,28-04-2009,187,199,804,,,,,,
B40C3164,002,29-04-2009,191,203,800,,,,,,
B40C3164,002,30-04-2009,196,208,795,,,,,,
B40C3164,002,01-05-2009,198,210,793,,,,,,
B40C3164,002,02-05-2009,201,213,790,,,,,,
B40C3164,002,03-05-2009,202,214,789,,,,,,
B40C3164,002,04-05-2009,205,217,786,,,,,,
B40C3164,002,05-05-2009,205,217,786,,,,,,
B40C3164,002,06-05-2009,206,218,785,,,,,,
B40C3164,002,07-05-2009,210,222,781,,,,,,
B40C3164,002,08-05-2009,211,223,780,,,,,,
B40C3164,002,09-05-2009,214,226,777,,,,,,
B40C3164,002,10-05-2009,216,228,775,,,,,,
B40C3164,002,11-05-2009,217,229,774,,,,,,
B40C3164,002,12-05-2009,220,232,771,,,,,,
B40C3164,002,13-05-2009,220,232,771,,,,,,
B40C3164,002,14-05-2009,221,233,770,,,,,,
B40C3164,002,15-05-2009,221,233,770,,,,,,
B40C3164,002,16-05-2009,224,236,767,,,,,,
B40C3164,002,17-05-2009,223,235,768,,,,,,
B40C3164,002,18-05-2009,224,236,767,,,,,,
B40C3164,002,19-05-2009,225,237,766,,,,,,
B40C3164,002,20-05-2009,225,237,766,,,,,,
B40C3164,002,21-05-2009,222,234,769,,,,,,
B40C3164,002,22-05-2009,224,236,767,,,,,,
B40C3164,002,23-05-2009,226,238,765,,,,,,
B40C3164,002,24-05-2009,227,239,764,,,,,,
B40C3164,002,25-05-2009,227,239,764,,,,,,
B40C3164,002,26-05-2009,228,240,763,,,,,,
B40C3164,002,27-05-2009,230,242,761,,,,,,
B40C3164,002,28-05-2009,230,242,761,,,,,,
B40C3164,002,29-05-2009,233,245,758,,,,,,
B40C3164,002,30-05-2009,233,245,758,,,,,,
B40C3164,002,31-05-2009,234,246,757,,,,,,
B40C3164,002,01-06-2009,235,247,756,,,,,,
B40C3164,002,02-06-2009,236,248,755,,,,,,
B40C3164,002,03-06-2009,236,248,755,,,,,,
B40C3164,002,04-06-2009,237,249,754,,,,,,
B40C3164,002,05-06-2009,238,250,753,,,,,,
B40C3164,002,06-06-2009,238,250,753,,,,,,
B40C3164,002,07-06-2009,240,252,751,,,,,,
