Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,06-04-2004,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0689,001,,180230,440911,799,23-03-2004,23-03-2004,10-09-2015,883,84,343,143
B40A0689,001,,180230,440911,799,23-03-2004,10-09-2015,31-12-2019,880,81,343,143


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0689,001,06-04-2004,238,154,645,,,,,,
B40A0689,001,07-04-2004,239,155,644,,,,,,
B40A0689,001,08-04-2004,240,156,643,,,,,,
B40A0689,001,09-04-2004,240,156,643,,,,,,
B40A0689,001,10-04-2004,238,154,645,,,,,,
B40A0689,001,11-04-2004,237,153,646,,,,,,
B40A0689,001,12-04-2004,236,152,647,,,,,,
B40A0689,001,13-04-2004,234,150,649,,,,,,
B40A0689,001,14-04-2004,234,150,649,,,,,,
B40A0689,001,15-04-2004,234,150,649,,,,,,
B40A0689,001,16-04-2004,235,151,648,,,,,,
B40A0689,001,17-04-2004,235,151,648,,,,,,
B40A0689,001,18-04-2004,236,152,647,,,,,,
B40A0689,001,19-04-2004,240,156,643,,,,,,
B40A0689,001,20-04-2004,242,158,641,,,,,,
B40A0689,001,21-04-2004,242,158,641,,,,,,
B40A0689,001,22-04-2004,245,161,638,,,,,,
B40A0689,001,23-04-2004,246,162,637,,,,,,
B40A0689,001,24-04-2004,247,163,636,,,,,,
B40A0689,001,25-04-2004,247,163,636,,,,,,
B40A0689,001,26-04-2004,247,163,636,,,,,,
B40A0689,001,27-04-2004,247,163,636,,,,,,
B40A0689,001,28-04-2004,248,164,635,,,,,,
B40A0689,001,29-04-2004,249,165,634,,,,,,
B40A0689,001,30-04-2004,249,165,634,,,,,,
B40A0689,001,01-05-2004,250,166,633,,,,,,
