Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3732,002,,186523,430642,910,,986,-84,-184,2016/11/02,2017/01/13
B40C3732,002,,186523,430642,910,,986,-84,-184,2017/01/13,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3732,002,2018/05/17 12:00:46,204,
B40C3732,002,2018/05/18 11:59:22,199,
B40C3732,002,2018/05/19 12:01:00,199,
B40C3732,002,2018/05/20 11:59:39,196,
B40C3732,002,2018/05/21 12:01:15,194,
B40C3732,002,2018/05/22 11:59:51,198,
B40C3732,002,2018/05/23 11:58:30,203,
B40C3732,002,2018/05/24 12:00:03,205,
B40C3732,002,2018/05/25 11:58:40,209,
B40C3732,002,2018/05/26 12:00:15,212,
B40C3732,002,2018/05/27 11:58:49,209,
B40C3732,002,2018/05/28 12:00:22,210,
B40C3732,002,2018/05/29 11:59:00,212,
B40C3732,002,2018/05/30 12:00:38,212,
B40C3732,002,2018/05/31 11:59:13,216,
B40C3732,002,2018/06/01 12:00:52,219,
B40C3732,002,2018/06/02 11:59:30,210,
B40C3732,002,2018/06/03 12:01:05,191,
B40C3732,002,2018/06/04 11:59:43,159,
B40C3732,002,2018/06/05 12:01:20,167,
B40C3732,002,2018/06/06 11:59:56,185,
B40C3732,002,2018/06/07 11:58:30,198,
B40C3732,002,2018/06/08 12:00:07,206,
B40C3732,002,2018/06/09 11:58:41,208,
B40C3732,002,2018/06/10 12:00:17,207,
B40C3732,002,2018/06/11 11:58:55,198,
B40C3732,002,2018/06/12 12:00:32,193,
B40C3732,002,2018/06/13 11:59:08,188,
B40C3732,002,2018/06/14 12:00:48,168,
B40C3732,002,2018/06/15 11:59:24,146,
B40C3732,002,2018/06/16 12:01:01,155,
B40C3732,002,2018/06/17 11:59:41,162,
B40C3732,002,2018/06/18 12:01:17,162,
B40C3732,002,2018/06/19 11:59:52,170,
B40C3732,002,2018/06/20 12:01:29,184,
B40C3732,002,2018/06/21 12:00:02,198,
B40C3732,002,2018/06/22 11:58:37,206,
B40C3732,002,2018/06/23 12:00:11,213,
B40C3732,002,2018/06/24 11:58:46,222,
B40C3732,002,2018/06/25 12:00:26,230,
B40C3732,002,2018/06/26 11:59:03,238,
B40C3732,002,2018/06/27 12:00:39,246,
B40C3732,002,2018/06/28 11:59:15,254,
B40C3732,002,2018/06/29 12:00:48,262,
B40C3732,002,2018/06/30 11:59:24,271,
B40C3732,002,2018/07/01 12:00:59,279,
B40C3732,002,2018/07/02 11:59:37,287,
B40C3732,002,2018/07/03 12:01:13,293,
B40C3732,002,2018/07/04 11:59:51,298,
B40C3732,002,2018/07/05 12:01:24,304,
B40C3732,002,2018/07/06 11:59:57,309,
B40C3732,002,2018/07/07 11:58:33,311,
B40C3732,002,2018/07/08 12:00:10,307,
B40C3732,002,2018/07/09 11:58:47,301,
B40C3732,002,2018/07/10 12:00:26,294,
B40C3732,002,2018/07/11 11:59:02,290,
B40C3732,002,2018/07/12 12:00:32,289,
B40C3732,002,2018/07/13 11:59:10,294,
B40C3732,002,2018/07/14 12:00:45,302,
B40C3732,002,2018/07/15 11:59:23,310,
B40C3732,002,2018/07/16 12:01:00,317,
B40C3732,002,2018/07/17 11:59:35,326,
B40C3732,002,2018/07/18 12:01:09,333,
B40C3732,002,2018/07/19 11:59:45,338,
B40C3732,002,2018/07/20 12:01:21,341,
B40C3732,002,2018/07/21 11:59:57,345,
B40C3732,002,2018/07/22 11:58:34,348,
B40C3732,002,2018/07/23 12:00:10,351,
B40C3732,002,2018/07/24 11:58:41,353,
B40C3732,002,2018/07/25 12:00:15,353,
B40C3732,002,2018/07/26 11:58:54,349,
B40C3732,002,2018/07/27 12:00:30,347,
B40C3732,002,2018/07/28 11:59:07,352,
B40C3732,002,2018/07/29 12:00:42,356,
B40C3732,002,2018/07/30 11:59:15,361,
B40C3732,002,2018/07/31 12:00:51,367,
B40C3732,002,2018/08/01 11:59:26,368,
B40C3732,002,2018/08/02 12:01:00,372,
B40C3732,002,2018/08/03 11:59:34,376,
B40C3732,002,2018/08/04 12:01:10,380,
B40C3732,002,2018/08/05 11:59:48,382,
B40C3732,002,2018/08/06 12:01:20,386,
B40C3732,002,2018/08/07 11:59:56,388,
B40C3732,002,2018/08/08 12:01:29,390,
B40C3732,002,2018/08/09 12:00:00,390,
B40C3732,002,2018/08/10 11:58:35,393,
B40C3732,002,2018/08/11 12:00:15,394,
B40C3732,002,2018/08/12 11:58:50,393,
B40C3732,002,2018/08/13 12:00:24,395,
B40C3732,002,2018/08/14 11:58:58,391,
B40C3732,002,2018/08/15 12:00:35,388,
B40C3732,002,2018/08/16 11:59:08,388,
B40C3732,002,2018/08/17 12:00:46,390,
B40C3732,002,2018/08/18 11:59:19,390,
B40C3732,002,2018/08/19 12:00:53,392,
B40C3732,002,2018/08/20 11:59:29,395,
B40C3732,002,2018/08/21 12:01:04,397,
B40C3732,002,2018/08/22 11:59:41,397,
B40C3732,002,2018/08/23 12:01:15,397,
B40C3732,002,2018/08/24 11:59:52,397,
B40C3732,002,2018/08/25 12:01:25,397,
B40C3732,002,2018/08/26 11:59:59,397,
B40C3732,002,2018/08/27 11:58:35,398,
B40C3732,002,2018/08/28 12:00:05,397,
B40C3732,002,2018/08/29 11:58:43,396,
B40C3732,002,2018/08/30 12:00:17,397,
B40C3732,002,2018/08/31 11:58:54,395,
B40C3732,002,2018/09/01 12:00:31,391,
B40C3732,002,2018/09/02 11:59:07,392,
B40C3732,002,2018/09/03 12:00:44,397,
B40C3732,002,2018/09/04 11:59:18,397,
B40C3732,002,2018/09/05 12:00:52,396,
B40C3732,002,2018/09/06 11:59:29,388,
B40C3732,002,2018/09/07 12:01:01,378,
B40C3732,002,2018/09/08 11:59:39,371,
B40C3732,002,2018/09/09 12:01:16,372,
B40C3732,002,2018/09/10 11:59:52,377,
B40C3732,002,2018/09/11 12:01:28,378,
B40C3732,002,2018/09/12 12:00:01,379,
B40C3732,002,2018/09/13 11:58:37,381,
B40C3732,002,2018/09/14 12:00:09,384,
B40C3732,002,2018/09/15 11:58:42,387,
B40C3732,002,2018/09/16 12:00:17,391,
B40C3732,002,2018/09/17 11:58:51,396,
B40C3732,002,2018/09/18 12:00:29,397,
B40C3732,002,2018/09/19 11:59:07,397,
B40C3732,002,2018/09/20 12:00:43,396,
B40C3732,002,2018/09/21 11:59:18,397,
B40C3732,002,2018/09/22 12:00:54,397,
B40C3732,002,2018/09/23 11:59:33,396,
B40C3732,002,2018/09/24 12:01:09,398,
B40C3732,002,2018/09/25 11:59:45,397,
B40C3732,002,2018/09/26 12:01:22,389,
B40C3732,002,2018/09/27 11:59:59,383,
B40C3732,002,2018/09/28 11:58:35,387,
B40C3732,002,2018/09/29 12:00:07,389,
B40C3732,002,2018/09/30 11:58:43,392,
B40C3732,002,2018/10/01 12:00:18,397,
B40C3732,002,2018/10/02 11:58:56,397,
B40C3732,002,2018/10/03 12:00:33,398,
B40C3732,002,2018/10/17 12:21:54,421,
B40C3732,002,2018/10/18 12:21:46,424,
B40C3732,002,2018/10/19 12:21:38,427,
B40C3732,002,2018/10/20 12:21:31,431,
B40C3732,002,2018/10/21 12:21:23,434,
B40C3732,002,2018/10/22 12:21:14,437,
B40C3732,002,2018/10/23 12:21:05,438,
B40C3732,002,2018/10/24 12:20:58,438,
B40C3732,002,2018/10/25 12:20:49,440,
B40C3732,002,2018/10/26 12:20:42,440,
B40C3732,002,2018/10/27 12:20:34,440,
B40C3732,002,2018/10/28 12:20:27,441,
B40C3732,002,2018/10/29 12:20:19,442,
B40C3732,002,2018/10/30 12:20:12,443,
B40C3732,002,2018/10/31 12:20:04,440,
B40C3732,002,2018/11/01 12:19:56,435,
B40C3732,002,2018/11/02 12:19:48,428,
B40C3732,002,2018/11/03 12:19:41,423,
B40C3732,002,2018/11/04 12:19:34,422,
B40C3732,002,2018/11/05 12:19:26,422,
B40C3732,002,2018/11/06 12:19:19,421,
B40C3732,002,2018/11/07 12:19:10,423,
B40C3732,002,2018/11/08 12:19:01,424,
B40C3732,002,2018/11/09 12:18:54,428,
B40C3732,002,2018/11/10 12:18:45,431,
B40C3732,002,2018/11/11 12:18:37,434,
B40C3732,002,2018/11/12 12:18:30,434,
B40C3732,002,2018/11/13 12:18:22,430,
B40C3732,002,2018/11/14 12:18:14,424,
B40C3732,002,2018/11/15 12:18:07,422,
B40C3732,002,2018/11/16 12:23:51,418,
B40C3732,002,2018/11/17 12:23:18,417,
B40C3732,002,2018/11/18 12:23:00,422,
B40C3732,002,2018/11/19 12:22:41,428,
B40C3732,002,2018/11/20 12:22:21,430,
B40C3732,002,2018/11/21 12:22:03,434,
B40C3732,002,2018/11/22 12:21:43,436,
B40C3732,002,2018/11/23 12:21:25,437,
B40C3732,002,2018/11/24 12:21:06,439,
B40C3732,002,2018/11/25 12:20:48,442,
B40C3732,002,2018/11/26 12:20:28,442,
B40C3732,002,2018/11/27 12:20:09,441,
B40C3732,002,2018/11/28 12:19:50,442,
B40C3732,002,2018/11/29 12:19:31,443,
B40C3732,002,2018/11/30 12:19:11,442,
B40C3732,002,2018/12/01 12:18:52,442,
B40C3732,002,2018/12/02 12:18:32,443,
B40C3732,002,2018/12/03 12:18:11,437,
B40C3732,002,2018/12/04 12:17:52,429,
B40C3732,002,2018/12/05 12:17:33,416,
B40C3732,002,2018/12/06 12:17:13,386,
B40C3732,002,2018/12/07 12:16:53,340,
B40C3732,002,2018/12/08 12:16:34,310,
B40C3732,002,2018/12/09 12:16:14,291,
B40C3732,002,2018/12/10 12:15:55,283,
B40C3732,002,2018/12/11 12:15:36,272,
B40C3732,002,2018/12/12 12:15:17,249,
B40C3732,002,2018/12/13 12:14:59,236,
B40C3732,002,2018/12/14 12:14:40,232,
B40C3732,002,2018/12/15 12:14:22,235,
B40C3732,002,2018/12/16 12:14:03,243,
B40C3732,002,2018/12/17 12:13:45,255,
B40C3732,002,2018/12/18 12:13:25,268,
B40C3732,002,2018/12/19 12:13:06,280,
B40C3732,002,2018/12/20 12:12:46,295,
B40C3732,002,2018/12/21 12:12:27,307,
B40C3732,002,2018/12/22 12:12:07,308,
B40C3732,002,2018/12/23 12:11:47,300,
B40C3732,002,2018/12/24 12:11:27,272,
B40C3732,002,2018/12/25 12:11:09,234,
B40C3732,002,2018/12/26 12:10:50,177,
B40C3732,002,2018/12/27 12:10:31,123,
B40C3732,002,2018/12/28 12:10:12,97,
B40C3732,002,2018/12/29 12:09:54,100,
B40C3732,002,2018/12/30 12:09:34,124,
B40C3732,002,2018/12/31 12:09:14,156,
B40C3732,002,2019/01/01 12:08:55,181,
B40C3732,002,2019/01/02 12:08:36,200,
B40C3732,002,2019/01/03 12:08:17,213,
B40C3732,002,2019/01/04 12:07:58,220,
B40C3732,002,2019/01/05 12:07:39,226,
B40C3732,002,2019/01/06 12:07:19,231,
B40C3732,002,2019/01/07 12:07:01,234,
B40C3732,002,2019/01/08 12:06:41,226,
B40C3732,002,2019/01/09 12:06:22,222,
B40C3732,002,2019/01/10 12:06:03,213,
B40C3732,002,2019/01/11 12:05:45,204,
B40C3732,002,2019/01/12 12:05:25,201,
B40C3732,002,2019/01/13 12:05:06,200,
B40C3732,002,2019/01/14 12:04:46,198,
B40C3732,002,2019/01/15 12:04:27,177,
B40C3732,002,2019/01/16 12:04:08,144,
B40C3732,002,2019/01/17 12:03:49,92,
B40C3732,002,2019/01/18 12:03:30,61,
B40C3732,002,2019/01/19 12:03:12,69,
B40C3732,002,2019/01/20 12:02:54,99,
B40C3732,002,2019/01/21 12:02:36,125,
B40C3732,002,2019/01/22 12:02:17,149,
B40C3732,002,2019/01/23 12:02:00,169,
B40C3732,002,2019/01/24 12:01:42,190,
B40C3732,002,2019/01/25 12:01:23,201,
B40C3732,002,2019/01/26 12:01:05,207,
B40C3732,002,2019/01/27 12:00:45,214,
B40C3732,002,2019/01/28 12:00:27,217,
B40C3732,002,2019/01/29 12:00:08,214,
B40C3732,002,2019/01/30 11:59:50,203,
B40C3732,002,2019/01/31 11:59:50,193,
B40C3732,002,2019/02/01 11:59:13,181,
B40C3732,002,2019/02/02 11:58:54,185,
B40C3732,002,2019/02/03 11:58:35,198,
B40C3732,002,2019/02/04 11:58:17,201,
B40C3732,002,2019/02/05 11:57:58,196,
B40C3732,002,2019/02/06 11:57:40,189,
B40C3732,002,2019/02/07 11:57:21,191,
B40C3732,002,2019/02/08 11:57:01,197,
B40C3732,002,2019/02/09 11:56:40,203,
B40C3732,002,2019/02/10 11:56:22,203,
B40C3732,002,2019/02/11 11:56:02,191,
B40C3732,002,2019/02/12 11:55:44,161,
B40C3732,002,2019/02/13 11:55:44,109,
B40C3732,002,2019/02/14 11:55:44,90,
B40C3732,002,2019/02/15 11:55:44,98,
B40C3732,002,2019/02/16 11:55:44,117,
B40C3732,002,2019/03/11 11:34:50,185,
B40C3732,002,2019/03/12 11:34:42,185,
B40C3732,002,2019/03/13 11:34:33,168,
B40C3732,002,2019/03/14 11:34:26,143,
B40C3732,002,2019/03/15 11:34:14,136,
B40C3732,002,2019/03/16 11:34:04,140,
B40C3732,002,2019/03/17 11:33:53,135,
B40C3732,002,2019/03/18 11:33:43,152,
B40C3732,002,2019/03/19 11:33:39,163,
B40C3732,002,2019/03/20 11:33:35,168,
B40C3732,002,2019/03/21 11:33:31,169,
B40C3732,002,2019/03/22 11:33:06,165,
B40C3732,002,2019/03/23 11:32:54,165,
B40C3732,002,2019/03/24 11:32:41,163,
B40C3732,002,2019/03/25 11:32:32,157,
B40C3732,002,2019/03/26 11:32:23,167,
B40C3732,002,2019/03/27 11:32:11,169,
B40C3732,002,2019/03/28 11:32:01,171,
B40C3732,002,2019/03/29 11:31:50,166,
B40C3732,002,2019/03/30 11:31:41,173,
B40C3732,002,2019/03/31 11:31:31,183,
B40C3732,002,2019/04/01 11:31:23,191,
B40C3732,002,2019/04/02 11:31:13,196,
B40C3732,002,2019/04/03 11:31:05,203,
B40C3732,002,2019/04/04 11:30:57,211,
B40C3732,002,2019/04/05 11:30:48,219,
B40C3732,002,2019/04/06 11:30:39,220,
B40C3732,002,2019/04/07 11:30:30,218,
B40C3732,002,2019/04/08 11:30:21,215,
B40C3732,002,2019/04/09 11:30:11,212,
B40C3732,002,2019/04/10 11:30:02,214,
B40C3732,002,2019/04/11 12:29:54,220,
B40C3732,002,2019/04/12 12:29:45,220,
B40C3732,002,2019/04/13 12:29:36,218,
B40C3732,002,2019/04/14 12:29:28,222,
B40C3732,002,2019/04/15 12:29:20,229,
B40C3732,002,2019/04/16 12:29:11,233,
B40C3732,002,2019/04/17 12:29:02,237,
B40C3732,002,2019/04/18 12:28:52,244,
B40C3732,002,2019/04/19 12:28:44,251,
B40C3732,002,2019/04/20 12:28:35,256,
B40C3732,002,2019/04/21 12:28:26,262,
B40C3732,002,2019/04/22 12:28:17,269,
B40C3732,002,2019/04/23 12:28:08,276,
B40C3732,002,2019/04/24 12:27:58,282,
B40C3732,002,2019/04/25 12:27:48,285,
B40C3732,002,2019/04/26 12:27:39,287,
B40C3732,002,2019/04/27 12:27:31,287,
B40C3732,002,2019/04/28 12:27:21,287,
B40C3732,002,2019/04/29 12:27:12,284,
B40C3732,002,2019/04/30 12:27:03,281,
B40C3732,002,2019/05/01 12:26:55,271,
B40C3732,002,2019/05/02 12:26:46,263,
B40C3732,002,2019/05/03 12:26:37,256,
B40C3732,002,2019/05/04 12:26:28,254,
B40C3732,002,2019/05/05 12:26:20,259,
B40C3732,002,2019/05/06 12:26:11,265,
B40C3732,002,2019/05/07 12:26:01,269,
B40C3732,002,2019/05/08 12:25:52,268,
B40C3732,002,2019/05/09 12:25:44,267,
B40C3732,002,2019/05/10 12:25:34,267,
B40C3732,002,2019/05/11 12:25:25,264,
B40C3732,002,2019/05/12 12:25:17,256,
B40C3732,002,2019/05/13 12:25:08,228,
B40C3732,002,2019/05/14 12:25:00,184,
B40C3732,002,2019/05/15 12:24:50,181,
B40C3732,002,2019/05/16 12:24:41,196,
B40C3732,002,2019/05/17 12:24:32,204,
B40C3732,002,2019/05/18 12:24:24,213,
B40C3732,002,2019/05/19 12:24:14,220,
B40C3732,002,2019/05/20 12:24:05,227,
B40C3732,002,2019/05/21 12:23:56,232,
B40C3732,002,2019/05/22 12:23:47,237,
B40C3732,002,2019/05/23 12:23:38,229,
B40C3732,002,2019/05/24 12:23:28,189,
B40C3732,002,2019/05/25 12:23:20,153,
B40C3732,002,2019/05/26 12:23:09,147,
B40C3732,002,2019/05/27 12:23:00,144,
B40C3732,002,2019/05/28 12:22:50,142,
B40C3732,002,2019/05/29 12:22:39,156,
B40C3732,002,2019/05/30 12:22:28,161,
B40C3732,002,2019/05/31 12:22:19,172,
B40C3732,002,2019/06/01 12:22:10,179,
B40C3732,002,2019/06/02 12:22:00,184,
B40C3732,002,2019/06/03 12:21:51,186,
B40C3732,002,2019/06/04 12:21:42,188,
B40C3732,002,2019/06/05 12:21:33,195,
B40C3732,002,2019/06/06 12:21:23,204,
B40C3732,002,2019/06/07 12:21:14,207,
B40C3732,002,2019/06/08 12:21:04,210,
B40C3732,002,2019/06/09 12:20:55,211,
B40C3732,002,2019/06/10 12:20:45,211,
B40C3732,002,2019/06/11 12:20:36,211,
B40C3732,002,2019/06/12 12:20:26,211,
B40C3732,002,2019/06/13 12:20:17,210,
B40C3732,002,2019/06/14 12:20:08,202,
B40C3732,002,2019/06/15 12:19:58,191,
B40C3732,002,2019/06/16 12:19:49,182,
B40C3732,002,2019/06/17 12:19:39,178,
B40C3732,002,2019/06/18 12:19:30,178,
B40C3732,002,2019/06/19 12:19:22,178,
B40C3732,002,2019/06/20 12:19:12,175,
B40C3732,002,2019/06/21 12:19:03,174,
B40C3732,002,2019/06/22 12:18:54,176,
B40C3732,002,2019/06/23 12:18:45,178,
B40C3732,002,2019/06/24 12:18:36,180,
B40C3732,002,2019/06/25 12:18:25,180,
B40C3732,002,2019/06/26 12:18:16,180,
B40C3732,002,2019/06/27 12:18:06,184,
B40C3732,002,2019/06/28 12:17:58,191,
B40C3732,002,2019/06/29 12:17:48,199,
B40C3732,002,2019/06/30 12:17:39,204,
B40C3732,002,2019/07/01 12:17:30,210,
B40C3732,002,2019/07/02 12:17:21,215,
B40C3732,002,2019/07/03 12:17:11,219,
B40C3732,002,2019/07/04 12:17:02,221,
B40C3732,002,2019/07/05 12:16:53,224,
B40C3732,002,2019/07/06 12:16:44,226,
B40C3732,002,2019/07/07 12:16:34,229,
B40C3732,002,2019/07/08 12:16:26,234,
B40C3732,002,2019/07/09 12:16:16,239,
B40C3732,002,2019/07/10 12:16:07,241,
B40C3732,002,2019/07/11 12:15:59,242,
B40C3732,002,2019/07/12 12:15:49,243,
B40C3732,002,2019/07/13 12:15:39,243,
B40C3732,002,2019/07/14 12:15:31,245,
B40C3732,002,2019/07/15 12:15:21,244,
B40C3732,002,2019/07/16 12:15:11,244,
B40C3732,002,2019/07/17 12:15:02,248,
B40C3732,002,2019/07/18 12:14:52,257,
B40C3732,002,2019/07/19 12:14:43,266,
B40C3732,002,2019/07/20 12:14:34,270,
B40C3732,002,2019/07/21 12:14:23,276,
B40C3732,002,2019/07/22 12:14:15,279,
B40C3732,002,2019/07/23 12:14:05,285,
B40C3732,002,2019/07/24 12:13:56,292,
B40C3732,002,2019/07/25 12:13:47,299,
B40C3732,002,2019/07/26 12:13:39,306,
B40C3732,002,2019/07/27 12:13:29,313,
B40C3732,002,2019/07/28 12:13:19,317,
B40C3732,002,2019/07/29 12:13:10,323,
B40C3732,002,2019/07/30 12:13:01,323,
B40C3732,002,2019/07/31 12:12:51,318,
B40C3732,002,2019/08/01 12:12:43,306,
B40C3732,002,2019/08/02 12:12:33,295,
B40C3732,002,2019/08/03 12:12:23,284,
B40C3732,002,2019/08/04 12:12:15,276,
B40C3732,002,2019/08/05 12:12:05,280,
B40C3732,002,2019/08/06 12:11:56,289,
B40C3732,002,2019/08/07 12:11:47,295,
B40C3732,002,2019/08/08 12:11:37,303,
B40C3732,002,2019/08/09 12:11:27,311,
B40C3732,002,2019/08/10 12:11:18,310,
B40C3732,002,2019/08/11 12:11:08,298,
B40C3732,002,2019/08/12 12:10:59,286,
B40C3732,002,2019/08/13 12:10:50,284,
B40C3732,002,2019/08/14 12:10:41,285,
B40C3732,002,2019/08/15 12:10:31,285,
B40C3732,002,2019/08/16 12:10:22,283,
B40C3732,002,2019/08/17 12:10:12,283,
B40C3732,002,2019/08/18 12:10:04,283,
B40C3732,002,2019/08/19 12:09:54,281,
B40C3732,002,2019/08/20 12:09:43,279,
B40C3732,002,2019/08/21 12:09:35,283,
B40C3732,002,2019/08/22 12:09:25,289,
B40C3732,002,2019/08/23 12:09:17,295,
B40C3732,002,2019/08/24 12:09:07,293,
B40C3732,002,2019/08/25 12:08:59,278,
B40C3732,002,2019/08/26 12:08:49,258,
B40C3732,002,2019/08/27 12:08:40,245,
B40C3732,002,2019/08/28 12:08:32,244,
B40C3732,002,2019/08/29 12:08:22,251,
B40C3732,002,2019/08/30 12:08:13,257,
B40C3732,002,2019/08/31 12:08:04,266,
B40C3732,002,2019/09/01 12:07:54,276,
B40C3732,002,2019/09/02 12:07:45,283,
B40C3732,002,2019/09/03 12:07:36,286,
B40C3732,002,2019/09/04 12:07:27,291,
B40C3732,002,2019/09/05 12:07:18,299,
B40C3732,002,2019/09/06 12:07:09,305,
B40C3732,002,2019/09/07 12:07:00,311,
B40C3732,002,2019/09/08 12:06:49,315,
B40C3732,002,2019/09/09 12:06:41,318,
B40C3732,002,2019/09/10 12:06:31,322,
B40C3732,002,2019/09/11 12:06:21,324,
B40C3732,002,2019/09/12 12:06:13,325,
B40C3732,002,2019/09/13 12:06:04,321,
B40C3732,002,2019/09/14 12:05:54,312,
B40C3732,002,2019/09/15 12:05:46,311,
B40C3732,002,2019/09/16 12:05:36,315,
B40C3732,002,2019/09/17 12:05:27,322,
B40C3732,002,2019/09/18 12:05:18,327,
B40C3732,002,2019/09/19 12:05:09,333,
B40C3732,002,2019/09/20 12:05:00,340,
B40C3732,002,2019/09/21 12:04:51,345,
B40C3732,002,2019/09/22 12:04:42,351,
B40C3732,002,2019/09/23 12:04:33,356,
B40C3732,002,2019/09/24 12:04:23,360,
B40C3732,002,2019/09/25 12:04:14,363,
B40C3732,002,2019/09/26 12:04:05,365,
B40C3732,002,2019/09/27 12:03:56,362,
B40C3732,002,2019/09/28 12:03:47,358,
B40C3732,002,2019/09/29 12:03:37,354,
B40C3732,002,2019/09/30 12:03:28,349,
B40C3732,002,2019/10/01 12:03:19,339,
B40C3732,002,2019/10/02 12:03:10,332,
B40C3732,002,2019/10/03 12:03:01,328,
B40C3732,002,2019/10/04 12:02:52,330,
B40C3732,002,2019/10/05 12:02:43,336,
B40C3732,002,2019/10/06 12:02:34,341,
B40C3732,002,2019/10/07 12:02:26,341,
B40C3732,002,2019/10/08 12:02:17,333,
B40C3732,002,2019/10/09 12:02:07,325,
B40C3732,002,2019/10/10 12:01:59,313,
B40C3732,002,2019/10/11 12:01:49,297,
B40C3732,002,2019/10/12 12:01:41,272,
B40C3732,002,2019/10/13 12:01:32,252,
B40C3732,002,2019/10/14 12:01:22,236,
B40C3732,002,2019/10/15 12:01:13,228,
B40C3732,002,2019/10/16 12:01:03,236,
B40C3732,002,2019/10/17 12:00:54,245,
B40C3732,002,2019/10/18 12:00:45,252,
B40C3732,002,2019/10/19 12:00:37,259,
B40C3732,002,2019/10/20 12:00:28,261,
B40C3732,002,2019/10/21 12:00:19,256,
B40C3732,002,2019/10/22 12:00:09,246,
B40C3732,002,2019/10/23 12:00:01,230,
B40C3732,002,2019/10/24 11:59:52,216,
B40C3732,002,2019/10/25 11:59:42,220,
B40C3732,002,2019/10/26 11:59:34,228,
B40C3732,002,2019/10/27 11:59:25,236,
B40C3732,002,2019/10/28 11:59:16,241,
B40C3732,002,2019/10/29 11:59:07,250,
B40C3732,002,2019/10/30 11:58:59,260,
B40C3732,002,2019/10/31 11:58:51,270,
B40C3732,002,2019/11/01 11:58:42,280,
B40C3732,002,2019/11/02 11:58:33,287,
B40C3732,002,2019/11/03 11:58:24,284,
B40C3732,002,2019/11/04 11:58:15,275,
B40C3732,002,2019/11/05 11:58:07,262,
B40C3732,002,2019/11/06 11:57:58,246,
B40C3732,002,2019/11/07 11:57:50,223,
B40C3732,002,2019/11/08 11:57:41,212,
B40C3732,002,2019/11/09 11:57:33,206,
B40C3732,002,2019/11/10 11:57:24,207,
B40C3732,002,2019/11/11 11:57:16,208,
B40C3732,002,2019/11/12 11:57:08,208,
B40C3732,002,2019/11/13 11:56:59,210,
B40C3732,002,2019/11/14 11:56:51,218,
B40C3732,002,2019/11/15 11:56:41,224,
B40C3732,002,2019/11/16 11:56:32,230,
B40C3732,002,2019/11/17 11:56:24,236,
B40C3732,002,2019/11/18 11:56:16,244,
B40C3732,002,2019/11/19 11:56:09,242,
B40C3732,002,2019/11/20 11:55:59,230,
B40C3732,002,2019/11/21 11:55:52,229,
B40C3732,002,2019/11/22 11:55:44,230,
B40C3732,002,2019/11/23 11:55:34,233,
B40C3732,002,2019/11/24 11:55:27,242,
B40C3732,002,2019/11/25 11:55:19,249,
B40C3732,002,2019/11/26 11:55:09,257,
B40C3732,002,2019/11/27 11:55:01,266,
B40C3732,002,2019/11/28 11:54:52,274,
B40C3732,002,2019/11/29 11:54:44,281,
B40C3732,002,2019/11/30 11:54:35,281,
B40C3732,002,2019/12/01 11:54:28,272,
B40C3732,002,2019/12/02 11:54:19,259,
B40C3732,002,2019/12/03 11:54:12,241,
B40C3732,002,2019/12/04 11:54:03,222,
B40C3732,002,2019/12/05 11:53:55,215,
B40C3732,002,2019/12/06 11:53:47,217,
B40C3732,002,2019/12/07 11:53:38,223,
B40C3732,002,2019/12/08 11:53:29,226,
B40C3732,002,2019/12/09 11:53:20,229,
B40C3732,002,2019/12/10 11:53:13,225,
B40C3732,002,2019/12/11 11:53:04,221,
B40C3732,002,2019/12/12 11:52:56,217,
B40C3732,002,2019/12/13 11:52:48,207,
B40C3732,002,2019/12/14 11:53:03,196,
B40C3732,002,2019/12/15 11:52:54,178,
B40C3732,002,2019/12/16 11:52:47,147,
B40C3732,002,2019/12/17 11:52:35,134,
B40C3732,002,2019/12/18 11:52:23,150,
B40C3732,002,2019/12/19 11:52:20,142,
B40C3732,002,2019/12/20 11:52:14,118,
B40C3732,002,2019/12/21 11:52:09,123,
B40C3732,002,2019/12/22 11:52:03,115,
B40C3732,002,2019/12/23 11:51:58,140,
B40C3732,002,2019/12/24 11:51:52,138,
B40C3732,002,2019/12/25 11:51:51,155,
B40C3732,002,2019/12/26 11:51:44,159,
B40C3732,002,2019/12/27 11:51:43,163,
B40C3732,002,2019/12/28 11:51:39,175,
B40C3732,002,2019/12/29 11:51:35,172,
B40C3732,002,2019/12/30 11:51:29,165,
B40C3732,002,2019/12/31 11:51:24,169,
B40C3732,002,2020/01/01 11:51:21,167,
B40C3732,002,2020/01/02 11:51:17,161,
B40C3732,002,2020/01/03 11:51:12,149,
B40C3732,002,2020/01/04 11:51:09,163,
B40C3732,002,2020/01/05 11:51:03,171,
B40C3732,002,2020/01/06 11:50:58,179,
B40C3732,002,2020/01/07 11:50:54,187,
B40C3732,002,2020/01/08 11:50:49,194,
B40C3732,002,2020/01/09 11:50:49,198,
B40C3732,002,2020/01/10 11:50:44,203,
B40C3732,002,2020/01/11 11:50:37,203,
