Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-03-1990,tot:,19-09-2006,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0375,002,40BP0375,191930,441751,1014,09-01-1990,09-01-1990,22-11-1995,1062,48,-1386,-1586
B40B0375,002,40BP0375,191930,441751,1014,09-01-1990,22-11-1995,21-09-2004,1079,65,-1386,-1586
B40B0375,002,40BP0375,191930,441751,1016,27-11-1995,21-09-2004,19-09-2006,1159,145,-1386,-1586


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0375,002,29-03-1990,188,140,874,,,,,,
B40B0375,002,17-04-1990,184,136,878,,,,,,
B40B0375,002,27-04-1990,193,145,869,,,,,,
B40B0375,002,14-05-1990,198,150,864,,,,,,
B40B0375,002,29-05-1990,205,157,857,,,,,,
B40B0375,002,14-06-1990,208,160,854,,,,,,
B40B0375,002,27-06-1990,202,154,860,,,,,,
B40B0375,002,17-07-1990,202,154,860,,,,,,
B40B0375,002,30-07-1990,218,170,844,,,,,,
B40B0375,002,14-08-1990,260,212,802,,,,,,
B40B0375,002,04-09-1990,249,201,813,,,,,,
B40B0375,002,17-09-1990,256,208,806,,,,,,
B40B0375,002,27-09-1990,265,217,797,,,,,,
B40B0375,002,15-10-1990,242,194,820,,,,,,
B40B0375,002,20-11-1990,168,120,894,,,,,,
B40B0375,002,30-11-1990,162,114,900,,,,,,
B40B0375,002,13-12-1990,186,138,876,,,,,,
B40B0375,002,03-01-1991,104,56,958,,,,,,
B40B0375,002,15-01-1991,98,50,964,,,,,,
B40B0375,002,29-01-1991,171,123,891,,,,,,
B40B0375,002,14-02-1991,227,179,835,,,,,,
B40B0375,002,01-03-1991,196,148,866,,,,,,
B40B0375,002,18-03-1991,197,149,865,,,,,,
B40B0375,002,29-03-1991,189,141,873,,,,,,
B40B0375,002,12-04-1991,195,147,867,,,,,,
B40B0375,002,29-04-1991,214,166,848,,,,,,
B40B0375,002,14-05-1991,220,172,842,,,,,,
B40B0375,002,29-05-1991,211,163,851,,,,,,
B40B0375,002,11-06-1991,222,174,840,,,,,,
B40B0375,002,01-07-1991,190,142,872,,,,,,
B40B0375,002,15-07-1991,215,167,847,,,,,,
B40B0375,002,29-07-1991,218,170,844,,,,,,
B40B0375,002,16-08-1991,226,178,836,,,,,,
B40B0375,002,30-08-1991,260,212,802,,,,,,
B40B0375,002,13-09-1991,292,244,770,,,,,,
B40B0375,002,30-09-1991,281,233,781,,,,,,
B40B0375,002,15-10-1991,268,220,794,,,,,,
B40B0375,002,29-10-1991,276,228,786,,,,,,
B40B0375,002,15-11-1991,233,185,829,,,,,,
B40B0375,002,27-11-1991,227,179,835,,,,,,
B40B0375,002,16-12-1991,266,218,796,,,,,,
B40B0375,002,30-12-1991,157,109,905,,,,,,
B40B0375,002,14-01-1992,194,146,868,,,,,,
B40B0375,002,27-01-1992,213,165,849,,,,,,
B40B0375,002,13-02-1992,218,170,844,,,,,,
B40B0375,002,27-02-1992,214,166,848,,,,,,
B40B0375,002,16-03-1992,186,138,876,,,,,,
B40B0375,002,27-03-1992,144,96,918,,,,,,
B40B0375,002,14-04-1992,180,132,882,,,,,,
B40B0375,002,29-04-1992,195,147,867,,,,,,
B40B0375,002,15-05-1992,195,147,867,,,,,,
B40B0375,002,27-05-1992,209,161,853,,,,,,
B40B0375,002,16-06-1992,199,151,863,,,,,,
B40B0375,002,30-06-1992,218,170,844,,,,,,
B40B0375,002,15-07-1992,221,173,841,,,,,,
B40B0375,002,04-08-1992,232,184,830,,,,,,
B40B0375,002,14-08-1992,233,185,829,,,,,,
B40B0375,002,28-08-1992,243,195,819,,,,,,
B40B0375,002,15-09-1992,231,183,831,,,,,,
B40B0375,002,29-09-1992,259,211,803,,,,,,
B40B0375,002,15-10-1992,277,229,785,,,,,,
B40B0375,002,29-10-1992,264,216,798,,,,,,
B40B0375,002,13-11-1992,230,182,832,,,,,,
B40B0375,002,30-11-1992,123,75,939,,,,,,
B40B0375,002,15-12-1992,118,70,944,,,,,,
B40B0375,002,29-12-1992,172,124,890,,,,,,
B40B0375,002,19-01-1993,122,74,940,,,,,,
B40B0375,002,29-01-1993,147,99,915,,,,,,
B40B0375,002,16-02-1993,188,140,874,,,,,,
B40B0375,002,26-02-1993,188,140,874,,,,,,
B40B0375,002,16-03-1993,209,161,853,,,,,,
B40B0375,002,29-03-1993,213,165,849,,,,,,
B40B0375,002,15-04-1993,212,164,850,,,,,,
B40B0375,002,28-04-1993,209,161,853,,,,,,
B40B0375,002,17-05-1993,218,170,844,,,,,,
B40B0375,002,27-05-1993,217,169,845,,,,,,
B40B0375,002,15-06-1993,234,186,828,,,,,,
B40B0375,002,29-06-1993,233,185,829,,,,,,
B40B0375,002,14-07-1993,226,178,836,,,,,,
B40B0375,002,29-07-1993,200,152,862,,,,,,
B40B0375,002,17-08-1993,216,168,846,,,,,,
B40B0375,002,31-08-1993,234,186,828,,,,,,
B40B0375,002,15-09-1993,212,164,850,,,,,,
B40B0375,002,29-09-1993,196,148,866,,,,,,
B40B0375,002,15-10-1993,160,112,902,,,,,,
B40B0375,002,29-10-1993,182,134,880,,,,,,
B40B0375,002,16-11-1993,185,137,877,,,,,,
B40B0375,002,30-11-1993,206,158,856,,,,,,
B40B0375,002,14-12-1993,182,134,880,,,,,,
