Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1975,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39H0187,001,39HP0187,177970,431710,782,01-07-1974,01-07-1974,26-10-1982,781,-1,-4018,-4118
B39H0187,001,39HP0187,177970,431710,782,01-07-1974,26-10-1982,03-04-1986,780,-2,-4018,-4118
B39H0187,001,39HP0187,177970,431710,782,01-07-1974,03-04-1986,14-03-2018,779,-3,-4018,-4118
B39H0187,001,39HP0187,177970,431710,782,01-07-1974,14-03-2018,31-12-2019,779,-3,-4018,-4118


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39H0187,001,28-08-1975,123,124,658,,,,,,
B39H0187,001,14-09-1975,128,129,653,,,,,,
B39H0187,001,29-09-1975,130,131,651,,,,,,
B39H0187,001,14-10-1975,145,146,636,,,,,,
B39H0187,001,15-12-1975,150,151,631,,,,,,
B39H0187,001,28-04-1976,171,172,610,,,,,,
B39H0187,001,27-08-1976,186,187,595,,,,,,
B39H0187,001,14-10-1976,192,193,589,,,,,,
B39H0187,001,14-12-1976,196,197,585,,,,,,
B39H0187,001,28-04-1977,121,122,660,,,,,,
B39H0187,001,29-08-1977,121,122,660,,,,,,
B39H0187,001,14-10-1977,153,154,628,,,,,,
