Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2564,002,,167593,435915,625,02-04-2012,02-04-2012,31-12-2019,689,64,179,79


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2564,002,16-07-2012,154,90,535,,,,,,
B39G2564,002,17-07-2012,140,76,549,,,,,,
B39G2564,002,18-07-2012,139,75,550,,,,,,
B39G2564,002,19-07-2012,139,75,550,,,,,,
B39G2564,002,20-07-2012,143,79,546,,,,,,
B39G2564,002,21-07-2012,148,84,541,,,,,,
B39G2564,002,22-07-2012,154,90,535,,,,,,
B39G2564,002,23-07-2012,160,96,529,,,,,,
B39G2564,002,24-07-2012,164,100,525,,,,,,
B39G2564,002,25-07-2012,168,104,521,,,,,,
B39G2564,002,26-07-2012,172,108,517,,,,,,
B39G2564,002,27-07-2012,175,111,514,,,,,,
B39G2564,002,28-07-2012,177,113,512,,,,,,
B39G2564,002,29-07-2012,178,114,511,,,,,,
B39G2564,002,30-07-2012,181,117,508,,,,,,
B39G2564,002,31-07-2012,183,119,506,,,,,,
B39G2564,002,01-08-2012,183,119,506,,,,,,
B39G2564,002,02-08-2012,184,120,505,,,,,,
B39G2564,002,03-08-2012,186,122,503,,,,,,
B39G2564,002,04-08-2012,190,126,499,,,,,,
B39G2564,002,05-08-2012,193,129,496,,,,,,
B39G2564,002,06-08-2012,198,134,491,,,,,,
B39G2564,002,07-08-2012,202,138,487,,,,,,
B39G2564,002,08-08-2012,205,141,484,,,,,,
B39G2564,002,09-08-2012,206,142,483,,,,,,
B39G2564,002,10-08-2012,209,145,480,,,,,,
B39G2564,002,11-08-2012,210,146,479,,,,,,
B39G2564,002,12-08-2012,212,148,477,,,,,,
B39G2564,002,13-08-2012,214,150,475,,,,,,
B39G2564,002,14-08-2012,217,153,472,,,,,,
B39G2564,002,15-08-2012,217,153,472,,,,,,
B39G2564,002,16-08-2012,220,156,469,,,,,,
B39G2564,002,17-08-2012,223,159,466,,,,,,
B39G2564,002,18-08-2012,226,162,463,,,,,,
B39G2564,002,19-08-2012,228,164,461,,,,,,
B39G2564,002,20-08-2012,231,167,458,,,,,,
B39G2564,002,21-08-2012,233,169,456,,,,,,
B39G2564,002,22-08-2012,234,170,455,,,,,,
B39G2564,002,23-08-2012,236,172,453,,,,,,
B39G2564,002,24-08-2012,238,174,451,,,,,,
B39G2564,002,25-08-2012,240,176,449,,,,,,
B39G2564,002,26-08-2012,239,175,450,,,,,,
B39G2564,002,27-08-2012,237,173,452,,,,,,
B39G2564,002,28-08-2012,238,174,451,,,,,,
