Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-07-1991,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C0548,001,40CP0117,188630,431490,980,01-01-1988,01-01-1988,01-05-1998,1038,58,442,342
B40C0548,001,40CP0117,188630,431490,980,01-01-1988,01-05-1998,19-12-2017,1039,59,442,342
B40C0548,001,40CP0117,188630,431490,980,01-01-1988,19-12-2017,31-12-2019,1044,64,442,342


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C0548,001,15-07-1991,274,216,764,,,,,,
B40C0548,001,29-07-1991,291,233,747,,,,,,
B40C0548,001,14-08-1991,294,236,744,,,,,,
B40C0548,001,28-08-1991,313,255,725,,,,,,
B40C0548,001,13-09-1991,338,280,700,,,,,,
B40C0548,001,27-09-1991,344,286,694,,,,,,
B40C0548,001,14-10-1991,348,290,690,,,,,,
B40C0548,001,28-10-1991,351,293,687,,,,,,
B40C0548,001,14-11-1991,334,276,704,,,,,,
B40C0548,001,28-11-1991,310,252,728,,,,,,
B40C0548,001,13-12-1991,320,262,718,,,,,,
B40C0548,001,30-12-1991,248,190,790,,,,,,
B40C0548,001,15-01-1992,229,171,809,,,,,,
B40C0548,001,28-01-1992,253,195,785,,,,,,
B40C0548,001,14-02-1992,265,207,773,,,,,,
B40C0548,001,28-02-1992,252,194,786,,,,,,
B40C0548,001,13-03-1992,252,194,786,,,,,,
B40C0548,001,27-03-1992,192,134,846,,,,,,
B40C0548,001,14-04-1992,192,134,846,,,,,,
B40C0548,001,28-04-1992,214,156,824,,,,,,
B40C0548,001,14-05-1992,228,170,810,,,,,,
B40C0548,001,27-05-1992,249,191,789,,,,,,
B40C0548,001,15-06-1992,238,180,800,,,,,,
B40C0548,001,29-06-1992,258,200,780,,,,,,
B40C0548,001,15-07-1992,265,207,773,,,,,,
B40C0548,001,29-07-1992,275,217,763,,,,,,
B40C0548,001,14-08-1992,281,223,757,,,,,,
B40C0548,001,28-08-1992,299,241,739,,,,,,
