Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,08-06-2011,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2177,001,,197877,430819,1155,19-08-2010,19-08-2010,08-06-2011,1223,65,821,721
B40D2177,001,,197877,430819,1155,19-08-2010,08-06-2011,31-12-2019,1223,68,821,721


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2177,001,08-06-2011,232,164,991,,,,,,
B40D2177,001,09-06-2011,349,281,874,,,,,,
B40D2177,001,10-06-2011,350,282,873,,,,,,
B40D2177,001,11-06-2011,351,283,872,,,,,,
B40D2177,001,12-06-2011,351,283,872,,,,,,
B40D2177,001,13-06-2011,352,284,871,,,,,,
B40D2177,001,14-06-2011,353,285,870,,,,,,
B40D2177,001,15-06-2011,353,285,870,,,,,,
B40D2177,001,16-06-2011,354,286,869,,,,,,
B40D2177,001,17-06-2011,354,286,869,,,,,,
B40D2177,001,18-06-2011,355,287,868,,,,,,
B40D2177,001,19-06-2011,355,287,868,,,,,,
B40D2177,001,20-06-2011,,,,N,lucht,,,,
B40D2177,001,21-06-2011,,,,N,lucht,,,,
B40D2177,001,22-06-2011,,,,N,lucht,,,,
B40D2177,001,23-06-2011,,,,N,lucht,,,,
B40D2177,001,24-06-2011,,,,N,lucht,,,,
B40D2177,001,25-06-2011,,,,N,lucht,,,,
B40D2177,001,26-06-2011,,,,N,lucht,,,,
B40D2177,001,27-06-2011,,,,N,lucht,,,,
B40D2177,001,28-06-2011,,,,N,lucht,,,,
B40D2177,001,29-06-2011,,,,N,lucht,,,,
B40D2177,001,30-06-2011,,,,N,lucht,,,,
B40D2177,001,01-07-2011,,,,N,lucht,,,,
B40D2177,001,02-07-2011,,,,N,lucht,,,,
B40D2177,001,03-07-2011,,,,N,lucht,,,,
B40D2177,001,04-07-2011,,,,N,lucht,,,,
B40D2177,001,05-07-2011,,,,N,lucht,,,,
B40D2177,001,06-07-2011,,,,N,lucht,,,,
B40D2177,001,07-07-2011,,,,N,lucht,,,,
B40D2177,001,08-07-2011,,,,N,lucht,,,,
B40D2177,001,09-07-2011,,,,N,lucht,,,,
B40D2177,001,10-07-2011,,,,N,lucht,,,,
B40D2177,001,11-07-2011,,,,N,lucht,,,,
B40D2177,001,12-07-2011,,,,N,lucht,,,,
B40D2177,001,13-07-2011,,,,D,droog,,,,
B40D2177,001,14-07-2011,,,,D,droog,,,,
B40D2177,001,15-07-2011,,,,D,droog,,,,
B40D2177,001,16-07-2011,,,,D,droog,,,,
B40D2177,001,17-07-2011,,,,D,droog,,,,
B40D2177,001,18-07-2011,,,,D,droog,,,,
B40D2177,001,19-07-2011,,,,D,droog,,,,
B40D2177,001,20-07-2011,,,,D,droog,,,,
B40D2177,001,21-07-2011,,,,D,droog,,,,
B40D2177,001,22-07-2011,,,,D,droog,,,,
B40D2177,001,23-07-2011,,,,D,droog,,,,
B40D2177,001,24-07-2011,,,,D,droog,,,,
B40D2177,001,25-07-2011,,,,D,droog,,,,
B40D2177,001,26-07-2011,,,,D,droog,,,,
B40D2177,001,27-07-2011,,,,D,droog,,,,
B40D2177,001,28-07-2011,,,,D,droog,,,,
B40D2177,001,29-07-2011,,,,D,droog,,,,
B40D2177,001,30-07-2011,,,,D,droog,,,,
B40D2177,001,31-07-2011,,,,D,droog,,,,
B40D2177,001,01-08-2011,,,,D,droog,,,,
B40D2177,001,02-08-2011,,,,D,droog,,,,
B40D2177,001,03-08-2011,,,,D,droog,,,,
B40D2177,001,04-08-2011,,,,D,droog,,,,
B40D2177,001,05-08-2011,,,,D,droog,,,,
B40D2177,001,06-08-2011,,,,D,droog,,,,
B40D2177,001,07-08-2011,,,,D,droog,,,,
B40D2177,001,08-08-2011,,,,D,droog,,,,
B40D2177,001,09-08-2011,,,,D,droog,,,,
B40D2177,001,10-08-2011,,,,D,droog,,,,
B40D2177,001,11-08-2011,,,,D,droog,,,,
B40D2177,001,12-08-2011,,,,D,droog,,,,
B40D2177,001,13-08-2011,336,268,887,,,,,,
B40D2177,001,14-08-2011,335,267,888,,,,,,
