Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,13-06-1975,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0643,001,40AL0036,185220,439020,849,13-06-1975,13-06-1975,17-11-1987,840,-9,749,649
B40A0643,001,40AL0036,185220,439020,847,17-11-1987,17-11-1987,31-12-2019,918,71,747,647


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0643,001,13-06-1975,142,151,698,,,,,,
B40A0643,001,27-06-1975,118,127,722,,,,,,
B40A0643,001,14-07-1975,127,136,713,,,,,,
B40A0643,001,28-07-1975,131,140,709,,,,,,
B40A0643,001,14-08-1975,160,169,680,,,,,,
B40A0643,001,28-08-1975,156,165,684,,,,,,
B40A0643,001,15-09-1975,159,168,681,,,,,,
B40A0643,001,29-09-1975,166,175,674,,,,,,
B40A0643,001,14-10-1975,170,179,670,,,,,,
B40A0643,001,28-10-1975,168,177,672,,,,,,
B40A0643,001,14-11-1975,148,157,692,,,,,,
B40A0643,001,28-11-1975,135,144,705,,,,,,
B40A0643,001,15-12-1975,152,161,688,,,,,,
B40A0643,001,29-12-1975,168,177,672,,,,,,
B40A0643,001,14-01-1976,116,125,724,,,,,,
B40A0643,001,28-01-1976,138,147,702,,,,,,
B40A0643,001,13-02-1976,103,112,737,,,,,,
B40A0643,001,27-02-1976,150,159,690,,,,,,
B40A0643,001,15-03-1976,168,177,672,,,,,,
B40A0643,001,29-03-1976,172,181,668,,,,,,
B40A0643,001,14-04-1976,155,164,685,,,,,,
B40A0643,001,28-04-1976,156,165,684,,,,,,
B40A0643,001,14-05-1976,163,172,677,,,,,,
B40A0643,001,28-05-1976,130,139,710,,,,,,
B40A0643,001,14-06-1976,138,147,702,,,,,,
B40A0643,001,28-06-1976,168,177,672,,,,,,
B40A0643,001,14-07-1976,183,192,657,,,,,,
B40A0643,001,28-07-1976,142,151,698,,,,,,
B40A0643,001,13-08-1976,171,180,669,,,,,,
B40A0643,001,27-08-1976,188,197,652,,,,,,
B40A0643,001,14-09-1976,163,172,677,,,,,,
B40A0643,001,28-09-1976,152,161,688,,,,,,
B40A0643,001,14-10-1976,158,167,682,,,,,,
B40A0643,001,28-10-1976,157,166,683,,,,,,
B40A0643,001,15-11-1976,159,168,681,,,,,,
B40A0643,001,29-11-1976,159,168,681,,,,,,
B40A0643,001,14-12-1976,165,174,675,,,,,,
B40A0643,001,27-12-1976,158,167,682,,,,,,
B40A0643,001,14-01-1977,143,152,697,,,,,,
B40A0643,001,28-01-1977,132,141,708,,,,,,
B40A0643,001,14-02-1977,125,134,715,,,,,,
B40A0643,001,28-02-1977,122,131,718,,,,,,
B40A0643,001,14-03-1977,144,153,696,,,,,,
B40A0643,001,28-03-1977,136,145,704,,,,,,
B40A0643,001,14-04-1977,130,139,710,,,,,,
B40A0643,001,14-07-1977,152,161,688,,,,,,
B40A0643,001,28-07-1977,132,141,708,,,,,,
B40A0643,001,15-08-1977,131,140,709,,,,,,
B40A0643,001,29-08-1977,125,134,715,,,,,,
B40A0643,001,14-09-1977,140,149,700,,,,,,
B40A0643,001,28-09-1977,130,139,710,,,,,,
B40A0643,001,14-10-1977,131,140,709,,,,,,
B40A0643,001,28-10-1977,129,138,711,,,,,,
B40A0643,001,14-11-1977,117,126,723,,,,,,
B40A0643,001,28-11-1977,106,115,734,,,,,,
B40A0643,001,12-01-1978,87,96,753,,,,,,
