Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-12-1972,tot:,18-04-2011,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0400,002,40AP0400,183258,439652,800,01-01-1971,01-01-1971,15-09-1975,866,66,-1200,-1400
B40A0400,002,40AP0400,183258,439652,800,01-01-1971,15-09-1975,01-05-1998,864,64,-1200,-1400
B40A0400,002,40AP0400,183258,439652,800,01-01-1971,01-05-1998,18-04-2011,867,67,-1200,-1400


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0400,002,14-12-1972,224,158,642,,,,,,
B40A0400,002,27-04-1973,219,153,647,,,,,,
B40A0400,002,28-08-1973,232,166,634,,,,,,
B40A0400,002,15-10-1973,231,165,635,,,,,,
B40A0400,002,14-12-1973,115,49,751,,,,,,
B40A0400,002,14-01-1975,142,76,724,,,,,,
B40A0400,002,28-01-1975,144,78,722,,,,,,
B40A0400,002,14-02-1975,162,96,704,,,,,,
B40A0400,002,28-02-1975,183,117,683,,,,,,
B40A0400,002,14-03-1975,182,116,684,,,,,,
B40A0400,002,28-03-1975,145,79,721,,,,,,
B40A0400,002,14-04-1975,149,83,717,,,,,,
B40A0400,002,29-04-1975,157,91,709,,,,,,
B40A0400,002,14-05-1975,174,108,692,,,,,,
B40A0400,002,28-05-1975,190,124,676,,,,,,
B40A0400,002,13-06-1975,195,129,671,,,,,,
B40A0400,002,27-06-1975,148,82,718,,,,,,
B40A0400,002,14-07-1975,161,95,705,,,,,,
B40A0400,002,28-07-1975,170,104,696,,,,,,
B40A0400,002,14-08-1975,220,154,646,,,,,,
B40A0400,002,28-08-1975,205,139,661,,,,,,
B40A0400,002,15-09-1975,207,143,657,,,,,,
B40A0400,002,29-09-1975,222,158,642,,,,,,
B40A0400,002,14-10-1975,249,185,615,,,,,,
B40A0400,002,28-10-1975,234,170,630,,,,,,
B40A0400,002,14-11-1975,230,166,634,,,,,,
B40A0400,002,28-11-1975,186,122,678,,,,,,
B40A0400,002,15-12-1975,205,141,659,,,,,,
B40A0400,002,29-12-1975,221,157,643,,,,,,
B40A0400,002,14-01-1976,175,111,689,,,,,,
B40A0400,002,28-01-1976,142,78,722,,,,,,
B40A0400,002,13-02-1976,178,114,686,,,,,,
B40A0400,002,27-02-1976,208,144,656,,,,,,
B40A0400,002,15-03-1976,237,173,627,,,,,,
B40A0400,002,29-03-1976,244,180,620,,,,,,
B40A0400,002,14-04-1976,239,175,625,,,,,,
B40A0400,002,28-04-1976,240,176,624,,,,,,
B40A0400,002,14-05-1976,230,166,634,,,,,,
B40A0400,002,28-05-1976,234,170,630,,,,,,
B40A0400,002,14-06-1976,248,184,616,,,,,,
B40A0400,002,28-06-1976,260,196,604,,,,,,
B40A0400,002,14-07-1976,260,196,604,,,,,,
B40A0400,002,28-07-1976,243,179,621,,,,,,
B40A0400,002,13-08-1976,255,191,609,,,,,,
B40A0400,002,27-08-1976,248,184,616,,,,,,
B40A0400,002,14-09-1976,244,180,620,,,,,,
B40A0400,002,28-09-1976,236,172,628,,,,,,
B40A0400,002,14-10-1976,226,162,638,,,,,,
B40A0400,002,28-10-1976,240,176,624,,,,,,
B40A0400,002,15-11-1976,238,174,626,,,,,,
B40A0400,002,29-11-1976,232,168,632,,,,,,
B40A0400,002,14-12-1976,194,130,670,,,,,,
B40A0400,002,27-12-1976,227,163,637,,,,,,
B40A0400,002,14-01-1977,226,162,638,,,,,,
