Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-07-1986,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C0477,001,40CP0477,187370,429020,1309,30-10-1985,30-10-1985,01-06-1990,1363,54,509,-291
B40C0477,001,40CP0477,187370,429020,1301,01-06-1990,01-06-1990,24-04-2002,1299,-10,509,-291
B40C0477,001,40CP0477,187370,429020,1301,01-06-1990,24-04-2002,12-03-2018,1291,-18,509,-291
B40C0477,001,40CP0477,187370,429020,1301,01-06-1990,12-03-2018,31-12-2019,1294,-7,509,-291


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C0477,001,28-07-1986,609,555,754,,,,,,
B40C0477,001,14-08-1986,650,596,713,,,,,,
B40C0477,001,28-08-1986,643,589,720,,,,,,
B40C0477,001,15-09-1986,640,586,723,,,,,,
B40C0477,001,29-09-1986,651,597,712,,,,,,
B40C0477,001,14-10-1986,708,654,655,,,,,,
B40C0477,001,28-10-1986,688,634,675,,,,,,
B40C0477,001,14-11-1986,634,580,729,,,,,,
B40C0477,001,28-11-1986,640,586,723,,,,,,
B40C0477,001,15-12-1986,643,589,720,,,,,,
B40C0477,001,28-12-1986,609,555,754,,,,,,
B40C0477,001,14-01-1987,612,558,751,,,,,,
B40C0477,001,28-01-1987,615,561,748,,,,,,
B40C0477,001,13-02-1987,609,555,754,,,,,,
B40C0477,001,27-02-1987,618,564,745,,,,,,
B40C0477,001,13-03-1987,522,468,841,,,,,,
B40C0477,001,26-03-1987,518,464,845,,,,,,
B40C0477,001,14-04-1987,521,467,842,,,,,,
B40C0477,001,28-04-1987,526,472,837,,,,,,
B40C0477,001,14-05-1987,522,468,841,,,,,,
B40C0477,001,29-05-1987,518,464,845,,,,,,
B40C0477,001,15-06-1987,506,452,857,,,,,,
B40C0477,001,29-06-1987,492,438,871,,,,,,
B40C0477,001,14-07-1987,499,445,864,,,,,,
B40C0477,001,28-07-1987,502,448,861,,,,,,
B40C0477,001,14-08-1987,500,446,863,,,,,,
B40C0477,001,28-08-1987,497,443,866,,,,,,
B40C0477,001,14-09-1987,505,451,858,,,,,,
B40C0477,001,28-09-1987,512,458,851,,,,,,
B40C0477,001,14-10-1987,509,455,854,,,,,,
B40C0477,001,28-10-1987,610,556,753,,,,,,
B40C0477,001,13-11-1987,615,561,748,,,,,,
B40C0477,001,27-11-1987,611,557,752,,,,,,
B40C0477,001,14-12-1987,603,549,760,,,,,,
B40C0477,001,28-12-1987,600,546,763,,,,,,
B40C0477,001,14-01-1988,599,545,764,,,,,,
B40C0477,001,28-01-1988,590,536,773,,,,,,
B40C0477,001,15-02-1988,589,535,774,,,,,,
