Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,17-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39H3489,002,,173087,436095,701,02-02-2012,02-02-2012,31-12-2019,767,66,312,212


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39H3489,002,17-07-2012,160,94,607,,,,,,
B39H3489,002,18-07-2012,162,96,605,,,,,,
B39H3489,002,19-07-2012,160,94,607,,,,,,
B39H3489,002,20-07-2012,162,96,605,,,,,,
B39H3489,002,21-07-2012,166,100,601,,,,,,
B39H3489,002,22-07-2012,169,103,598,,,,,,
B39H3489,002,23-07-2012,172,106,595,,,,,,
B39H3489,002,24-07-2012,176,110,591,,,,,,
B39H3489,002,25-07-2012,178,112,589,,,,,,
B39H3489,002,26-07-2012,181,115,586,,,,,,
B39H3489,002,27-07-2012,181,115,586,,,,,,
B39H3489,002,28-07-2012,180,114,587,,,,,,
B39H3489,002,29-07-2012,182,116,585,,,,,,
B39H3489,002,30-07-2012,184,118,583,,,,,,
B39H3489,002,31-07-2012,184,118,583,,,,,,
B39H3489,002,01-08-2012,187,121,580,,,,,,
B39H3489,002,02-08-2012,186,120,581,,,,,,
B39H3489,002,03-08-2012,189,123,578,,,,,,
B39H3489,002,04-08-2012,189,123,578,,,,,,
B39H3489,002,05-08-2012,192,126,575,,,,,,
B39H3489,002,06-08-2012,193,127,574,,,,,,
B39H3489,002,07-08-2012,194,128,573,,,,,,
B39H3489,002,08-08-2012,196,130,571,,,,,,
B39H3489,002,09-08-2012,198,132,569,,,,,,
B39H3489,002,10-08-2012,201,135,566,,,,,,
B39H3489,002,11-08-2012,201,135,566,,,,,,
B39H3489,002,12-08-2012,204,138,563,,,,,,
B39H3489,002,13-08-2012,204,138,563,,,,,,
B39H3489,002,14-08-2012,205,139,562,,,,,,
B39H3489,002,15-08-2012,206,140,561,,,,,,
B39H3489,002,16-08-2012,209,143,558,,,,,,
B39H3489,002,17-08-2012,210,144,557,,,,,,
B39H3489,002,18-08-2012,212,146,555,,,,,,
B39H3489,002,19-08-2012,213,147,554,,,,,,
B39H3489,002,20-08-2012,213,147,554,,,,,,
B39H3489,002,21-08-2012,213,147,554,,,,,,
B39H3489,002,22-08-2012,215,149,552,,,,,,
B39H3489,002,23-08-2012,216,150,551,,,,,,
B39H3489,002,24-08-2012,217,151,550,,,,,,
B39H3489,002,25-08-2012,218,152,549,,,,,,
B39H3489,002,26-08-2012,214,148,553,,,,,,
B39H3489,002,27-08-2012,215,149,552,,,,,,
B39H3489,002,28-08-2012,217,151,550,,,,,,
B39H3489,002,29-08-2012,218,152,549,,,,,,
B39H3489,002,30-08-2012,219,153,548,,,,,,
B39H3489,002,31-08-2012,216,150,551,,,,,,
B39H3489,002,01-09-2012,219,153,548,,,,,,
B39H3489,002,02-09-2012,220,154,547,,,,,,
B39H3489,002,03-09-2012,220,154,547,,,,,,
B39H3489,002,04-09-2012,221,155,546,,,,,,
B39H3489,002,05-09-2012,222,156,545,,,,,,
B39H3489,002,06-09-2012,225,159,542,,,,,,
B39H3489,002,07-09-2012,223,157,544,,,,,,
B39H3489,002,08-09-2012,224,158,543,,,,,,
B39H3489,002,09-09-2012,225,159,542,,,,,,
B39H3489,002,10-09-2012,223,157,544,,,,,,
B39H3489,002,11-09-2012,219,153,548,,,,,,
B39H3489,002,12-09-2012,220,154,547,,,,,,
B39H3489,002,13-09-2012,220,154,547,,,,,,
B39H3489,002,14-09-2012,219,153,548,,,,,,
B39H3489,002,15-09-2012,221,155,546,,,,,,
B39H3489,002,16-09-2012,221,155,546,,,,,,
B39H3489,002,17-09-2012,222,156,545,,,,,,
B39H3489,002,18-09-2012,221,155,546,,,,,,
B39H3489,002,19-09-2012,221,155,546,,,,,,
B39H3489,002,20-09-2012,222,156,545,,,,,,
B39H3489,002,21-09-2012,222,156,545,,,,,,
B39H3489,002,22-09-2012,224,158,543,,,,,,
B39H3489,002,23-09-2012,224,158,543,,,,,,
B39H3489,002,24-09-2012,217,151,550,,,,,,
B39H3489,002,25-09-2012,217,151,550,,,,,,
B39H3489,002,26-09-2012,207,141,560,,,,,,
B39H3489,002,27-09-2012,211,145,556,,,,,,
B39H3489,002,28-09-2012,211,145,556,,,,,,
B39H3489,002,29-09-2012,211,145,556,,,,,,
B39H3489,002,30-09-2012,214,148,553,,,,,,
B39H3489,002,01-10-2012,214,148,553,,,,,,
B39H3489,002,02-10-2012,214,148,553,,,,,,
B39H3489,002,03-10-2012,213,147,554,,,,,,
B39H3489,002,04-10-2012,192,126,575,,,,,,
B39H3489,002,05-10-2012,190,124,577,,,,,,
B39H3489,002,06-10-2012,185,119,582,,,,,,
B39H3489,002,07-10-2012,187,121,580,,,,,,
B39H3489,002,08-10-2012,191,125,576,,,,,,
B39H3489,002,09-10-2012,194,128,573,,,,,,
B39H3489,002,10-10-2012,198,132,569,,,,,,
B39H3489,002,11-10-2012,201,135,566,,,,,,
B39H3489,002,12-10-2012,198,132,569,,,,,,
B39H3489,002,13-10-2012,196,130,571,,,,,,
B39H3489,002,14-10-2012,188,122,579,,,,,,
B39H3489,002,15-10-2012,191,125,576,,,,,,
B39H3489,002,16-10-2012,191,125,576,,,,,,
B39H3489,002,17-10-2012,191,125,576,,,,,,
B39H3489,002,18-10-2012,189,123,578,,,,,,
B39H3489,002,19-10-2012,189,123,578,,,,,,
B39H3489,002,20-10-2012,189,123,578,,,,,,
B39H3489,002,21-10-2012,189,123,578,,,,,,
B39H3489,002,22-10-2012,189,123,578,,,,,,
B39H3489,002,23-10-2012,190,124,577,,,,,,
