Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2552,001,,167562,435357,686,20-03-2012,20-03-2012,31-12-2019,754,68,409,309


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2552,001,16-07-2012,201,133,553,,,,,,
B39G2552,001,17-07-2012,189,121,565,,,,,,
B39G2552,001,18-07-2012,188,120,566,,,,,,
B39G2552,001,19-07-2012,188,120,566,,,,,,
B39G2552,001,20-07-2012,192,124,562,,,,,,
B39G2552,001,21-07-2012,197,129,557,,,,,,
B39G2552,001,22-07-2012,203,135,551,,,,,,
B39G2552,001,23-07-2012,210,142,544,,,,,,
B39G2552,001,24-07-2012,216,148,538,,,,,,
B39G2552,001,25-07-2012,222,154,532,,,,,,
B39G2552,001,26-07-2012,227,159,527,,,,,,
B39G2552,001,27-07-2012,232,164,522,,,,,,
B39G2552,001,28-07-2012,235,167,519,,,,,,
B39G2552,001,29-07-2012,236,168,518,,,,,,
B39G2552,001,30-07-2012,240,172,514,,,,,,
B39G2552,001,31-07-2012,242,174,512,,,,,,
B39G2552,001,01-08-2012,243,175,511,,,,,,
B39G2552,001,02-08-2012,244,176,510,,,,,,
B39G2552,001,03-08-2012,248,180,506,,,,,,
B39G2552,001,04-08-2012,254,186,500,,,,,,
B39G2552,001,05-08-2012,265,197,489,,,,,,
B39G2552,001,06-08-2012,272,204,482,,,,,,
B39G2552,001,07-08-2012,283,215,471,,,,,,
B39G2552,001,08-08-2012,287,219,467,,,,,,
B39G2552,001,09-08-2012,290,222,464,,,,,,
B39G2552,001,10-08-2012,294,226,460,,,,,,
B39G2552,001,11-08-2012,297,229,457,,,,,,
B39G2552,001,12-08-2012,301,233,453,,,,,,
B39G2552,001,13-08-2012,303,235,451,,,,,,
B39G2552,001,14-08-2012,307,239,447,,,,,,
B39G2552,001,15-08-2012,307,239,447,,,,,,
B39G2552,001,16-08-2012,314,246,440,,,,,,
B39G2552,001,17-08-2012,318,250,436,,,,,,
B39G2552,001,18-08-2012,324,256,430,,,,,,
B39G2552,001,19-08-2012,330,262,424,,,,,,
B39G2552,001,20-08-2012,332,264,422,,,,,,
B39G2552,001,21-08-2012,334,266,420,,,,,,
B39G2552,001,22-08-2012,330,262,424,,,,,,
B39G2552,001,23-08-2012,334,266,420,,,,,,
B39G2552,001,24-08-2012,338,270,416,,,,,,
B39G2552,001,25-08-2012,341,273,413,,,,,,
B39G2552,001,26-08-2012,334,266,420,,,,,,
B39G2552,001,27-08-2012,333,265,421,,,,,,
B39G2552,001,28-08-2012,335,267,419,,,,,,
