Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,15-02-2011,tot:,01-12-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3516,002,,188432,430907,1014,10-02-2011,10-02-2011,01-11-2011,1006,-8,524,424
B40C3516,002,,188432,430907,1014,01-11-2011,01-11-2011,01-12-2020,1006,-8,524,424


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3516,002,15-02-2011,166,174,840,,,,,,
B40C3516,002,16-02-2011,165,173,841,,,,,,
B40C3516,002,17-02-2011,166,174,840,,,,,,
B40C3516,002,18-02-2011,169,177,837,,,,,,
B40C3516,002,19-02-2011,170,178,836,,,,,,
B40C3516,002,20-02-2011,172,180,834,,,,,,
B40C3516,002,21-02-2011,173,181,833,,,,,,
B40C3516,002,22-02-2011,174,182,832,,,,,,
B40C3516,002,23-02-2011,177,185,829,,,,,,
B40C3516,002,24-02-2011,179,187,827,,,,,,
B40C3516,002,25-02-2011,183,191,823,,,,,,
B40C3516,002,26-02-2011,185,193,821,,,,,,
B40C3516,002,27-02-2011,186,194,820,,,,,,
B40C3516,002,28-02-2011,183,191,823,,,,,,
B40C3516,002,01-03-2011,186,194,820,,,,,,
B40C3516,002,02-03-2011,187,195,819,,,,,,
B40C3516,002,03-03-2011,187,195,819,,,,,,
B40C3516,002,04-03-2011,189,197,817,,,,,,
B40C3516,002,05-03-2011,190,198,816,,,,,,
