Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,23-10-1962,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0314,001,40AP0314,182750,439350,801,01-10-1962,01-10-1962,11-07-1972,841,40,401,301
B40A0314,001,40AP0314,182750,439350,801,01-10-1962,11-07-1972,01-05-1998,872,71,401,301
B40A0314,001,40AP0314,182750,439350,832,01-05-1998,01-05-1998,21-09-2003,866,65,401,301
B40A0314,001,40AP0314,182750,439350,832,01-05-1998,21-09-2003,31-12-2019,906,74,401,301


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0314,001,23-10-1962,200,160,641,,,,,,
B40A0314,001,06-11-1962,186,146,655,,,,,,
B40A0314,001,21-11-1962,200,160,641,,,,,,
B40A0314,001,05-12-1962,209,169,632,,,,,,
B40A0314,001,18-12-1962,100,60,741,,,,,,
B40A0314,001,08-01-1963,195,155,646,,,,,,
B40A0314,001,23-01-1963,202,162,639,,,,,,
B40A0314,001,11-02-1963,211,171,630,,,,,,
B40A0314,001,21-02-1963,220,180,621,,,,,,
B40A0314,001,04-03-1963,170,130,671,,,,,,
B40A0314,001,19-03-1963,106,66,735,,,,,,
B40A0314,001,02-04-1963,184,144,657,,,,,,
B40A0314,001,18-04-1963,190,150,651,,,,,,
B40A0314,001,06-05-1963,169,129,672,,,,,,
B40A0314,001,16-05-1963,178,138,663,,,,,,
B40A0314,001,05-06-1963,179,139,662,,,,,,
B40A0314,001,18-06-1963,166,126,675,,,,,,
B40A0314,001,03-07-1963,185,145,656,,,,,,
B40A0314,001,16-07-1963,186,146,655,,,,,,
B40A0314,001,06-08-1963,200,160,641,,,,,,
B40A0314,001,19-08-1963,175,135,666,,,,,,
B40A0314,001,04-09-1963,190,150,651,,,,,,
B40A0314,001,23-09-1963,192,152,649,,,,,,
B40A0314,001,03-10-1963,196,156,645,,,,,,
B40A0314,001,18-10-1963,183,143,658,,,,,,
B40A0314,001,05-11-1963,194,154,647,,,,,,
B40A0314,001,19-11-1963,62,22,779,,,,,,
B40A0314,001,03-12-1963,169,129,672,,,,,,
B40A0314,001,18-12-1963,206,166,635,,,,,,
B40A0314,001,13-01-1964,198,158,643,,,,,,
B40A0314,001,21-01-1964,216,176,625,,,,,,
B40A0314,001,18-02-1964,183,143,658,,,,,,
B40A0314,001,03-03-1964,204,164,637,,,,,,
B40A0314,001,17-03-1964,222,182,619,,,,,,
B40A0314,001,02-04-1964,199,159,642,,,,,,
B40A0314,001,16-04-1964,175,135,666,,,,,,
B40A0314,001,05-05-1964,148,108,693,,,,,,
B40A0314,001,19-05-1964,168,128,673,,,,,,
B40A0314,001,02-06-1964,170,130,671,,,,,,
B40A0314,001,16-06-1964,178,138,663,,,,,,
B40A0314,001,02-07-1964,183,143,658,,,,,,
B40A0314,001,16-07-1964,198,158,643,,,,,,
B40A0314,001,04-08-1964,208,168,633,,,,,,
B40A0314,001,18-08-1964,200,160,641,,,,,,
B40A0314,001,02-09-1964,216,176,625,,,,,,
B40A0314,001,18-09-1964,189,149,652,,,,,,
B40A0314,001,02-10-1964,222,182,619,,,,,,
B40A0314,001,20-10-1964,173,133,668,,,,,,
B40A0314,001,03-11-1964,188,148,653,,,,,,
B40A0314,001,17-11-1964,108,68,733,,,,,,
B40A0314,001,02-12-1964,125,85,716,,,,,,
B40A0314,001,21-12-1964,131,91,710,,,,,,
B40A0314,001,06-01-1965,122,82,719,,,,,,
B40A0314,001,26-01-1965,118,78,723,,,,,,
