Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,28-06-1962,tot:,20-04-2016,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0219,002,40AP0219,183639,439683,774,11-01-1962,11-01-1962,09-12-1974,881,107,-4236,-4336
B40A0219,002,40AP0219,183639,439683,774,11-01-1962,09-12-1974,20-04-2016,830,56,-4236,-4336


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0219,002,28-06-1962,103,-4,778,,,,,,
B40A0219,002,28-08-1962,132,25,749,,,,,,
B40A0219,002,16-10-1962,136,29,745,,,,,,
B40A0219,002,14-11-1962,223,116,658,,,,,,
B40A0219,002,14-12-1962,131,24,750,,,,,,
B40A0219,002,14-01-1963,148,41,733,,,,,,
B40A0219,002,14-02-1963,156,49,725,,,,,,
B40A0219,002,29-04-1963,148,41,733,,,,,,
B40A0219,002,27-06-1963,142,35,739,,,,,,
B40A0219,002,30-07-1963,176,69,705,,,,,,
B40A0219,002,27-08-1963,157,50,724,,,,,,
B40A0219,002,15-10-1963,156,49,725,,,,,,
B40A0219,002,14-11-1963,183,76,698,,,,,,
B40A0219,002,11-12-1963,174,67,707,,,,,,
B40A0219,002,15-02-1964,178,71,703,,,,,,
B40A0219,002,28-04-1964,241,134,640,,,,,,
B40A0219,002,01-07-1964,227,120,654,,,,,,
B40A0219,002,28-08-1964,249,142,632,,,,,,
B40A0219,002,14-10-1964,174,67,707,,,,,,
B40A0219,002,19-12-1964,206,99,675,,,,,,
B40A0219,002,16-02-1965,140,33,741,,,,,,
B40A0219,002,14-04-1965,92,-15,789,,,,,,
B40A0219,002,28-06-1965,128,21,753,,,,,,
