Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,23-10-1962,tot:,14-08-1998,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0249,001,40AP0249,183930,441240,886,01-09-1962,01-09-1962,11-07-1972,902,16,636,536
B40A0249,001,40AP0249,183930,441240,886,01-09-1962,11-07-1972,28-02-1977,899,13,636,536
B40A0249,001,40AP0249,183930,441240,886,01-09-1962,28-02-1977,14-09-1998,943,57,636,536


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0249,001,23-10-1962,219,203,683,,,,,,
B40A0249,001,06-11-1962,201,185,701,,,,,,
B40A0249,001,19-11-1962,220,204,682,,,,,,
B40A0249,001,03-12-1962,233,217,669,,,,,,
B40A0249,001,17-12-1962,100,84,802,,,,,,
B40A0249,001,03-01-1963,185,169,717,,,,,,
B40A0249,001,15-01-1963,200,184,702,,,,,,
B40A0249,001,06-02-1963,195,179,707,,,,,,
B40A0249,001,19-02-1963,203,187,699,,,,,,
B40A0249,001,04-03-1963,221,205,681,,,,,,
B40A0249,001,18-03-1963,99,83,803,,,,,,
B40A0249,001,02-04-1963,167,151,735,,,,,,
B40A0249,001,17-04-1963,188,172,714,,,,,,
B40A0249,001,03-05-1963,280,264,622,,,,,,
B40A0249,001,15-05-1963,167,151,735,,,,,,
B40A0249,001,04-06-1963,182,166,720,,,,,,
B40A0249,001,17-06-1963,174,158,728,,,,,,
B40A0249,001,02-07-1963,161,145,741,,,,,,
B40A0249,001,16-07-1963,171,155,731,,,,,,
B40A0249,001,05-08-1963,206,190,696,,,,,,
B40A0249,001,16-08-1963,184,168,718,,,,,,
B40A0249,001,03-09-1963,159,143,743,,,,,,
B40A0249,001,16-09-1963,186,170,716,,,,,,
B40A0249,001,04-10-1963,112,96,790,,,,,,
B40A0249,001,16-10-1963,167,151,735,,,,,,
B40A0249,001,04-11-1963,200,184,702,,,,,,
B40A0249,001,18-11-1963,104,88,798,,,,,,
B40A0249,001,02-12-1963,108,92,794,,,,,,
B40A0249,001,17-12-1963,179,163,723,,,,,,
B40A0249,001,03-01-1964,206,190,696,,,,,,
B40A0249,001,21-01-1964,232,216,670,,,,,,
B40A0249,001,05-02-1964,202,186,700,,,,,,
B40A0249,001,18-02-1964,183,167,719,,,,,,
B40A0249,001,03-03-1964,218,202,684,,,,,,
B40A0249,001,17-03-1964,234,218,668,,,,,,
B40A0249,001,02-04-1964,172,156,730,,,,,,
B40A0249,001,16-04-1964,170,154,732,,,,,,
B40A0249,001,05-05-1964,169,153,733,,,,,,
B40A0249,001,19-05-1964,180,164,722,,,,,,
B40A0249,001,02-06-1964,162,146,740,,,,,,
B40A0249,001,16-06-1964,191,175,711,,,,,,
B40A0249,001,02-07-1964,212,196,690,,,,,,
B40A0249,001,15-07-1964,217,201,685,,,,,,
B40A0249,001,04-08-1964,234,218,668,,,,,,
B40A0249,001,18-08-1964,235,219,667,,,,,,
B40A0249,001,02-09-1964,252,236,650,,,,,,
B40A0249,001,17-09-1964,271,255,631,,,,,,
B40A0249,001,02-10-1964,291,275,611,,,,,,
B40A0249,001,19-10-1964,234,218,668,,,,,,
B40A0249,001,03-11-1964,206,190,696,,,,,,
B40A0249,001,17-11-1964,175,159,727,,,,,,
B40A0249,001,02-12-1964,185,169,717,,,,,,
B40A0249,001,17-12-1964,145,129,757,,,,,,
B40A0249,001,05-01-1965,149,133,753,,,,,,
B40A0249,001,15-01-1965,122,106,780,,,,,,
B40A0249,001,02-02-1965,137,121,765,,,,,,
