Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-02-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3506,001,,182673,433122,800,08-02-2012,08-02-2012,31-12-2019,875,75,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3506,001,29-02-2012,244,169,631,,,,,,
B40C3506,001,01-03-2012,247,172,628,,,,,,
B40C3506,001,02-03-2012,249,174,626,,,,,,
B40C3506,001,03-03-2012,250,175,625,,,,,,
B40C3506,001,04-03-2012,252,177,623,,,,,,
B40C3506,001,05-03-2012,250,175,625,,,,,,
B40C3506,001,06-03-2012,253,178,622,,,,,,
B40C3506,001,07-03-2012,251,176,624,,,,,,
B40C3506,001,08-03-2012,249,174,626,,,,,,
B40C3506,001,09-03-2012,245,170,630,,,,,,
B40C3506,001,10-03-2012,243,168,632,,,,,,
B40C3506,001,11-03-2012,244,169,631,,,,,,
B40C3506,001,12-03-2012,246,171,629,,,,,,
B40C3506,001,13-03-2012,249,174,626,,,,,,
B40C3506,001,14-03-2012,252,177,623,,,,,,
B40C3506,001,15-03-2012,254,179,621,,,,,,
B40C3506,001,16-03-2012,256,181,619,,,,,,
B40C3506,001,17-03-2012,259,184,616,,,,,,
B40C3506,001,18-03-2012,261,186,614,,,,,,
B40C3506,001,19-03-2012,268,193,607,,,,,,
B40C3506,001,20-03-2012,271,196,604,,,,,,
B40C3506,001,21-03-2012,274,199,601,,,,,,
B40C3506,001,22-03-2012,275,200,600,,,,,,
B40C3506,001,23-03-2012,277,202,598,,,,,,
B40C3506,001,24-03-2012,279,204,596,,,,,,
B40C3506,001,25-03-2012,281,206,594,,,,,,
B40C3506,001,26-03-2012,283,208,592,,,,,,
