Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,17-03-2008,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B2049,001,,191309,441030,1040,13-03-2008,13-03-2008,31-12-2019,1083,43,-280,-480


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B2049,001,17-03-2008,199,156,884,,,,,,
B40B2049,001,18-03-2008,199,156,884,,,,,,
B40B2049,001,19-03-2008,199,156,884,,,,,,
B40B2049,001,20-03-2008,199,156,884,,,,,,
B40B2049,001,21-03-2008,193,150,890,,,,,,
B40B2049,001,22-03-2008,193,150,890,,,,,,
B40B2049,001,23-03-2008,192,149,891,,,,,,
B40B2049,001,24-03-2008,192,149,891,,,,,,
B40B2049,001,25-03-2008,193,150,890,,,,,,
B40B2049,001,26-03-2008,191,148,892,,,,,,
B40B2049,001,27-03-2008,191,148,892,,,,,,
B40B2049,001,28-03-2008,191,148,892,,,,,,
B40B2049,001,29-03-2008,190,147,893,,,,,,
B40B2049,001,30-03-2008,190,147,893,,,,,,
B40B2049,001,31-03-2008,189,146,894,,,,,,
B40B2049,001,01-04-2008,189,146,894,,,,,,
B40B2049,001,02-04-2008,188,145,895,,,,,,
B40B2049,001,03-04-2008,190,147,893,,,,,,
B40B2049,001,04-04-2008,189,146,894,,,,,,
B40B2049,001,05-04-2008,188,145,895,,,,,,
B40B2049,001,06-04-2008,189,146,894,,,,,,
B40B2049,001,07-04-2008,188,145,895,,,,,,
B40B2049,001,08-04-2008,188,145,895,,,,,,
B40B2049,001,09-04-2008,190,147,893,,,,,,
B40B2049,001,10-04-2008,189,146,894,,,,,,
B40B2049,001,11-04-2008,189,146,894,,,,,,
B40B2049,001,12-04-2008,190,147,893,,,,,,
B40B2049,001,13-04-2008,190,147,893,,,,,,
B40B2049,001,14-04-2008,191,148,892,,,,,,
B40B2049,001,15-04-2008,189,146,894,,,,,,
B40B2049,001,16-04-2008,189,146,894,,,,,,
B40B2049,001,17-04-2008,189,146,894,,,,,,
B40B2049,001,18-04-2008,189,146,894,,,,,,
B40B2049,001,19-04-2008,191,148,892,,,,,,
B40B2049,001,20-04-2008,191,148,892,,,,,,
B40B2049,001,21-04-2008,191,148,892,,,,,,
B40B2049,001,22-04-2008,192,149,891,,,,,,
B40B2049,001,23-04-2008,192,149,891,,,,,,
B40B2049,001,24-04-2008,193,150,890,,,,,,
B40B2049,001,25-04-2008,194,151,889,,,,,,
B40B2049,001,26-04-2008,193,150,890,,,,,,
B40B2049,001,27-04-2008,192,149,891,,,,,,
B40B2049,001,28-04-2008,192,149,891,,,,,,
B40B2049,001,29-04-2008,192,149,891,,,,,,
B40B2049,001,30-04-2008,192,149,891,,,,,,
B40B2049,001,01-05-2008,194,151,889,,,,,,
B40B2049,001,02-05-2008,195,152,888,,,,,,
B40B2049,001,03-05-2008,195,152,888,,,,,,
B40B2049,001,04-05-2008,195,152,888,,,,,,
B40B2049,001,05-05-2008,198,155,885,,,,,,
B40B2049,001,06-05-2008,199,156,884,,,,,,
B40B2049,001,07-05-2008,197,154,886,,,,,,
B40B2049,001,08-05-2008,202,159,881,,,,,,
B40B2049,001,09-05-2008,203,160,880,,,,,,
B40B2049,001,10-05-2008,205,162,878,,,,,,
B40B2049,001,11-05-2008,206,163,877,,,,,,
B40B2049,001,12-05-2008,208,165,875,,,,,,
B40B2049,001,13-05-2008,210,167,873,,,,,,
B40B2049,001,14-05-2008,211,168,872,,,,,,
B40B2049,001,15-05-2008,211,168,872,,,,,,
B40B2049,001,16-05-2008,209,166,874,,,,,,
B40B2049,001,17-05-2008,209,166,874,,,,,,
B40B2049,001,18-05-2008,210,167,873,,,,,,
B40B2049,001,19-05-2008,211,168,872,,,,,,
B40B2049,001,20-05-2008,212,169,871,,,,,,
B40B2049,001,21-05-2008,213,170,870,,,,,,
B40B2049,001,22-05-2008,213,170,870,,,,,,
B40B2049,001,23-05-2008,214,171,869,,,,,,
B40B2049,001,24-05-2008,216,173,867,,,,,,
B40B2049,001,25-05-2008,216,173,867,,,,,,
B40B2049,001,26-05-2008,217,174,866,,,,,,
B40B2049,001,27-05-2008,218,175,865,,,,,,
B40B2049,001,28-05-2008,218,175,865,,,,,,
