Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-08-1997,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0420,001,40BP0420,192944,438896,1045,29-10-1993,29-10-1993,27-08-1996,1052,7,245,45
B40B0420,001,40BP0420,192944,438896,1045,29-10-1993,27-08-1996,03-04-2002,1121,76,245,45
B40B0420,001,40BP0420,192944,438896,1045,29-10-1993,03-04-2002,06-11-2017,1117,72,245,45
B40B0420,001,40BP0420,192944,438896,1045,29-10-1993,06-11-2017,31-12-2019,1119,74,245,45


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0420,001,14-08-1997,305,229,816,,,,,,
B40B0420,001,15-09-1997,320,244,801,,,,,,
B40B0420,001,13-10-1997,329,253,792,,,,,,
B40B0420,001,13-11-1997,340,264,781,,,,,,
B40B0420,001,15-12-1997,326,250,795,,,,,,
B40B0420,001,13-01-1998,246,170,875,,,,,,
B40B0420,001,13-02-1998,273,197,848,,,,,,
B40B0420,001,13-03-1998,241,165,880,,,,,,
B40B0420,001,14-04-1998,258,182,863,,,,,,
B40B0420,001,22-04-1998,251,175,870,,CONTROLE,,,,
B40B0420,001,13-05-1998,266,190,855,,,,,,
B40B0420,001,12-06-1998,271,195,850,,,,,,
B40B0420,001,14-07-1998,296,220,825,,,,,,
B40B0420,001,14-08-1998,333,257,788,,,,,,
B40B0420,001,14-09-1998,315,239,806,,,,,,
B40B0420,001,13-10-1998,260,184,861,,,,,,
B40B0420,001,13-11-1998,123,47,998,,,,,,
B40B0420,001,14-12-1998,216,140,905,,,,,,
B40B0420,001,15-01-1999,201,125,920,,,,,,
B40B0420,001,12-02-1999,,,,Y,,,,,
B40B0420,001,12-03-1999,122,46,999,,,,,,
