Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,30-06-1992,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0349,003,40BP0349,191680,440430,1019,07-08-1979,07-08-1979,09-11-2017,1081,62,-6484,-6684
B40B0349,003,40BP0349,191680,440430,1019,07-08-1979,09-11-2017,31-12-2019,1081,62,-6484,-6684


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0349,003,30-06-1992,526,464,555,,,,,,
B40B0349,003,15-07-1992,388,326,693,,,,,,
B40B0349,003,04-08-1992,217,155,864,,,,,,
B40B0349,003,14-08-1992,218,156,863,,,,,,
B40B0349,003,28-08-1992,220,158,861,,,,,,
B40B0349,003,15-09-1992,525,463,556,,,,,,
B40B0349,003,29-09-1992,231,169,850,,,,,,
B40B0349,003,15-10-1992,238,176,843,,,,,,
B40B0349,003,29-10-1992,234,172,847,,,,,,
B40B0349,003,13-11-1992,438,376,643,,,,,,
B40B0349,003,30-11-1992,140,78,941,,,,,,
B40B0349,003,15-12-1992,122,60,959,,,,,,
B40B0349,003,29-12-1992,153,91,928,,,,,,
B40B0349,003,19-01-1993,115,53,966,,,,,,
B40B0349,003,29-01-1993,129,67,952,,,,,,
B40B0349,003,16-02-1993,164,102,917,,,,,,
B40B0349,003,26-02-1993,413,351,668,,,,,,
B40B0349,003,16-03-1993,253,191,828,,,,,,
B40B0349,003,29-03-1993,436,374,645,,,,,,
B40B0349,003,15-04-1993,370,308,711,,,,,,
B40B0349,003,28-04-1993,189,127,892,,,,,,
B40B0349,003,17-05-1993,198,136,883,,,,,,
B40B0349,003,27-05-1993,347,285,734,,,,,,
B40B0349,003,15-06-1993,526,464,555,,,,,,
B40B0349,003,29-06-1993,521,459,560,,,,,,
B40B0349,003,14-07-1993,533,471,548,,,,,,
B40B0349,003,29-07-1993,505,443,576,,,,,,
