Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3733,002,,188057,430095,1064,,1055,-365,-465,2016/09/09,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3733,002,2016/09/27 12:00:00,360,
B40C3733,002,2016/09/28 12:00:00,363,
B40C3733,002,2016/09/29 12:00:00,363,
B40C3733,002,2016/09/30 12:00:00,366,
B40C3733,002,2016/10/01 12:00:00,354,
B40C3733,002,2016/10/02 12:00:00,349,
B40C3733,002,2016/10/03 12:00:00,346,
B40C3733,002,2016/10/04 12:00:00,341,
B40C3733,002,2016/10/05 12:00:00,344,
B40C3733,002,2016/10/06 12:00:00,346,
B40C3733,002,2016/10/07 12:00:00,350,
B40C3733,002,2016/10/08 12:00:00,353,
B40C3733,002,2016/10/09 12:00:00,357,
B40C3733,002,2016/10/10 12:00:00,359,
B40C3733,002,2016/10/11 12:00:00,362,
B40C3733,002,2016/10/12 12:00:00,363,
B40C3733,002,2016/10/13 12:00:00,365,
B40C3733,002,2016/10/14 12:00:00,367,
B40C3733,002,2016/10/15 12:00:00,364,
B40C3733,002,2016/10/16 12:00:00,358,
B40C3733,002,2016/10/17 12:00:00,361,
B40C3733,002,2016/10/18 12:00:00,357,
B40C3733,002,2016/10/19 12:00:00,355,
B40C3733,002,2016/10/20 12:00:00,354,
B40C3733,002,2016/10/21 12:00:00,353,
B40C3733,002,2016/10/22 12:00:00,354,
B40C3733,002,2016/10/23 12:00:00,354,
B40C3733,002,2016/10/24 12:00:00,354,
B40C3733,002,2016/10/25 12:00:00,356,
B40C3733,002,2016/10/26 12:00:00,357,
B40C3733,002,2016/10/27 12:00:00,358,
B40C3733,002,2016/10/28 12:00:00,359,
