Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,03-04-2004,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A0685,001,,184574,440190,813,25-03-2004,25-03-2004,31-12-2019,900,87,760,560


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A0685,001,03-04-2004,199,112,701,,,,,,
B40A0685,001,04-04-2004,201,114,699,,,,,,
B40A0685,001,06-04-2004,201,114,699,,,,,,
B40A0685,001,07-04-2004,196,109,704,,,,,,
B40A0685,001,08-04-2004,188,101,712,,,,,,
B40A0685,001,09-04-2004,187,100,713,,,,,,
B40A0685,001,10-04-2004,189,102,711,,,,,,
B40A0685,001,11-04-2004,193,106,707,,,,,,
B40A0685,001,12-04-2004,197,110,703,,,,,,
B40A0685,001,13-04-2004,198,111,702,,,,,,
B40A0685,001,14-04-2004,200,113,700,,,,,,
B40A0685,001,15-04-2004,202,115,698,,,,,,
B40A0685,001,07-05-2004,201,114,699,,,,,,
B40A0685,001,08-05-2004,197,110,703,,,,,,
B40A0685,001,09-07-2004,199,112,701,,,,,,
B40A0685,001,23-07-2004,198,111,702,,,,,,
B40A0685,001,13-08-2004,201,114,699,,,,,,
B40A0685,001,14-08-2004,199,112,701,,,,,,
B40A0685,001,22-09-2004,199,112,701,,,,,,
B40A0685,001,21-10-2004,188,101,712,,,,,,
B40A0685,001,22-10-2004,191,104,709,,,,,,
B40A0685,001,23-10-2004,195,108,705,,,,,,
B40A0685,001,24-10-2004,198,111,702,,,,,,
B40A0685,001,25-10-2004,202,115,698,,,,,,
B40A0685,001,18-11-2004,196,109,704,,,,,,
B40A0685,001,19-11-2004,152,65,748,,,,,,
B40A0685,001,20-11-2004,150,63,750,,,,,,
B40A0685,001,21-11-2004,155,68,745,,,,,,
B40A0685,001,22-11-2004,158,71,742,,,,,,
B40A0685,001,23-11-2004,163,76,737,,,,,,
B40A0685,001,24-11-2004,167,80,733,,,,,,
B40A0685,001,25-11-2004,172,85,728,,,,,,
B40A0685,001,26-11-2004,175,88,725,,,,,,
B40A0685,001,27-11-2004,178,91,722,,,,,,
