Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-02-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3508,002,,184864,432645,920,19-01-2012,19-01-2012,26-01-2017,986,66,266,166
B40C3508,002,,184864,432645,920,19-01-2012,26-01-2017,31-12-2019,982,62,266,166


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3508,002,29-02-2012,233,167,753,,,,,,
B40C3508,002,01-03-2012,235,169,751,,,,,,
B40C3508,002,02-03-2012,236,170,750,,,,,,
B40C3508,002,03-03-2012,237,171,749,,,,,,
B40C3508,002,04-03-2012,238,172,748,,,,,,
B40C3508,002,05-03-2012,238,172,748,,,,,,
B40C3508,002,06-03-2012,241,175,745,,,,,,
B40C3508,002,07-03-2012,239,173,747,,,,,,
B40C3508,002,08-03-2012,239,173,747,,,,,,
B40C3508,002,09-03-2012,238,172,748,,,,,,
B40C3508,002,10-03-2012,239,173,747,,,,,,
B40C3508,002,11-03-2012,240,174,746,,,,,,
B40C3508,002,12-03-2012,241,175,745,,,,,,
B40C3508,002,13-03-2012,243,177,743,,,,,,
B40C3508,002,14-03-2012,244,178,742,,,,,,
B40C3508,002,15-03-2012,244,178,742,,,,,,
B40C3508,002,16-03-2012,245,179,741,,,,,,
B40C3508,002,17-03-2012,247,181,739,,,,,,
B40C3508,002,18-03-2012,248,182,738,,,,,,
B40C3508,002,19-03-2012,252,186,734,,,,,,
B40C3508,002,20-03-2012,253,187,733,,,,,,
B40C3508,002,21-03-2012,255,189,731,,,,,,
B40C3508,002,22-03-2012,256,190,730,,,,,,
B40C3508,002,23-03-2012,256,190,730,,,,,,
B40C3508,002,24-03-2012,258,192,728,,,,,,
