Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0219,002,40AP0219,183639,439683,774,,881,-4236,-4336,1962/01/11,1974/12/09
B40A0219,002,40AP0219,183639,439683,774,,830,-4236,-4336,1974/12/09,2016/04/20

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40A0219,002,2005/02/20 12:00:00,344,
B40A0219,002,2005/02/21 12:00:00,385,
B40A0219,002,2005/02/22 12:00:00,400,
B40A0219,002,2005/02/23 12:00:00,383,
B40A0219,002,2005/02/24 12:00:00,418,
B40A0219,002,2005/02/25 12:00:00,407,
B40A0219,002,2005/02/26 12:00:00,343,
B40A0219,002,2005/02/27 12:00:00,348,
B40A0219,002,2005/02/28 12:00:00,423,
B40A0219,002,2005/03/01 12:00:00,396,
B40A0219,002,2005/03/02 12:00:00,412,
B40A0219,002,2005/03/03 12:00:00,428,
B40A0219,002,2005/03/04 12:00:00,402,
B40A0219,002,2005/03/05 12:00:00,414,
B40A0219,002,2005/03/06 12:00:00,379,
B40A0219,002,2005/03/07 12:00:00,453,
B40A0219,002,2005/03/08 12:00:00,395,
B40A0219,002,2005/03/09 12:00:00,438,
B40A0219,002,2005/03/10 12:00:00,398,
B40A0219,002,2005/03/11 12:00:00,456,
B40A0219,002,2005/03/12 12:00:00,347,
B40A0219,002,2005/03/13 12:00:00,377,
B40A0219,002,2005/03/14 12:00:00,424,
B40A0219,002,2005/03/15 12:00:00,388,
B40A0219,002,2005/03/16 12:00:00,431,
B40A0219,002,2005/03/17 12:00:00,416,
B40A0219,002,2005/03/18 12:00:00,403,
B40A0219,002,2005/03/19 12:00:00,399,
B40A0219,002,2005/03/20 12:00:00,383,
B40A0219,002,2005/03/21 12:00:00,447,
B40A0219,002,2005/03/22 12:00:00,444,
B40A0219,002,2005/03/23 12:00:00,465,
B40A0219,002,2005/03/24 12:00:00,444,
B40A0219,002,2005/03/25 12:00:00,415,
B40A0219,002,2005/03/26 12:00:00,399,
B40A0219,002,2005/03/27 12:00:00,428,
B40A0219,002,2005/03/28 12:00:00,365,
B40A0219,002,2005/03/29 12:00:00,434,
B40A0219,002,2005/03/30 12:00:00,395,
B40A0219,002,2005/03/31 12:00:00,436,
B40A0219,002,2005/04/01 12:00:00,464,
B40A0219,002,2005/04/02 12:00:00,442,
B40A0219,002,2005/04/03 12:00:00,403,
B40A0219,002,2005/04/04 12:00:00,485,
B40A0219,002,2005/04/05 12:00:00,474,
B40A0219,002,2005/04/06 12:00:00,425,
B40A0219,002,2005/04/07 12:00:00,467,
B40A0219,002,2005/04/08 12:00:00,439,
B40A0219,002,2005/04/09 12:00:00,465,
B40A0219,002,2005/04/10 12:00:00,429,
B40A0219,002,2005/04/11 12:00:00,478,
B40A0219,002,2005/04/12 12:00:00,461,
B40A0219,002,2005/04/13 12:00:00,414,
B40A0219,002,2005/04/14 12:00:00,439,
B40A0219,002,2005/04/15 12:00:00,473,
B40A0219,002,2005/04/16 12:00:00,449,
B40A0219,002,2005/04/17 12:00:00,418,
B40A0219,002,2005/04/18 12:00:00,458,
B40A0219,002,2005/04/19 12:00:00,473,
B40A0219,002,2005/04/20 12:00:00,451,
B40A0219,002,2005/04/21 12:00:00,471,
B40A0219,002,2005/04/22 12:00:00,398,
B40A0219,002,2005/04/23 12:00:00,443,
B40A0219,002,2005/04/24 12:00:00,370,
B40A0219,002,2005/04/25 12:00:00,483,
B40A0219,002,2005/04/26 12:00:00,466,
B40A0219,002,2005/04/27 12:00:00,446,
B40A0219,002,2005/04/28 12:00:00,479,
B40A0219,002,2005/04/29 12:00:00,390,
B40A0219,002,2005/04/30 12:00:00,398,
B40A0219,002,2005/05/01 12:00:00,421,
B40A0219,002,2005/05/02 12:00:00,445,
B40A0219,002,2005/05/03 12:00:00,438,
B40A0219,002,2005/05/04 12:00:00,417,
B40A0219,002,2005/05/05 12:00:00,375,
B40A0219,002,2005/05/06 12:00:00,388,
B40A0219,002,2005/05/07 12:00:00,394,
B40A0219,002,2005/05/08 12:00:00,365,
B40A0219,002,2005/05/09 12:00:00,416,
B40A0219,002,2005/05/10 12:00:00,408,
B40A0219,002,2005/05/11 12:00:00,406,
B40A0219,002,2005/05/12 12:00:00,436,
B40A0219,002,2005/05/13 12:00:00,404,
B40A0219,002,2005/05/14 12:00:00,391,
B40A0219,002,2005/05/15 12:00:00,412,
B40A0219,002,2005/05/16 12:00:00,410,
B40A0219,002,2005/05/17 12:00:00,413,
B40A0219,002,2005/05/18 12:00:00,441,
B40A0219,002,2005/05/19 12:00:00,506,
B40A0219,002,2005/05/20 12:00:00,401,
B40A0219,002,2005/05/21 12:00:00,420,
B40A0219,002,2005/05/22 12:00:00,433,
B40A0219,002,2005/05/23 12:00:00,413,
B40A0219,002,2005/05/24 12:00:00,409,
B40A0219,002,2005/05/25 12:00:00,406,
B40A0219,002,2005/05/26 12:00:00,476,
B40A0219,002,2005/05/27 12:00:00,515,
B40A0219,002,2005/05/28 12:00:00,499,
B40A0219,002,2005/05/29 12:00:00,422,
B40A0219,002,2005/05/30 12:00:00,447,
B40A0219,002,2005/05/31 12:00:00,430,
B40A0219,002,2005/06/01 12:00:00,463,
B40A0219,002,2005/06/02 12:00:00,387,
B40A0219,002,2005/06/03 12:00:00,439,
B40A0219,002,2005/06/04 12:00:00,436,
B40A0219,002,2005/06/05 12:00:00,398,
B40A0219,002,2005/06/06 12:00:00,451,
B40A0219,002,2005/06/07 12:00:00,379,
B40A0219,002,2005/06/08 12:00:00,438,
B40A0219,002,2005/06/09 12:00:00,470,
B40A0219,002,2005/06/10 12:00:00,481,
B40A0219,002,2005/06/11 12:00:00,452,
B40A0219,002,2005/06/12 12:00:00,362,
B40A0219,002,2005/06/13 12:00:00,428,
B40A0219,002,2005/06/14 12:00:00,465,
B40A0219,002,2005/06/15 12:00:00,512,
B40A0219,002,2005/06/16 12:00:00,503,
B40A0219,002,2005/06/17 12:00:00,443,
B40A0219,002,2005/06/18 12:00:00,458,
B40A0219,002,2005/06/19 12:00:00,482,
B40A0219,002,2005/06/20 12:00:00,509,
B40A0219,002,2005/06/21 12:00:00,566,
B40A0219,002,2005/06/22 12:00:00,499,
B40A0219,002,2005/06/23 12:00:00,509,
B40A0219,002,2005/06/24 12:00:00,542,
B40A0219,002,2005/06/25 12:00:00,519,
B40A0219,002,2005/06/26 12:00:00,445,
B40A0219,002,2005/06/27 12:00:00,492,
B40A0219,002,2005/06/28 12:00:00,476,
B40A0219,002,2005/06/29 12:00:00,435,
B40A0219,002,2005/06/30 12:00:00,427,
B40A0219,002,2005/07/01 12:00:00,423,
B40A0219,002,2005/07/02 12:00:00,419,
B40A0219,002,2005/07/03 12:00:00,418,
B40A0219,002,2005/07/04 12:00:00,417,
B40A0219,002,2005/07/05 12:00:00,392,
B40A0219,002,2005/07/06 12:00:00,417,
B40A0219,002,2005/07/07 12:00:00,425,
B40A0219,002,2005/07/08 12:00:00,409,
B40A0219,002,2005/07/09 12:00:00,459,
B40A0219,002,2005/07/10 12:00:00,444,
B40A0219,002,2005/07/11 12:00:00,463,
B40A0219,002,2005/07/12 12:00:00,408,
B40A0219,002,2005/07/13 12:00:00,414,
B40A0219,002,2005/07/14 12:00:00,445,
B40A0219,002,2005/07/15 12:00:00,444,
B40A0219,002,2005/07/16 12:00:00,456,
B40A0219,002,2005/07/17 12:00:00,424,
B40A0219,002,2005/07/18 12:00:00,448,
B40A0219,002,2005/07/19 12:00:00,373,
B40A0219,002,2005/07/20 12:00:00,342,
B40A0219,002,2005/07/21 12:00:00,400,
B40A0219,002,2005/07/22 12:00:00,384,
B40A0219,002,2005/07/23 12:00:00,388,
B40A0219,002,2005/07/24 12:00:00,388,
B40A0219,002,2005/07/25 12:00:00,367,
B40A0219,002,2005/07/26 12:00:00,375,
B40A0219,002,2005/07/27 12:00:00,386,
B40A0219,002,2005/07/28 12:00:00,346,
B40A0219,002,2005/07/29 12:00:00,360,
B40A0219,002,2005/07/30 12:00:00,340,
B40A0219,002,2005/07/31 12:00:00,338,
B40A0219,002,2005/08/01 12:00:00,376,
B40A0219,002,2005/08/02 12:00:00,304,
B40A0219,002,2005/08/03 12:00:00,359,
B40A0219,002,2005/08/04 12:00:00,377,
B40A0219,002,2005/08/05 12:00:00,365,
B40A0219,002,2005/08/06 12:00:00,403,
B40A0219,002,2005/08/07 12:00:00,329,
B40A0219,002,2005/08/08 12:00:00,344,
B40A0219,002,2005/08/09 12:00:00,339,
B40A0219,002,2005/08/10 12:00:00,340,
B40A0219,002,2005/08/11 12:00:00,347,
B40A0219,002,2005/08/12 12:00:00,355,
B40A0219,002,2005/08/13 12:00:00,390,
B40A0219,002,2005/08/14 12:00:00,334,
B40A0219,002,2005/08/15 12:00:00,383,
B40A0219,002,2005/08/16 12:00:00,342,
B40A0219,002,2005/08/17 12:00:00,368,
B40A0219,002,2005/08/18 12:00:00,357,
B40A0219,002,2005/08/19 12:00:00,390,
B40A0219,002,2005/08/20 12:00:00,355,
B40A0219,002,2005/08/21 12:00:00,399,
B40A0219,002,2005/08/22 12:00:00,367,
B40A0219,002,2005/08/23 12:00:00,355,
B40A0219,002,2005/08/24 12:00:00,355,
B40A0219,002,2005/08/25 12:00:00,345,
B40A0219,002,2005/08/26 12:00:00,382,
B40A0219,002,2005/08/27 12:00:00,416,
B40A0219,002,2005/08/28 12:00:00,391,
B40A0219,002,2005/08/29 12:00:00,427,
B40A0219,002,2005/08/30 12:00:00,385,
B40A0219,002,2005/08/31 12:00:00,375,
B40A0219,002,2005/09/01 12:00:00,418,
B40A0219,002,2005/09/02 12:00:00,426,
B40A0219,002,2005/09/03 12:00:00,410,
B40A0219,002,2005/09/04 12:00:00,447,
B40A0219,002,2005/09/05 12:00:00,405,
B40A0219,002,2005/09/06 12:00:00,362,
B40A0219,002,2005/09/07 12:00:00,413,
B40A0219,002,2005/09/08 12:00:00,431,
B40A0219,002,2005/09/09 12:00:00,433,
B40A0219,002,2005/09/10 12:00:00,426,
B40A0219,002,2005/09/11 12:00:00,415,
B40A0219,002,2005/09/12 12:00:00,346,
B40A0219,002,2005/09/13 12:00:00,361,
B40A0219,002,2005/09/14 12:00:00,410,
B40A0219,002,2005/09/15 12:00:00,350,
B40A0219,002,2005/09/16 12:00:00,356,
B40A0219,002,2005/09/17 12:00:00,429,
B40A0219,002,2005/09/18 12:00:00,409,
B40A0219,002,2005/09/19 12:00:00,404,
B40A0219,002,2005/09/20 12:00:00,339,
B40A0219,002,2005/09/21 12:00:00,409,
B40A0219,002,2005/09/22 12:00:00,370,
B40A0219,002,2005/09/23 12:00:00,362,
B40A0219,002,2005/09/24 12:00:00,420,
B40A0219,002,2005/09/25 12:00:00,427,
B40A0219,002,2005/09/26 12:00:00,343,
B40A0219,002,2005/09/27 12:00:00,362,
B40A0219,002,2005/09/28 12:00:00,374,
B40A0219,002,2005/09/29 12:00:00,385,
B40A0219,002,2005/09/30 12:00:00,389,
B40A0219,002,2005/10/01 12:00:00,412,
B40A0219,002,2005/10/02 12:00:00,432,
B40A0219,002,2005/10/03 12:00:00,368,
B40A0219,002,2005/10/04 12:00:00,385,
B40A0219,002,2005/10/05 12:00:00,372,
B40A0219,002,2005/10/06 12:00:00,390,
B40A0219,002,2005/10/07 12:00:00,378,
B40A0219,002,2005/10/08 12:00:00,434,
B40A0219,002,2005/10/09 12:00:00,352,
B40A0219,002,2005/10/10 12:00:00,382,
B40A0219,002,2005/10/11 12:00:00,378,
B40A0219,002,2005/10/12 12:00:00,380,
B40A0219,002,2005/10/13 12:00:00,369,
B40A0219,002,2005/10/14 12:00:00,397,
B40A0219,002,2005/10/15 12:00:00,436,
B40A0219,002,2005/10/16 12:00:00,391,
B40A0219,002,2005/10/17 12:00:00,414,
B40A0219,002,2005/10/18 12:00:00,380,
B40A0219,002,2005/10/19 12:00:00,408,
B40A0219,002,2005/10/20 12:00:00,396,
B40A0219,002,2005/10/21 12:00:00,402,
B40A0219,002,2005/10/22 12:00:00,445,
B40A0219,002,2005/10/23 12:00:00,449,
B40A0219,002,2005/10/24 12:00:00,365,
B40A0219,002,2005/10/25 12:00:00,379,
B40A0219,002,2005/10/26 12:00:00,383,
B40A0219,002,2005/10/27 12:00:00,427,
B40A0219,002,2005/10/28 12:00:00,387,
B40A0219,002,2005/10/29 12:00:00,464,
B40A0219,002,2005/10/30 12:00:00,429,
B40A0219,002,2005/10/31 12:00:00,384,
B40A0219,002,2005/11/01 12:00:00,418,
B40A0219,002,2005/11/02 12:00:00,368,
B40A0219,002,2005/11/03 12:00:00,409,
B40A0219,002,2005/11/04 12:00:00,415,
B40A0219,002,2005/11/05 12:00:00,448,
B40A0219,002,2005/11/06 12:00:00,415,
B40A0219,002,2005/11/07 12:00:00,415,
B40A0219,002,2005/11/08 12:00:00,382,
B40A0219,002,2005/11/09 12:00:00,393,
B40A0219,002,2005/11/10 12:00:00,422,
B40A0219,002,2005/11/11 12:00:00,379,
B40A0219,002,2005/11/12 12:00:00,425,
B40A0219,002,2005/11/13 12:00:00,410,
B40A0219,002,2005/11/14 12:00:00,437,
B40A0219,002,2005/11/15 12:00:00,404,
B40A0219,002,2005/11/16 12:00:00,383,
B40A0219,002,2005/11/17 12:00:00,405,
B40A0219,002,2005/11/18 12:00:00,438,
B40A0219,002,2005/11/19 12:00:00,429,
B40A0219,002,2005/11/20 12:00:00,395,
B40A0219,002,2005/11/21 12:00:00,411,
B40A0219,002,2005/11/22 12:00:00,391,
B40A0219,002,2005/11/23 12:00:00,416,
B40A0219,002,2005/11/24 12:00:00,406,
B40A0219,002,2005/11/25 12:00:00,381,
B40A0219,002,2005/11/26 12:00:00,362,
B40A0219,002,2005/11/27 12:00:00,342,
B40A0219,002,2005/11/28 12:00:00,353,
B40A0219,002,2005/11/29 12:00:00,354,
B40A0219,002,2005/11/30 12:00:00,375,
B40A0219,002,2005/12/01 12:00:00,365,
B40A0219,002,2005/12/02 12:00:00,369,
B40A0219,002,2005/12/03 12:00:00,385,
B40A0219,002,2005/12/04 12:00:00,362,
B40A0219,002,2005/12/05 12:00:00,336,
B40A0219,002,2005/12/06 12:00:00,356,
B40A0219,002,2005/12/07 12:00:00,380,
B40A0219,002,2005/12/08 12:00:00,395,
B40A0219,002,2005/12/09 12:00:00,376,
B40A0219,002,2005/12/10 12:00:00,406,
B40A0219,002,2005/12/11 12:00:00,371,
B40A0219,002,2005/12/12 12:00:00,415,
B40A0219,002,2005/12/13 12:00:00,348,
B40A0219,002,2005/12/14 12:00:00,421,
B40A0219,002,2005/12/15 12:00:00,383,
B40A0219,002,2005/12/16 12:00:00,385,
B40A0219,002,2005/12/17 12:00:00,380,
B40A0219,002,2005/12/18 12:00:00,340,
B40A0219,002,2005/12/19 12:00:00,372,
B40A0219,002,2005/12/20 12:00:00,373,
B40A0219,002,2005/12/21 12:00:00,353,
B40A0219,002,2005/12/22 12:00:00,375,
B40A0219,002,2005/12/23 12:00:00,363,
B40A0219,002,2005/12/24 12:00:00,345,
B40A0219,002,2005/12/25 12:00:00,364,
B40A0219,002,2005/12/26 12:00:00,334,
B40A0219,002,2005/12/27 12:00:00,361,
B40A0219,002,2005/12/28 12:00:00,374,
B40A0219,002,2005/12/29 12:00:00,326,
B40A0219,002,2005/12/30 12:00:00,356,
B40A0219,002,2005/12/31 12:00:00,371,
B40A0219,002,2006/01/01 12:00:00,342,
B40A0219,002,2006/01/02 12:00:00,371,
B40A0219,002,2006/01/03 12:00:00,346,
B40A0219,002,2006/01/04 12:00:00,382,
B40A0219,002,2006/01/05 12:00:00,363,
B40A0219,002,2006/01/06 12:00:00,372,
B40A0219,002,2006/01/07 12:00:00,352,
B40A0219,002,2006/01/08 12:00:00,350,
B40A0219,002,2006/01/09 12:00:00,382,
B40A0219,002,2006/01/10 12:00:00,355,
B40A0219,002,2006/01/11 12:00:00,365,
B40A0219,002,2006/01/12 12:00:00,366,
B40A0219,002,2006/01/13 12:00:00,365,
B40A0219,002,2006/01/14 12:00:00,386,
B40A0219,002,2006/01/15 12:00:00,359,
B40A0219,002,2006/01/16 12:00:00,335,
B40A0219,002,2006/01/17 12:00:00,342,
B40A0219,002,2006/01/18 12:00:00,342,
B40A0219,002,2006/01/19 12:00:00,351,
B40A0219,002,2006/01/20 12:00:00,363,
B40A0219,002,2006/01/21 12:00:00,391,
B40A0219,002,2006/01/22 12:00:00,334,
B40A0219,002,2006/01/23 12:00:00,362,
B40A0219,002,2006/01/24 12:00:00,328,
B40A0219,002,2006/01/25 12:00:00,328,
B40A0219,002,2006/01/26 12:00:00,383,
B40A0219,002,2006/01/27 12:00:00,370,
B40A0219,002,2006/01/28 12:00:00,426,
B40A0219,002,2006/01/29 12:00:00,367,
B40A0219,002,2006/01/30 12:00:00,441,
B40A0219,002,2006/01/31 12:00:00,442,
B40A0219,002,2006/02/01 12:00:00,460,
B40A0219,002,2006/02/02 12:00:00,406,
B40A0219,002,2006/02/03 12:00:00,421,
B40A0219,002,2006/02/04 12:00:00,434,
B40A0219,002,2006/02/05 12:00:00,387,
B40A0219,002,2006/02/06 12:00:00,391,
B40A0219,002,2006/02/07 12:00:00,363,
B40A0219,002,2006/02/08 12:00:00,353,
B40A0219,002,2006/02/09 12:00:00,335,
B40A0219,002,2006/02/10 12:00:00,380,
B40A0219,002,2006/02/11 12:00:00,393,
B40A0219,002,2006/02/12 12:00:00,365,
B40A0219,002,2006/02/13 12:00:00,377,
B40A0219,002,2006/02/14 12:00:00,318,
B40A0219,002,2006/02/15 12:00:00,320,
B40A0219,002,2006/02/16 12:00:00,334,
B40A0219,002,2006/02/17 12:00:00,323,
B40A0219,002,2006/02/18 12:00:00,352,
B40A0219,002,2006/02/19 12:00:00,378,
B40A0219,002,2006/02/20 12:00:00,361,
B40A0219,002,2006/02/21 12:00:00,338,
B40A0219,002,2006/02/22 12:00:00,369,
B40A0219,002,2006/02/23 12:00:00,332,
B40A0219,002,2006/02/24 12:00:00,347,
B40A0219,002,2006/02/25 12:00:00,377,
B40A0219,002,2006/02/26 12:00:00,332,
B40A0219,002,2006/02/27 12:00:00,365,
B40A0219,002,2006/02/28 12:00:00,333,
B40A0219,002,2006/03/01 12:00:00,390,
B40A0219,002,2006/03/02 12:00:00,328,
B40A0219,002,2006/03/03 12:00:00,320,
B40A0219,002,2006/03/04 12:00:00,386,
B40A0219,002,2006/03/05 12:00:00,366,
B40A0219,002,2006/03/06 12:00:00,365,
B40A0219,002,2006/03/07 12:00:00,331,
B40A0219,002,2006/03/08 12:00:00,321,
B40A0219,002,2006/03/09 12:00:00,373,
B40A0219,002,2006/03/10 12:00:00,372,
B40A0219,002,2006/03/11 12:00:00,381,
B40A0219,002,2006/03/12 12:00:00,320,
B40A0219,002,2006/03/13 12:00:00,340,
B40A0219,002,2006/03/14 12:00:00,360,
B40A0219,002,2006/03/15 12:00:00,379,
B40A0219,002,2006/03/16 12:00:00,362,
B40A0219,002,2006/03/17 12:00:00,377,
B40A0219,002,2006/03/18 12:00:00,397,
B40A0219,002,2006/03/19 12:00:00,347,
B40A0219,002,2006/03/20 12:00:00,377,
B40A0219,002,2006/03/21 12:00:00,427,
B40A0219,002,2006/03/22 12:00:00,414,
B40A0219,002,2006/03/23 12:00:00,401,
B40A0219,002,2006/03/24 12:00:00,413,
B40A0219,002,2006/03/25 12:00:00,375,
B40A0219,002,2006/03/26 12:00:00,366,
B40A0219,002,2006/03/27 12:00:00,398,
B40A0219,002,2006/03/28 12:00:00,365,
B40A0219,002,2006/03/29 12:00:00,390,
B40A0219,002,2006/03/30 12:00:00,333,
B40A0219,002,2006/03/31 12:00:00,340,
B40A0219,002,2006/04/01 12:00:00,423,
B40A0219,002,2006/04/02 12:00:00,354,
B40A0219,002,2006/04/03 12:00:00,337,
B40A0219,002,2006/04/04 12:00:00,350,
B40A0219,002,2006/04/05 12:00:00,381,
B40A0219,002,2006/04/06 12:00:00,357,
B40A0219,002,2006/04/07 12:00:00,348,
B40A0219,002,2006/04/08 12:00:00,386,
B40A0219,002,2006/04/09 12:00:00,395,
B40A0219,002,2006/04/10 12:00:00,380,
B40A0219,002,2006/04/11 12:00:00,405,
B40A0219,002,2006/04/12 12:00:00,348,
B40A0219,002,2006/04/13 12:00:00,365,
B40A0219,002,2006/04/14 12:00:00,389,
B40A0219,002,2006/04/15 12:00:00,387,
B40A0219,002,2006/04/16 12:00:00,343,
B40A0219,002,2006/04/17 12:00:00,362,
B40A0219,002,2006/04/18 12:00:00,378,
B40A0219,002,2006/04/19 12:00:00,375,
B40A0219,002,2006/04/20 12:00:00,360,
B40A0219,002,2006/04/21 12:00:00,403,
B40A0219,002,2006/04/22 12:00:00,429,
B40A0219,002,2006/04/23 12:00:00,414,
B40A0219,002,2006/04/24 12:00:00,387,
B40A0219,002,2006/04/25 12:00:00,411,
B40A0219,002,2006/04/26 12:00:00,370,
B40A0219,002,2006/04/27 12:00:00,417,
B40A0219,002,2006/04/28 12:00:00,426,
B40A0219,002,2006/04/29 12:00:00,386,
B40A0219,002,2006/04/30 12:00:00,395,
B40A0219,002,2006/05/01 12:00:00,393,
B40A0219,002,2006/05/02 12:00:00,352,
B40A0219,002,2006/05/03 12:00:00,400,
B40A0219,002,2006/05/04 12:00:00,443,
B40A0219,002,2006/05/05 12:00:00,391,
B40A0219,002,2006/05/06 12:00:00,467,
B40A0219,002,2006/05/07 12:00:00,426,
B40A0219,002,2006/05/08 12:00:00,405,
B40A0219,002,2006/05/09 12:00:00,394,
B40A0219,002,2006/05/10 12:00:00,409,
B40A0219,002,2006/05/11 12:00:00,477,
B40A0219,002,2006/05/12 12:00:00,454,
B40A0219,002,2006/05/13 12:00:00,463,
B40A0219,002,2006/05/14 12:00:00,416,
B40A0219,002,2006/05/15 12:00:00,400,
B40A0219,002,2006/05/16 12:00:00,437,
B40A0219,002,2006/05/17 12:00:00,406,
B40A0219,002,2006/05/18 12:00:00,363,
B40A0219,002,2006/05/19 12:00:00,372,
B40A0219,002,2006/05/20 12:00:00,406,
B40A0219,002,2006/05/21 12:00:00,381,
B40A0219,002,2006/05/22 12:00:00,378,
B40A0219,002,2006/05/23 12:00:00,367,
B40A0219,002,2006/05/24 12:00:00,359,
B40A0219,002,2006/05/25 12:00:00,378,
B40A0219,002,2006/05/26 12:00:00,334,
B40A0219,002,2006/05/27 12:00:00,334,
B40A0219,002,2006/05/28 12:00:00,370,
B40A0219,002,2006/05/29 12:00:00,377,
B40A0219,002,2006/05/30 12:00:00,323,
B40A0219,002,2006/05/31 12:00:00,349,
B40A0219,002,2006/06/01 12:00:00,361,
B40A0219,002,2006/06/02 12:00:00,337,
B40A0219,002,2006/06/03 12:00:00,357,
B40A0219,002,2006/06/04 12:00:00,384,
B40A0219,002,2006/06/05 12:00:00,413,
B40A0219,002,2006/06/06 12:00:00,393,
B40A0219,002,2006/06/07 12:00:00,393,
B40A0219,002,2006/06/08 12:00:00,438,
B40A0219,002,2006/06/09 12:00:00,460,
B40A0219,002,2006/06/10 12:00:00,461,
B40A0219,002,2006/06/11 12:00:00,468,
B40A0219,002,2006/06/12 12:00:00,468,
B40A0219,002,2006/06/13 12:00:00,499,
B40A0219,002,2006/06/14 12:00:00,430,
B40A0219,002,2006/06/15 12:00:00,393,
B40A0219,002,2006/06/16 12:00:00,405,
B40A0219,002,2006/06/17 12:00:00,463,
B40A0219,002,2006/06/18 12:00:00,436,
B40A0219,002,2006/06/19 12:00:00,453,
B40A0219,002,2006/06/20 12:00:00,462,
B40A0219,002,2006/06/21 12:00:00,444,
B40A0219,002,2006/06/22 12:00:00,457,
B40A0219,002,2006/06/23 12:00:00,436,
B40A0219,002,2006/06/24 12:00:00,473,
B40A0219,002,2006/06/25 12:00:00,442,
B40A0219,002,2006/06/26 12:00:00,407,
B40A0219,002,2006/06/27 12:00:00,399,
B40A0219,002,2006/06/28 12:00:00,418,
B40A0219,002,2006/06/29 12:00:00,440,
B40A0219,002,2006/06/30 12:00:00,491,
B40A0219,002,2006/07/01 12:00:00,489,
B40A0219,002,2006/07/02 12:00:00,485,
B40A0219,002,2006/07/03 12:00:00,483,
B40A0219,002,2006/07/04 12:00:00,522,
B40A0219,002,2006/07/05 12:00:00,551,
B40A0219,002,2006/07/06 12:00:00,557,
B40A0219,002,2006/07/07 12:00:00,478,
B40A0219,002,2006/07/08 12:00:00,466,
B40A0219,002,2006/07/09 12:00:00,438,
B40A0219,002,2006/07/10 12:00:00,479,
B40A0219,002,2006/07/11 12:00:00,466,
B40A0219,002,2006/07/12 12:00:00,442,
B40A0219,002,2006/07/13 12:00:00,512,
B40A0219,002,2006/07/14 12:00:00,543,
B40A0219,002,2006/07/15 12:00:00,495,
B40A0219,002,2006/07/16 12:00:00,492,
B40A0219,002,2006/07/17 12:00:00,532,
B40A0219,002,2006/07/18 12:00:00,620,
B40A0219,002,2006/07/19 12:00:00,607,
B40A0219,002,2006/07/20 12:00:00,623,
B40A0219,002,2006/07/21 12:00:00,585,
B40A0219,002,2006/07/22 12:00:00,595,
B40A0219,002,2006/07/23 12:00:00,513,
B40A0219,002,2006/07/24 12:00:00,530,
B40A0219,002,2006/07/25 12:00:00,566,
B40A0219,002,2006/07/26 12:00:00,589,
B40A0219,002,2006/07/27 12:00:00,586,
B40A0219,002,2006/07/28 12:00:00,519,
B40A0219,002,2006/07/29 12:00:00,492,
B40A0219,002,2006/07/30 12:00:00,481,
B40A0219,002,2006/07/31 12:00:00,488,
B40A0219,002,2006/08/01 12:00:00,453,
B40A0219,002,2006/08/02 12:00:00,418,
B40A0219,002,2006/08/03 12:00:00,428,
B40A0219,002,2006/08/04 12:00:00,419,
B40A0219,002,2006/08/05 12:00:00,447,
B40A0219,002,2006/08/06 12:00:00,394,
B40A0219,002,2006/08/07 12:00:00,417,
B40A0219,002,2006/08/08 12:00:00,411,
B40A0219,002,2006/08/09 12:00:00,440,
B40A0219,002,2006/08/10 12:00:00,434,
B40A0219,002,2006/08/11 12:00:00,454,
B40A0219,002,2006/08/12 12:00:00,418,
B40A0219,002,2006/08/13 12:00:00,431,
B40A0219,002,2006/08/14 12:00:00,452,
B40A0219,002,2006/08/15 12:00:00,431,
B40A0219,002,2006/08/16 12:00:00,445,
B40A0219,002,2006/08/17 12:00:00,534,
B40A0219,002,2006/08/18 12:00:00,457,
B40A0219,002,2006/08/19 12:00:00,435,
B40A0219,002,2006/08/20 12:00:00,438,
B40A0219,002,2006/08/21 12:00:00,417,
B40A0219,002,2006/08/22 12:00:00,463,
B40A0219,002,2006/08/23 12:00:00,455,
B40A0219,002,2006/08/24 12:00:00,441,
B40A0219,002,2006/08/25 12:00:00,437,
B40A0219,002,2006/08/26 12:00:00,431,
B40A0219,002,2006/08/27 12:00:00,413,
B40A0219,002,2006/08/28 12:00:00,380,
B40A0219,002,2006/08/29 12:00:00,398,
B40A0219,002,2006/08/30 12:00:00,398,
B40A0219,002,2006/08/31 12:00:00,399,
B40A0219,002,2006/09/01 12:00:00,420,
B40A0219,002,2006/09/02 12:00:00,385,
B40A0219,002,2006/09/03 12:00:00,351,
B40A0219,002,2006/09/04 12:00:00,330,
B40A0219,002,2006/09/05 12:00:00,352,
B40A0219,002,2006/09/06 12:00:00,436,
B40A0219,002,2006/09/07 12:00:00,431,
B40A0219,002,2006/09/08 12:00:00,433,
B40A0219,002,2006/09/09 12:00:00,417,
B40A0219,002,2006/09/10 12:00:00,395,
B40A0219,002,2006/09/11 12:00:00,408,
