Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-07-2012,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B39G2556,001,,167099,435739,690,20-03-2012,20-03-2012,31-12-2019,761,71,461,361


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B39G2556,001,16-07-2012,226,155,535,,,,,,
B39G2556,001,17-07-2012,210,139,551,,,,,,
B39G2556,001,18-07-2012,209,138,552,,,,,,
B39G2556,001,19-07-2012,208,137,553,,,,,,
B39G2556,001,20-07-2012,214,143,547,,,,,,
B39G2556,001,21-07-2012,220,149,541,,,,,,
B39G2556,001,22-07-2012,226,155,535,,,,,,
B39G2556,001,23-07-2012,232,161,529,,,,,,
B39G2556,001,24-07-2012,237,166,524,,,,,,
B39G2556,001,25-07-2012,242,171,519,,,,,,
B39G2556,001,26-07-2012,248,177,513,,,,,,
B39G2556,001,27-07-2012,250,179,511,,,,,,
B39G2556,001,28-07-2012,253,182,508,,,,,,
B39G2556,001,29-07-2012,255,184,506,,,,,,
B39G2556,001,30-07-2012,258,187,503,,,,,,
B39G2556,001,31-07-2012,260,189,501,,,,,,
B39G2556,001,01-08-2012,260,189,501,,,,,,
B39G2556,001,02-08-2012,261,190,500,,,,,,
B39G2556,001,03-08-2012,263,192,498,,,,,,
B39G2556,001,04-08-2012,266,195,495,,,,,,
B39G2556,001,05-08-2012,270,199,491,,,,,,
B39G2556,001,06-08-2012,274,203,487,,,,,,
B39G2556,001,07-08-2012,279,208,482,,,,,,
B39G2556,001,08-08-2012,281,210,480,,,,,,
B39G2556,001,09-08-2012,284,213,477,,,,,,
B39G2556,001,10-08-2012,286,215,475,,,,,,
B39G2556,001,11-08-2012,288,217,473,,,,,,
B39G2556,001,12-08-2012,290,219,471,,,,,,
B39G2556,001,13-08-2012,291,220,470,,,,,,
B39G2556,001,14-08-2012,293,222,468,,,,,,
B39G2556,001,15-08-2012,295,224,466,,,,,,
B39G2556,001,16-08-2012,298,227,463,,,,,,
B39G2556,001,17-08-2012,300,229,461,,,,,,
B39G2556,001,07-09-2012,300,229,461,,,,,,
B39G2556,001,08-09-2012,294,223,467,,,,,,
B39G2556,001,09-09-2012,291,220,470,,,,,,
B39G2556,001,10-09-2012,290,219,471,,,,,,
B39G2556,001,11-09-2012,291,220,470,,,,,,
B39G2556,001,12-09-2012,295,224,466,,,,,,
B39G2556,001,13-09-2012,298,227,463,,,,,,
B39G2556,001,14-09-2012,300,229,461,,,,,,
B39G2556,001,28-09-2012,299,228,462,,,,,,
B39G2556,001,29-09-2012,296,225,465,,,,,,
B39G2556,001,30-09-2012,294,223,467,,,,,,
