Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-03-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0378,005,40BP0378,191382,442141,1087,01-01-1990,01-01-1990,23-11-1995,1107,20,-11513,-11713
B40B0378,005,40BP0378,191382,442141,1087,01-01-1990,23-11-1995,27-11-1995,1152,65,-11513,-11713
B40B0378,005,40BP0378,191382,442141,1085,27-11-1995,27-11-1995,15-10-2003,1151,66,-11494,-11694
B40B0378,005,40BP0378,191382,442141,1085,27-11-1995,15-10-2003,03-11-2017,1148,63,-11494,-11694
B40B0378,005,40BP0378,191382,442141,1085,27-11-1995,03-11-2017,31-12-2019,1142,57,-11494,-11694


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0378,005,29-03-1990,206,186,901,,,,,,
B40B0378,005,17-04-1990,204,184,903,,,,,,
B40B0378,005,27-04-1990,208,188,899,,,,,,
B40B0378,005,14-05-1990,218,198,889,,,,,,
B40B0378,005,29-05-1990,223,203,884,,,,,,
B40B0378,005,14-06-1990,225,205,882,,,,,,
B40B0378,005,27-06-1990,222,202,885,,,,,,
B40B0378,005,17-07-1990,225,205,882,,,,,,
B40B0378,005,30-07-1990,235,215,872,,,,,,
B40B0378,005,14-08-1990,262,242,845,,,,,,
B40B0378,005,04-09-1990,263,243,844,,,,,,
B40B0378,005,17-09-1990,268,248,839,,,,,,
B40B0378,005,27-09-1990,280,260,827,,,,,,
B40B0378,005,15-10-1990,255,235,852,,,,,,
B40B0378,005,20-11-1990,210,190,897,,,,,,
B40B0378,005,30-11-1990,188,168,919,,,,,,
B40B0378,005,13-12-1990,217,197,890,,,,,,
B40B0378,005,03-01-1991,135,115,972,,,,,,
B40B0378,005,15-01-1991,92,72,1015,,,,,,
B40B0378,005,29-01-1991,187,167,920,,,,,,
B40B0378,005,14-02-1991,243,223,864,,,,,,
B40B0378,005,01-03-1991,209,189,898,,,,,,
