Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,11-12-2012,tot:,02-04-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40A2149,001,,185286,443229,1218,30-11-2012,30-11-2012,02-04-2020,1263,45,968,868


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40A2149,001,11-12-2012,216,171,1047,,,,,,
B40A2149,001,12-12-2012,215,170,1048,,,,,,
B40A2149,001,13-12-2012,213,168,1050,,,,,,
B40A2149,001,14-12-2012,213,168,1050,,,,,,
B40A2149,001,15-12-2012,210,165,1053,,,,,,
B40A2149,001,16-12-2012,209,164,1054,,,,,,
B40A2149,001,17-12-2012,208,163,1055,,,,,,
B40A2149,001,18-12-2012,237,192,1026,,,,,,
B40A2149,001,19-12-2012,207,162,1056,,,,,,
B40A2149,001,20-12-2012,204,159,1059,,,,,,
B40A2149,001,21-12-2012,201,156,1062,,,,,,
B40A2149,001,22-12-2012,198,153,1065,,,,,,
B40A2149,001,23-12-2012,184,139,1079,,,,,,
B40A2149,001,24-12-2012,178,133,1085,,,,,,
B40A2149,001,25-12-2012,169,124,1094,,,,,,
B40A2149,001,26-12-2012,162,117,1101,,,,,,
B40A2149,001,27-12-2012,156,111,1107,,,,,,
B40A2149,001,28-12-2012,154,109,1109,,,,,,
B40A2149,001,29-12-2012,149,104,1114,,,,,,
