Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,13-07-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D0152,001,40DP0152,191334,429021,1019,13-07-1990,13-07-1990,17-02-2005,1058,39,519,419
B40D0152,001,40DP0152,191334,429021,1014,01-11-1997,17-02-2005,31-12-2019,1081,62,519,419


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D0152,001,13-07-1990,209,170,849,,,,,,
B40D0152,001,27-07-1990,225,186,833,,,,,,
B40D0152,001,14-08-1990,238,199,820,,,,,,
B40D0152,001,28-08-1990,241,202,817,,,,,,
B40D0152,001,28-09-1990,244,205,814,,,,,,
B40D0152,001,15-10-1990,245,206,813,,,,,,
B40D0152,001,29-10-1990,244,205,814,,,,,,
B40D0152,001,14-11-1990,249,210,809,,,,,,
B40D0152,001,28-11-1990,247,208,811,,,,,,
B40D0152,001,14-12-1990,246,207,812,,,,,,
B40D0152,001,28-12-1990,244,205,814,,,,,,
B40D0152,001,14-01-1991,240,201,818,,,,,,
B40D0152,001,28-01-1991,239,200,819,,,,,,
B40D0152,001,14-02-1991,175,136,883,,,,,,
B40D0152,001,28-02-1991,177,138,881,,,,,,
B40D0152,001,14-03-1991,175,136,883,,,,,,
B40D0152,001,15-04-1991,177,138,881,,,,,,
B40D0152,001,14-05-1991,207,168,851,,,,,,
B40D0152,001,28-05-1991,209,170,849,,,,,,
B40D0152,001,14-06-1991,220,181,838,,,,,,
B40D0152,001,28-06-1991,203,164,855,,,,,,
B40D0152,001,15-07-1991,224,185,834,,,,,,
B40D0152,001,26-07-1991,227,188,831,,,,,,
B40D0152,001,19-08-1991,240,201,818,,,,,,
B40D0152,001,28-08-1991,244,205,814,,,,,,
B40D0152,001,16-09-1991,255,216,803,,,,,,
B40D0152,001,27-09-1991,252,213,806,,,,,,
B40D0152,001,14-10-1991,257,218,801,,,,,,
B40D0152,001,28-10-1991,259,220,799,,,,,,
B40D0152,001,14-11-1991,223,184,835,,,,,,
B40D0152,001,28-11-1991,226,187,832,,,,,,
B40D0152,001,14-12-1991,236,197,822,,,,,,
B40D0152,001,27-12-1991,155,116,903,,,,,,
B40D0152,001,14-01-1992,190,151,868,,,,,,
B40D0152,001,28-01-1992,203,164,855,,,,,,
B40D0152,001,14-02-1992,187,148,871,,,,,,
B40D0152,001,28-02-1992,194,155,864,,,,,,
B40D0152,001,13-03-1992,195,156,863,,,,,,
B40D0152,001,27-03-1992,154,115,904,,,,,,
B40D0152,001,14-04-1992,173,134,885,,,,,,
B40D0152,001,28-04-1992,162,123,896,,,,,,
B40D0152,001,14-05-1992,173,134,885,,,,,,
B40D0152,001,28-05-1992,182,143,876,,,,,,
B40D0152,001,15-06-1992,183,144,875,,,,,,
B40D0152,001,29-06-1992,200,161,858,,,,,,
B40D0152,001,14-07-1992,211,172,847,,,,,,
B40D0152,001,28-07-1992,215,176,843,,,,,,
B40D0152,001,14-08-1992,215,176,843,,,,,,
B40D0152,001,31-08-1992,223,184,835,,,,,,
B40D0152,001,14-09-1992,212,173,846,,,,,,
B40D0152,001,28-09-1992,224,185,834,,,,,,
B40D0152,001,14-10-1992,233,194,825,,,,,,
B40D0152,001,28-10-1992,237,198,821,,,,,,
B40D0152,001,13-11-1992,233,194,825,,,,,,
B40D0152,001,27-11-1992,154,115,904,,,,,,
B40D0152,001,14-12-1992,167,128,891,,,,,,
B40D0152,001,28-12-1992,146,107,912,,,,,,
B40D0152,001,14-01-1993,120,81,938,,,,,,
B40D0152,001,28-01-1993,132,93,926,,,,,,
B40D0152,001,15-02-1993,150,111,908,,,,,,
B40D0152,001,01-03-1993,156,117,902,,,,,,
B40D0152,001,15-03-1993,167,128,891,,,,,,
B40D0152,001,29-03-1993,174,135,884,,,,,,
B40D0152,001,14-04-1993,178,139,880,,,,,,
