Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,13-05-2013,tot:,24-11-2020,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2289,001,,192472,433260,1015,12-03-2013,12-03-2013,24-11-2020,1082,,864,764


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2289,001,13-05-2013,217,,865,,,,,,
B40D2289,001,14-05-2013,216,,866,,,,,,
B40D2289,001,15-05-2013,215,,867,,,,,,
B40D2289,001,16-05-2013,215,,867,,,,,,
B40D2289,001,17-05-2013,211,,871,,,,,,
B40D2289,001,18-05-2013,209,,873,,,,,,
B40D2289,001,19-05-2013,208,,874,,,,,,
B40D2289,001,20-05-2013,208,,874,,,,,,
B40D2289,001,21-05-2013,208,,874,,,,,,
B40D2289,001,22-05-2013,208,,874,,,,,,
B40D2289,001,23-05-2013,206,,876,,,,,,
B40D2289,001,24-05-2013,205,,877,,,,,,
B40D2289,001,25-05-2013,205,,877,,,,,,
B40D2289,001,26-05-2013,204,,878,,,,,,
B40D2289,001,27-05-2013,203,,879,,,,,,
B40D2289,001,28-05-2013,203,,879,,,,,,
B40D2289,001,29-05-2013,203,,879,,,,,,
B40D2289,001,30-05-2013,204,,878,,,,,,
B40D2289,001,31-05-2013,205,,877,,,,,,
B40D2289,001,01-06-2013,206,,876,,,,,,
B40D2289,001,02-06-2013,207,,875,,,,,,
B40D2289,001,03-06-2013,208,,874,,,,,,
B40D2289,001,04-06-2013,207,,875,,,,,,
B40D2289,001,05-06-2013,207,,875,,,,,,
B40D2289,001,06-06-2013,207,,875,,,,,,
B40D2289,001,07-06-2013,207,,875,,,,,,
B40D2289,001,08-06-2013,206,,876,,,,,,
B40D2289,001,09-06-2013,204,,878,,,,,,
B40D2289,001,10-06-2013,203,,879,,,,,,
B40D2289,001,11-06-2013,202,,880,,,,,,
B40D2289,001,12-06-2013,201,,881,,,,,,
B40D2289,001,13-06-2013,201,,881,,,,,,
B40D2289,001,14-06-2013,200,,882,,,,,,
B40D2289,001,15-06-2013,199,,883,,,,,,
B40D2289,001,16-06-2013,200,,882,,,,,,
B40D2289,001,17-06-2013,202,,880,,,,,,
B40D2289,001,18-06-2013,202,,880,,,,,,
B40D2289,001,19-06-2013,201,,881,,,,,,
B40D2289,001,20-06-2013,201,,881,,,,,,
B40D2289,001,21-06-2013,198,,884,,,,,,
B40D2289,001,22-06-2013,200,,882,,,,,,
B40D2289,001,23-06-2013,198,,884,,,,,,
B40D2289,001,24-06-2013,199,,883,,,,,,
B40D2289,001,25-06-2013,201,,881,,,,,,
B40D2289,001,26-06-2013,201,,881,,,,,,
B40D2289,001,27-06-2013,199,,883,,,,,,
B40D2289,001,28-06-2013,197,,885,,,,,,
B40D2289,001,29-06-2013,193,,889,,,,,,
B40D2289,001,30-06-2013,189,,893,,,,,,
