Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1993,tot:,14-08-2008,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40D2082,001,,199543,433425,,,13-07-1993,28-08-2008,1165,,640,540


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40D2082,001,14-07-1993,265,,900,,,,,,
B40D2082,001,29-07-1993,243,,922,,,,,,
B40D2082,001,16-08-1993,258,,907,,,,,,
B40D2082,001,30-08-1993,281,,884,,,,,,
B40D2082,001,14-09-1993,260,,905,,,,,,
B40D2082,001,29-09-1993,242,,923,,,,,,
B40D2082,001,14-10-1993,194,,971,,,,,,
B40D2082,001,28-10-1993,184,,981,,,,,,
B40D2082,001,15-11-1993,201,,964,,,,,,
B40D2082,001,29-11-1993,223,,942,,,,,,
B40D2082,001,14-12-1993,214,,951,,,,,,
B40D2082,001,15-02-1994,56,,1109,,,,,,
B40D2082,001,28-02-1994,144,,1021,,,,,,
B40D2082,001,14-03-1994,143,,1022,,,,,,
B40D2082,001,30-03-1994,85,,1080,,,,,,
B40D2082,001,15-04-1994,77,,1088,,,,,,
B40D2082,001,28-04-1994,130,,1035,,,,,,
B40D2082,001,16-05-1994,158,,1007,,,,,,
B40D2082,001,27-05-1994,127,,1038,,,,,,
B40D2082,001,14-06-1994,110,,1055,,,,,,
B40D2082,001,30-06-1994,168,,997,,,,,,
B40D2082,001,01-08-1994,214,,951,,,,,,
B40D2082,001,15-08-1994,246,,919,,,,,,
B40D2082,001,29-08-1994,250,,915,,,,,,
B40D2082,001,14-09-1994,232,,933,,,,,,
B40D2082,001,28-09-1994,256,,909,,,,,,
B40D2082,001,14-10-1994,252,,913,,,,,,
B40D2082,001,28-10-1994,240,,925,,,,,,
B40D2082,001,17-11-1994,242,,923,,,,,,
B40D2082,001,30-11-1994,251,,914,,,,,,
B40D2082,001,16-12-1994,223,,942,,,,,,
B40D2082,001,30-12-1994,204,,961,,,,,,
B40D2082,001,16-01-1995,109,,1056,,,,,,
B40D2082,001,14-03-1995,75,,1090,,,,,,
B40D2082,001,28-03-1995,63,,1102,,,,,,
B40D2082,001,18-04-1995,130,,1035,,,,,,
B40D2082,001,28-04-1995,95,,1070,,,,,,
B40D2082,001,19-05-1995,160,,1005,,,,,,
B40D2082,001,30-05-1995,146,,1019,,,,,,
B40D2082,001,14-06-1995,78,,1087,,,,,,
B40D2082,001,18-07-1995,155,,1010,,,,,,
B40D2082,001,28-07-1995,164,,1001,,,,,,
B40D2082,001,11-08-1995,206,,959,,,,,,
B40D2082,001,31-08-1995,220,,945,,,,,,
B40D2082,001,14-09-1995,243,,922,,,,,,
B40D2082,001,28-09-1995,226,,939,,,,,,
B40D2082,001,16-10-1995,259,,906,,,,,,
