Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,16-02-2009,tot:,26-09-2016,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40C3523,001,,188081,430073,1033,17-02-2005,17-02-2005,26-09-2016,1081,48,983,883


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40C3523,001,16-02-2009,312,264,769,,,,,,
B40C3523,001,17-02-2009,316,268,765,,,,,,
B40C3523,001,18-02-2009,317,269,764,,,,,,
B40C3523,001,19-02-2009,312,264,769,,,,,,
B40C3523,001,20-02-2009,304,256,777,,,,,,
B40C3523,001,21-02-2009,300,252,781,,,,,,
B40C3523,001,22-02-2009,301,253,780,,,,,,
B40C3523,001,23-02-2009,305,257,776,,,,,,
B40C3523,001,24-02-2009,308,260,773,,,,,,
B40C3523,001,25-02-2009,306,258,775,,,,,,
B40C3523,001,26-02-2009,299,251,782,,,,,,
B40C3523,001,27-02-2009,293,245,788,,,,,,
B40C3523,001,28-02-2009,291,243,790,,,,,,
B40C3523,001,01-03-2009,291,243,790,,,,,,
B40C3523,001,02-03-2009,292,244,789,,,,,,
B40C3523,001,03-03-2009,288,240,793,,,,,,
B40C3523,001,04-03-2009,284,236,797,,,,,,
B40C3523,001,05-03-2009,282,234,799,,,,,,
B40C3523,001,06-03-2009,280,232,801,,,,,,
B40C3523,001,07-03-2009,277,229,804,,,,,,
B40C3523,001,08-03-2009,260,212,821,,,,,,
B40C3523,001,09-03-2009,245,197,836,,,,,,
B40C3523,001,10-03-2009,229,181,852,,,,,,
B40C3523,001,11-03-2009,224,176,857,,,,,,
B40C3523,001,12-03-2009,216,168,865,,,,,,
B40C3523,001,13-03-2009,207,159,874,,,,,,
B40C3523,001,14-03-2009,195,147,886,,,,,,
