Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,29-03-1990,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0376,003,40BP0376,192125,439981,925,01-01-1990,01-01-1990,30-11-1995,917,-8,-6275,-6475
B40B0376,003,40BP0376,192125,439981,996,30-11-1995,30-11-1995,09-11-2017,1057,61,-6275,-6475
B40B0376,003,40BP0376,192125,439981,996,30-11-1995,09-11-2017,31-12-2019,1056,60,-6305,-6505


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0376,003,29-03-1990,160,168,757,,,,,,
B40B0376,003,17-04-1990,169,177,748,,,,,,
B40B0376,003,27-04-1990,168,176,749,,,,,,
B40B0376,003,14-05-1990,180,188,737,,,,,,
B40B0376,003,29-05-1990,189,197,728,,,,,,
B40B0376,003,14-06-1990,190,198,727,,,,,,
B40B0376,003,27-06-1990,186,194,731,,,,,,
B40B0376,003,16-07-1990,202,210,715,,,,,,
B40B0376,003,30-07-1990,210,218,707,,,,,,
B40B0376,003,14-08-1990,232,240,685,,,,,,
B40B0376,003,04-09-1990,223,231,694,,,,,,
B40B0376,003,17-09-1990,232,240,685,,,,,,
B40B0376,003,28-09-1990,228,236,689,,,,,,
B40B0376,003,16-10-1990,230,238,687,,,,,,
B40B0376,003,20-11-1990,173,181,744,,,,,,
B40B0376,003,30-11-1990,165,173,752,,,,,,
B40B0376,003,13-12-1990,163,171,754,,,,,,
B40B0376,003,03-01-1991,116,124,801,,,,,,
B40B0376,003,15-01-1991,82,90,835,,,,,,
B40B0376,003,29-01-1991,133,141,784,,,,,,
B40B0376,003,14-02-1991,179,187,738,,,,,,
B40B0376,003,01-03-1991,139,147,778,,,,,,
B40B0376,003,18-03-1991,175,183,742,,,,,,
B40B0376,003,29-03-1991,145,153,772,,,,,,
B40B0376,003,12-04-1991,180,188,737,,,,,,
B40B0376,003,29-04-1991,192,200,725,,,,,,
B40B0376,003,14-05-1991,181,189,736,,,,,,
