Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
Gegevens beschikbaar:,30-06-1992,tot:,31-12-2019,,,,,,,,
Datum: ,02-11-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B40B0349,004,40BP0349,191680,440430,1019,07-08-1979,07-08-1979,09-11-2017,1078,59,-11484,-11684
B40B0349,004,40BP0349,191680,440430,1019,07-08-1979,09-11-2017,31-12-2019,1078,59,-11484,-11684


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B40B0349,004,30-06-1992,231,172,847,,,,,,
B40B0349,004,15-07-1992,219,160,859,,,,,,
B40B0349,004,04-08-1992,240,181,838,,,,,,
B40B0349,004,14-08-1992,242,183,836,,,,,,
B40B0349,004,28-08-1992,241,182,837,,,,,,
B40B0349,004,15-09-1992,236,177,842,,,,,,
B40B0349,004,29-09-1992,253,194,825,,,,,,
B40B0349,004,15-10-1992,258,199,820,,,,,,
B40B0349,004,29-10-1992,247,188,831,,,,,,
B40B0349,004,13-11-1992,223,164,855,,,,,,
B40B0349,004,30-11-1992,158,99,920,,,,,,
B40B0349,004,15-12-1992,138,79,940,,,,,,
B40B0349,004,29-12-1992,170,111,908,,,,,,
B40B0349,004,19-01-1993,129,70,949,,,,,,
B40B0349,004,29-01-1993,149,90,929,,,,,,
B40B0349,004,16-02-1993,181,122,897,,,,,,
B40B0349,004,26-02-1993,191,132,887,,,,,,
B40B0349,004,16-03-1993,206,147,872,,,,,,
B40B0349,004,29-03-1993,208,149,870,,,,,,
B40B0349,004,15-04-1993,199,140,879,,,,,,
B40B0349,004,28-04-1993,211,152,867,,,,,,
B40B0349,004,17-05-1993,221,162,857,,,,,,
B40B0349,004,27-05-1993,230,171,848,,,,,,
B40B0349,004,15-06-1993,238,179,840,,,,,,
B40B0349,004,29-06-1993,231,172,847,,,,,,
B40B0349,004,14-07-1993,249,190,829,,,,,,
B40B0349,004,29-07-1993,223,164,855,,,,,,
